SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-07,25.76,25.76,25.32,25.6,25.3258,2684440
2023-03-08,25.64,26.3,25.47,25.99,25.7116,3923941
2023-03-09,25.74,25.74,24.31,24.4,24.1387,2120405
2023-03-10,23.72,24.775,23.01,24.26,24.0002,2929279

PG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,138.05,138.33,136.51,137.66,136.8038,7101800
2023-03-02,138,140.43,137.78,139.93,139.0596,5924600
2023-03-03,141.19,141.24,139.97,140.95,140.0733,5259400
2023-03-06,140.73,141.14,139.94,140.35,139.477,4943100
2023-03-07,140.43,140.62,137.34,137.56,136.7044,5606800
2023-03-08,137.2,137.69,136.6,137.58,136.7243,5518800
2023-03-09,138.15,138.56,136.1,136.57,135.7205,4467200
2023-03-10,136.95,137.99,136.35,137.19,136.3367,5928000

ZBH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,123,123.51,121.985,122.08,121.8475,848757
2023-03-02,121.31,123.3,120.98,122.99,122.7557,1531538
2023-03-03,123.93,127.07,123.14,126.22,125.9796,1726271
2023-03-06,126.23,126.23,124.14,124.62,124.3826,1022771
2023-03-07,125.16,125.3,122.903,123.15,122.9154,1322597
2023-03-08,122.74,123.12,121.71,121.91,121.6778,904776
2023-03-09,122.59,124.03,121.66,122.35,122.117,1037243
2023-03-10,123.21,123.92,121.61,123.53,123.2947,1589075

DTE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,108.63,108.91,106.11,106.86,105.9281,1910000
2023-03-02,106.68,108.36,106.47,108.36,107.415,1891500
2023-03-03,108.31,109.56,107.5,109.35,108.3964,1399900
2023-03-06,109.21,110.28,108.66,108.92,107.9701,1384300
2023-03-07,108.92,109.12,105.56,106.3,105.373,2667900
2023-03-08,106.29,107.48,105.98,107.33,106.394,1253500
2023-03-09,107.82,108.78,106.28,106.73,105.7992,1271800
2023-03-10,107.05,107.19,103.81,104.48,103.5688,1153000

VBTX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.52,26.645,26.345,26.6,26.6,215833
2023-03-02,26.33,26.365,25.93,26.26,26.26,187495
2023-03-03,26.45,26.75,26.06,26.64,26.64,153623
2023-03-06,26.68,26.79,26.01,26.24,26.24,248254
2023-03-07,26.13,26.305,25.51,25.52,25.52,342442
2023-03-08,25.5,26.08,25.17,25.59,25.59,288603
2023-03-09,25.39,25.39,23.44,23.44,23.44,435825
2023-03-10,22.81,23.51,21.58,22.26,22.26,1287731

DD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,72.93,74.38,72.85,73.67,73.67,2620500
2023-03-02,73.5,74.99,73,74.91,74.91,2310200
2023-03-03,75.38,75.38,74.43,74.65,74.65,2836400
2023-03-06,74.26,74.43,72.5,72.8,72.8,3290500
2023-03-07,72.52,72.52,70.63,71.13,71.13,3719500
2023-03-08,71.23,72.52,70.96,72.1,72.1,2948200
2023-03-09,72.52,72.69,70.57,70.82,70.82,3544600
2023-03-10,70.55,71.21,69.55,70.34,70.34,3515200

KSS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.5,29.28,26.38,27.51,26.9072,21875289
2023-03-02,27.5,28.84,27.36,27.85,27.2398,6561129
2023-03-03,28.24,28.54,27.73,27.94,27.3278,4028540
2023-03-06,28.115,28.35,27.21,27.32,26.7214,4265275
2023-03-07,27.43,27.765,26.65,27.27,26.6725,3547276
2023-03-08,27.48,27.52,26.54,27.05,26.4573,3898553
2023-03-09,27.11,27.27,26.105,26.24,25.6651,4425460
2023-03-10,26,26.02,24.615,24.83,24.286,5228114

GABC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.22,39.42,38.75,39.02,39.02,47624
2023-03-02,38.9,38.97,38.44,38.63,38.63,39813
2023-03-03,38.81,39.85,38.55,39.07,39.07,50788
2023-03-06,38.88,39.145,38.44,38.71,38.71,57910
2023-03-07,38.72,38.72,37.425,37.53,37.53,73512
2023-03-08,37.54,37.62,36.93,37.34,37.34,48177
2023-03-09,37.14,37.14,35.56,35.635,35.635,81573
2023-03-10,35.19,35.78,34.19,35.01,35.01,91608

CRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,75.31,76.38,74.2,75.36,74.6087,771574
2023-03-02,74.74,76,74.74,75.57,74.8166,511426
2023-03-03,76.13,76.23,74.76,75.23,74.48,600600
2023-03-06,74.25,74.77,72.16,72.54,72.54,809100
2023-03-07,72.8,74.03,72.49,72.55,72.55,724300
2023-03-08,72.56,73.33,72.21,73.25,73.25,944600
2023-03-09,73.38,73.85,71.58,71.8,71.8,535700
2023-03-10,71.63,71.63,69.42,70.02,70.02,665200

QCRH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.32,53.56,53.03,53.31,53.2399,57310
2023-03-02,52.94,53.25,52.36,53.08,53.0102,65953
2023-03-03,53.28,53.68,52.71,53.2,53.1301,47411
2023-03-06,53.34,53.83,53.02,53.37,53.2998,113617
2023-03-07,53.16,53.65,51.28,51.59,51.5222,55682
2023-03-08,51.6,51.95,51.16,51.32,51.2525,36484
2023-03-09,51,51,47.2301,47.56,47.4975,109873
2023-03-10,46.9,48.05,45.16,46.28,46.2192,133016

BFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,80.8,80.8,79.54,79.54,79.2765,13414
2023-03-02,79.86,80.3,78.22,79.63,79.3662,21534
2023-03-03,78.91,79.22,78.55,78.8,78.539,7881
2023-03-06,78.37,78.65,78.0593,78.35,78.0905,9977
2023-03-07,78.71,79.41,77.93,79.41,79.1469,15755
2023-03-08,79,79,77.85,77.85,77.5921,9712
2023-03-09,77.61,79.61,75.63,76.9,76.6453,23414
2023-03-10,76,78.7199,73.05,74.4,74.1535,24203

FLT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,214.05,215.99,210.9,213.5,213.5,529400
2023-03-02,213.28,214.51,210.41,212.5,212.5,930100
2023-03-03,213.41,215.63,212.06,214.72,214.72,599900
2023-03-06,214.75,216.55,211.78,211.78,211.78,601300
2023-03-07,211.53,213.21,209.07,209.17,209.17,611200
2023-03-08,208.67,210.56,206.63,208.95,208.95,505400
2023-03-09,209.28,211.59,204.6,204.68,204.68,523400
2023-03-10,203.67,204.13,194.12,195.88,195.88,740800

HPQ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.96,29.97,28.72,28.86,28.5948,10330600
2023-03-02,28.68,28.89,28.15,28.81,28.5453,7299000
2023-03-03,28.85,28.99,28.57,28.61,28.3471,6967900
2023-03-06,28.87,29.09,28.5,28.57,28.307,7506400
2023-03-07,28.3,28.35,27.48,27.66,27.66,8361200
2023-03-08,27.8,28.28,27.6,28.27,28.27,5565000
2023-03-09,28.3,28.52,27.87,27.89,27.89,6341700
2023-03-10,27.83,27.84,27.05,27.45,27.45,6869100

VSTO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.63,28.88,28.37,28.53,28.53,336500
2023-03-02,28.3,28.64,28.25,28.6,28.6,291000
2023-03-03,28.87,29.325,28.48,29.01,29.01,414400
2023-03-06,29,29.362,28.35,28.39,28.39,583100
2023-03-07,28.29,28.74,28.19,28.25,28.25,378200
2023-03-08,28.26,28.44,27.975,28.44,28.44,287900
2023-03-09,28.47,28.47,27.805,27.9,27.9,446400
2023-03-10,27.92,28.38,27.49,27.92,27.92,431400

ACN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,265.01,265.97,261.75,263.59,262.5589,1700671
2023-03-02,263.88,266.19,261.62,265.26,264.2224,2278272
2023-03-03,267.91,269.72,265.985,269.2,268.147,1596074
2023-03-06,270.2,272.05,269.08,269.63,268.5753,1649147
2023-03-07,269.22,270.04,263.71,264.2,263.1666,2219432
2023-03-08,263.43,265.5854,262.49,263.66,262.6287,1462724
2023-03-09,265.83,266.7,258.72,259.76,258.7439,1949943
2023-03-10,260.14,260.34,251.6,252.95,251.9606,2924582

CMA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70,71.14,69.48,70.68,69.5003,1156610
2023-03-02,70.02,70.36,67.48,68.24,67.1011,1264781
2023-03-03,68.93,69.58,68.36,69.4,68.2417,1767934
2023-03-06,69.48,69.9926,68.76,69.15,67.9959,1270681
2023-03-07,68.78,68.78,66.23,66.6,65.4884,3347677
2023-03-08,66.9,67.645,66.5,67.3,66.1768,2073416
2023-03-09,66.39,66.41,61.53,61.91,60.8767,4048877
2023-03-10,58.96,62.64,56.905,58.81,57.8285,7171081

AEE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,82.15,82.26,80.44,81.04,80.4272,1841700
2023-03-02,81.19,82.54,80.69,82.37,81.7471,1261100
2023-03-03,82.71,83.76,81.65,83.73,83.0968,1543100
2023-03-06,83.78,84.44,83.43,83.85,83.2159,773100
2023-03-07,84.08,84.27,82.06,82.44,81.8166,955600
2023-03-08,82.51,83.2,82.13,83.15,82.5212,844700
2023-03-09,83.52,84.26,82.3,82.66,82.0349,887600
2023-03-10,82.92,83.08,80.63,81.05,80.4371,870900

MPWR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,486.43,493.89,482.675,486.53,485.5389,281531
2023-03-02,479.03,495.59,472.49,493.74,492.7342,262432
2023-03-03,494.59,508.35,492.8,506.03,504.9992,326782
2023-03-06,507.91,515.8901,495.59,497.21,496.1972,347613
2023-03-07,495.98,503.3,490.385,492.8,491.7962,205238
2023-03-08,495.39,507.23,493.81,504.77,503.7418,303748
2023-03-09,505.2,516.69,491.93,492.67,491.6664,472295
2023-03-10,497.52,497.52,475.72,478.95,477.9744,360587

CMRE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.55,10.915,10.55,10.7,10.5789,699400
2023-03-02,10.66,10.695,10.56,10.65,10.5295,629073
2023-03-03,10.66,10.74,10.5585,10.58,10.4602,597843
2023-03-06,10.58,10.6,10.28,10.31,10.1933,536965
2023-03-07,10.29,10.34,10.17,10.2,10.0845,391201
2023-03-08,10.24,10.43,10.14,10.26,10.1439,567304
2023-03-09,10.26,10.315,10.06,10.07,9.956,584326
2023-03-10,10.04,10.085,9.7401,9.85,9.7385,828204

GLPI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.64,54.04,53.26,53.91,52.9477,907249
2023-03-02,54.01,54.71,53.71,54.64,53.6646,1015345
2023-03-03,54.64,54.99,54.55,54.92,53.9396,1008358
2023-03-06,55,55.13,54.51,54.56,53.5861,736400
2023-03-07,54.63,54.68,53.91,54.06,53.095,758300
2023-03-08,53.91,54.39,53.9,54.34,53.37,1308000
2023-03-09,52.86,53.34,51.51,51.69,51.69,1738200
2023-03-10,51.87,51.905,49.94,50.5,50.5,1742100

MSM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,84.32,85.6599,83.92,85.44,84.6464,263117
2023-03-02,85.32,85.7,84.66,85.57,84.7752,352702
2023-03-03,86.03,86.1803,84.35,85.94,85.1417,288511
2023-03-06,85.97,86.625,84.84,85.02,84.2303,305365
2023-03-07,84.94,85.5,84.46,84.88,84.0916,236743
2023-03-08,84.9,85.38,84.365,85.33,84.5374,207713
2023-03-09,85.78,85.8184,83.89,83.91,83.1306,185710
2023-03-10,83.9,83.9,81.72,82.24,81.4761,349159

AL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.41,44.1,43.18,43.39,43.1683,617700
2023-03-02,43.43,43.75,42.25,43.36,43.1384,860200
2023-03-03,43.76,44,43.22,43.58,43.3573,598700
2023-03-06,43.58,44,42.15,42.36,42.1435,1035000
2023-03-07,42.35,42.76,42.02,42.05,41.8351,367800
2023-03-08,41.95,41.95,40.99,41.5,41.2879,770800
2023-03-09,41.45,41.45,39.59,39.72,39.517,999100
2023-03-10,39.64,39.99,38.89,39.25,39.0494,715500

SRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.85,41.27,40.59,40.98,40.2824,902149
2023-03-02,40.98,41.67,40.9,41.61,40.9017,716571
2023-03-03,41.77,42.03,41.36,41.9,41.1868,959378
2023-03-06,42.12,42.22,41.75,41.79,41.0787,548730
2023-03-07,41.91,41.91,40.865,41.01,40.3119,766330
2023-03-08,41.16,41.75,41.085,41.66,40.9509,867905
2023-03-09,41.65,41.87,41,41.06,40.3611,840563
2023-03-10,41,41.03,39.27,39.36,38.69,1035908

J
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,119.13,119.88,118.64,119.37,119.37,649272
2023-03-02,119,121.363,118.83,121.13,121.13,1344305
2023-03-03,122.28,123.78,121.3,123.37,123.37,915275
2023-03-06,123.37,123.56,121.91,122.13,122.13,520713
2023-03-07,122.15,122.46,121.06,121.11,121.11,606005
2023-03-08,121.08,121.55,120.43,121.08,121.08,599351
2023-03-09,121.62,121.62,117.72,117.95,117.95,925044
2023-03-10,117.56,117.915,114.92,115.11,115.11,895424

EQR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,61.99,62.35,60.21,60.94,60.212,1849731
2023-03-02,60.53,61.561,60.31,61.39,60.6567,1245411
2023-03-03,61.81,62.85,61.37,62.57,61.8226,1461839
2023-03-06,62.98,63.38,62.48,62.7,61.951,1259266
2023-03-07,62.67,62.8,60.98,61.16,60.4294,1533697
2023-03-08,61.1,62.45,60.93,61.94,61.2001,1187439
2023-03-09,62.02,62.31,60.64,60.86,60.133,1514982
2023-03-10,60.96,61.05,57.96,58.47,57.7715,2171624

TRU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,66.66,66.93,65.08,65.09,64.9822,1177900
2023-03-02,64.34,65.13,63.94,64.9,64.7925,1777800
2023-03-03,65.47,66.01,65.03,65.99,65.8807,1247500
2023-03-06,66.26,67.01,65.14,65.15,65.0421,1443600
2023-03-07,65.01,65.68,62.83,63.4,63.295,1013100
2023-03-08,63.34,64.065,62.66,63.76,63.76,1103300
2023-03-09,63.91,64.97,62.66,62.71,62.71,1052700
2023-03-10,62.16,62.17,59.13,60.29,60.29,2112900

ADUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,107.25,108.3,104.34,107.22,107.22,85350
2023-03-02,107.11,109.99,106.725,107.16,107.16,106388
2023-03-03,106.76,107.94,105.75,107.21,107.21,90520
2023-03-06,107.68,107.9,103.135,103.63,103.63,100889
2023-03-07,103.73,104.7,102.35,103.55,103.55,101053
2023-03-08,103.71,103.71,101.74,102.96,102.96,86590
2023-03-09,103.28,103.61,99.94,100.68,100.68,131727
2023-03-10,100.13,101.2,98.08,98.74,98.74,98444

HCA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,241.81,245.19,240,244.3,243.7077,917935
2023-03-02,242.18,244.055,241.32,243.75,243.159,1035049
2023-03-03,245.19,250.56,244.86,249.99,249.3839,1185974
2023-03-06,249.5,252.41,247.95,251.73,251.1197,995964
2023-03-07,252.35,252.555,244.75,245.33,244.7352,1006500
2023-03-08,244.98,252.97,244.98,251.43,250.8204,1954675
2023-03-09,253.12,257.29,251.065,252.13,251.5187,2522027
2023-03-10,251.84,254.35,245.21,246.6,246.0021,1200235

CPE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.95,40.12,38.5958,39.78,39.78,1274497
2023-03-02,39.44,40.82,38.95,40.56,40.56,1459838
2023-03-03,40.02,42.72,39.66,42.24,42.24,1510796
2023-03-06,41.75,41.75,40.5407,40.86,40.86,1171038
2023-03-07,40.61,40.84,39.49,39.59,39.59,1207370
2023-03-08,39.41,40.18,38.13,38.75,38.75,1065669
2023-03-09,39.17,39.69,37.18,37.22,37.22,1073161
2023-03-10,37,38.05,36.05,36.46,36.46,1564343

AIZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,126.69,127.44,125.52,126.45,126.45,270600
2023-03-02,126.06,127.03,125.05,125.81,125.81,339300
2023-03-03,125.95,126.6,125.3,126.44,126.44,259500
2023-03-06,126.94,126.97,123.41,124.09,124.09,420100
2023-03-07,123.96,124.27,120.85,121.54,121.54,288700
2023-03-08,121.91,122.84,121.05,122.06,122.06,412400
2023-03-09,122.74,122.74,119.49,119.88,119.88,462700
2023-03-10,118.84,119.07,115.28,116.75,116.75,491000

WGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,63.43,64.56,63.43,64.08,63.7755,227625
2023-03-02,63.15,64.27,62.78,64.25,63.9447,288765
2023-03-03,64.96,64.96,63.6948,64,63.6959,256469
2023-03-06,63.97,64.37,63.22,64.19,63.885,521738
2023-03-07,61.58,62.11,59.7,61.34,61.0485,910660
2023-03-08,61.75,62.06,60.395,61.74,61.4466,485839
2023-03-09,61.56,61.8202,60.33,60.41,60.1229,381109
2023-03-10,60.31,60.31,57.385,58.91,58.6301,517587

SFST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40,40.12,39.77,39.77,39.77,11700
2023-03-02,39.16,39.91,39.16,39.83,39.83,15400
2023-03-03,39.65,40.06,39.65,39.86,39.86,19400
2023-03-06,40.08,40.08,39.25,39.44,39.44,50600
2023-03-07,39.53,39.53,38.93,39.25,39.25,41300
2023-03-08,39.03,39.65,39,39.65,39.65,47000
2023-03-09,39.45,39.56,38.01,38.45,38.45,50500
2023-03-10,38.21,38.21,36.3,37.15,37.15,98100

MXL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.61,35.66,34.275,34.67,34.67,489820
2023-03-02,34.09,34.65,33.64,34.49,34.49,482807
2023-03-03,34.63,34.98,34.2852,34.96,34.96,406646
2023-03-06,34.89,35.91,34.73,34.81,34.81,609424
2023-03-07,34.74,35.06,34.25,34.51,34.51,300489
2023-03-08,34.72,35.44,34.53,35.37,35.37,321029
2023-03-09,35.34,35.9787,34.49,34.52,34.52,398850
2023-03-10,34.46,34.6,32.88,33.07,33.07,377662

NHI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,54.77,55.07,53.48,53.73,52.7751,313260
2023-03-02,53.46,53.93,53.3,53.8,52.8438,374399
2023-03-03,54.32,54.32,53.61,53.89,52.9322,196352
2023-03-06,53.78,53.82,52.66,52.95,52.0089,337559
2023-03-07,52.98,52.98,52.05,52.21,51.2821,201712
2023-03-08,52.38,52.86,52.25,52.77,51.8321,252539
2023-03-09,52.91,52.96,52.37,52.6,51.6652,209967
2023-03-10,52.47,52.86,50.96,51.25,50.3392,254521

FUL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,69.67,70.71,69.03,70.41,70.1958,271296
2023-03-02,69.89,71.45,69.49,71.2,70.9834,250745
2023-03-03,71.82,72.309,70.9757,72.21,71.9904,240821
2023-03-06,71.95,72.26,70.36,70.4,70.1859,351920
2023-03-07,70.3,70.385,68.875,69.31,69.0992,191726
2023-03-08,69.41,70.33,69.18,69.89,69.6774,170983
2023-03-09,70.21,70.585,68.2,68.37,68.162,276767
2023-03-10,68.4,68.4,66.04,66.8,66.5968,344132

PRFT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.54,73.65,70.32,73.27,73.27,415844
2023-03-02,72.47,74.335,71.26,74.29,74.29,323889
2023-03-03,74.71,75.33,73.95,73.96,73.96,321395
2023-03-06,74.66,75,72.46,72.68,72.68,310626
2023-03-07,72.46,73.45,71.59,72.1,72.1,385898
2023-03-08,72.13,73.8099,71.6,72.83,72.83,196910
2023-03-09,72.65,73.43,71.175,71.18,71.18,179849
2023-03-10,70.8,70.8,67.39,67.86,67.86,252524

FRC
Ticker Not Found.
HSIC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.78,78.52,76.96,77.75,77.75,971300
2023-03-02,77.07,78.03,76.55,77.89,77.89,617000
2023-03-03,78.3,78.96,77.47,78.9,78.9,563100
2023-03-06,78.47,79.12,78.05,78.56,78.56,893200
2023-03-07,78.78,79,77.62,77.65,77.65,708400
2023-03-08,77.45,78.02,77.31,77.81,77.81,827600
2023-03-09,78.07,78.3,76.9,77.25,77.25,772300
2023-03-10,77.47,78.13,76.51,77.04,77.04,959200

VMI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,316.55,327,315.98,324.94,324.325,161622
2023-03-02,323.67,328.62,322.83,326.03,325.4129,124129
2023-03-03,326.94,335.6,325.8675,333.49,332.8588,158503
2023-03-06,331.04,332,321.32,324.73,324.1153,138409
2023-03-07,325.74,325.81,316.51,317.54,316.939,141389
2023-03-08,318.82,319.26,314.98,317.93,317.3282,80234
2023-03-09,319.89,320.18,310.54,311.89,311.2997,133916
2023-03-10,310.85,312.785,300.31,303.39,302.8157,160095

USB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.185,47.45,46.9,47.31,46.683,7123618
2023-03-02,47.18,47.18,45.9,46.31,45.6963,6437048
2023-03-03,46.52,47.155,46.38,47.11,46.4857,4566930
2023-03-06,47.18,47.56,47,47.12,46.4955,5604197
2023-03-07,46.79,46.81,45.47,45.6,44.9957,6072223
2023-03-08,45.55,46.02,45.24,45.49,44.8872,4651293
2023-03-09,45.11,45.2,42.165,42.3,41.7394,10961840
2023-03-10,40.88,42.055,39.6197,40.62,40.0817,23573660

EPR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.61,40.895,40.325,40.64,40.0637,404603
2023-03-02,40.42,40.69,40.18,40.64,40.0637,308725
2023-03-03,40.82,41.3194,40.72,41.28,40.6946,358648
2023-03-06,41.39,41.515,40.92,40.93,40.3495,366290
2023-03-07,40.99,41.04,40.29,40.38,39.8073,303706
2023-03-08,40.4,40.805,40.17,40.39,39.8172,288211
2023-03-09,40.23,40.45,39.05,39.11,38.5554,473361
2023-03-10,39.11,39.19,37.35,37.66,37.1259,539661

AFL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.19,69.22,67.93,68.12,68.12,2466468
2023-03-02,67.8,67.99,66.75,67.56,67.56,1984222
2023-03-03,67.29,68.596,67.2,68.44,68.44,1850363
2023-03-06,68.37,68.79,68.14,68.22,68.22,2146820
2023-03-07,68.34,68.375,66.755,67.06,67.06,1876461
2023-03-08,67.16,67.21,65.54,66.12,66.12,2332273
2023-03-09,66.23,66.5,64.53,64.84,64.84,3232259
2023-03-10,64.35,65.06,63.735,64.03,64.03,3614918

DOOR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,88.7,90,88.12,88.47,88.47,88600
2023-03-02,87.4,90.47,87.4,89.65,89.65,146600
2023-03-03,90.3,92.34,89.81,91.66,91.66,150800
2023-03-06,91.49,91.75,89.38,89.81,89.81,137500
2023-03-07,89.66,90.83,88.89,89.31,89.31,123600
2023-03-08,89.56,90.16,88.7,89.6,89.6,127800
2023-03-09,89.79,90.34,87.86,87.88,87.88,127300
2023-03-10,87.77,87.81,85.25,87,87,282800

GLOB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,164.53,166.47,163.33,166.37,166.37,294200
2023-03-02,165.8,169.52,165,167.36,167.36,241200
2023-03-03,168.43,173.11,168.43,171.7,171.7,174300
2023-03-06,172.64,175.78,171,172.95,172.95,254000
2023-03-07,172.42,173.68,166.98,168.57,168.57,382000
2023-03-08,168.58,169.37,166.18,169.29,169.29,176800
2023-03-09,169.12,170.44,161.6,162.1,162.1,255900
2023-03-10,160.25,161.6,152.43,153.47,153.47,458800

NUE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,170.45,172.79,169.125,170.74,170.1592,1805094
2023-03-02,170.52,175.86,169.5,175.78,175.182,1445737
2023-03-03,177.29,178.9,175.88,178.37,177.7632,2106410
2023-03-06,176.26,177.7533,174.02,175.54,174.9428,1842098
2023-03-07,174.49,175.66,171.03,171.21,170.6276,1358575
2023-03-08,171.14,173.5,170.31,173.29,172.7005,1125568
2023-03-09,173.09,175.3,167.4578,167.85,167.279,1322710
2023-03-10,168.27,168.37,157.14,158.88,158.3395,2466641

HAYN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.11,58.26,55.11,57.89,57.89,177100
2023-03-02,57.59,58.89,56.59,58.25,58.25,156800
2023-03-03,58.48,58.91,57.1,58.73,58.73,95700
2023-03-06,58.78,60.85,56.96,57.97,57.97,151100
2023-03-07,57.99,58.82,56.63,57.37,57.37,88700
2023-03-08,57.08,58.18,56.44,58.01,58.01,100800
2023-03-09,58.07,58.61,54.82,55.21,55.21,81100
2023-03-10,55.14,55.68,50.62,51.06,51.06,97700

ABC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,155.07,156.865,154.52,156.51,156.51,965535
2023-03-02,156.49,156.78,154.72,154.9,154.9,1360461
2023-03-03,155.54,156.43,153.645,156.15,156.15,1315950
2023-03-06,155.51,156.88,154.64,156.46,156.46,1143890
2023-03-07,156.81,157.14,153.12,153.21,153.21,1400154
2023-03-08,153.47,153.665,150.6,151.86,151.86,1544480
2023-03-09,152.58,152.79,149.15,150,150,1381955
2023-03-10,150.26,152.67,149.09,149.6,149.6,1071840

RRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.66,27.46,26.21,26.92,26.835,7336270
2023-03-02,26.8,27.355,26.66,27.29,27.2038,3470765
2023-03-03,26.96,28.25,26.78,27.92,27.8319,4113388
2023-03-06,26.98,27.29,26.405,27.15,27.0643,5054610
2023-03-07,27,27.82,26.93,27.29,27.2038,3389282
2023-03-08,27.09,27.45,26.29,26.79,26.7054,2980506
2023-03-09,27.37,27.49,25.9601,26.33,26.2469,3880442
2023-03-10,26.03,26.66,25.575,25.68,25.5989,3461085

BDX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,232.48,233.5,230.6,232.16,231.2619,872600
2023-03-02,230.78,234.25,230.35,233.96,233.0549,977300
2023-03-03,235.38,237.31,234.67,237.22,236.3023,766800
2023-03-06,236.64,238,236.07,236.22,235.3062,786100
2023-03-07,237.19,238.23,234.92,236.13,235.2165,1229800
2023-03-08,235.65,236.79,234.74,235.23,234.32,832200
2023-03-09,235.47,236.21,231.52,232.23,232.23,1038700
2023-03-10,232,232.87,228.97,229.71,229.71,1009300

PRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,192.08,195.69,191.1,191.13,191.13,324200
2023-03-02,188.06,189.88,184.28,186.66,186.66,323700
2023-03-03,186.86,188.25,185.37,188.2,188.2,281500
2023-03-06,187.84,187.84,181.88,182.61,182.61,337000
2023-03-07,182.57,182.57,178.3,180.73,180.73,329800
2023-03-08,181.33,181.44,176.22,177.78,177.78,198400
2023-03-09,177.85,177.85,171.33,172.35,172.35,177600
2023-03-10,170.65,171.57,166.94,168.49,168.49,218800

PXD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,201.01,205.69,200.41,205.43,199.9662,3583700
2023-03-02,205.16,210.68,205,209.8,204.22,3370100
2023-03-03,201.27,210.76,200.77,209.83,209.83,3231800
2023-03-06,208,210,206.58,209.59,209.59,2233400
2023-03-07,208,208.74,205.45,206.33,206.33,1851900
2023-03-08,205.13,209,202.41,204.32,204.32,2623300
2023-03-09,205.31,207.3,201.56,202.02,202.02,2886500
2023-03-10,201.5,204.19,198.22,198.78,198.78,2543600

VRSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,196.59,198.84,195.7,196.27,196.27,514500
2023-03-02,195.89,197.47,194.77,197,197,406800
2023-03-03,198.03,200.82,197.45,200.66,200.66,543900
2023-03-06,200.93,202.57,199.64,199.83,199.83,379300
2023-03-07,199.77,201.03,197.22,197.95,197.95,481400
2023-03-08,197.35,198.75,196.28,198.33,198.33,500000
2023-03-09,198.86,200,195.38,196.09,196.09,348600
