SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
KBH 28.1015 28.2891 29.158 29.5135 27.4399 27.3807 27.3708 28.0126 28.9013 28.299 27.667 26.2649 26.8574 25.6824 25.1887 26.65 25.6626 25.5935 26.966 28.4076 28.0126 
TMO 500.0837 509.9422 502.4609 516.6243 523.7859 505.0179 486.2899 496.1583 504.4186 514.0174 502.411 497.7365 503.25 513.3681 517.0838 490.4051 486.3698 494.9697 491.5238 491.5937 484.1424 
EGLE 46.3003 47.5997 47.313 48.3258 47.6761 45.6984 46.6538 46.2238 47.2653 46.7493 46.9022 49.5296 50.9723 51.6411 50.0169 52.1475 53.017 51.94 52.602 51.0311 51.6634 
LXP 8.8368 8.9636 8.9831 9.266 9.266 9.3245 9.5293 9.4415 9.5391 9.3537 9.9097 9.8609 10.095 9.9195 9.7829 10.5144 10.2901 10.0462 10.056 9.978 10.0853 
WISH 23.085 22.227 21.666 23.49 22.893 21.072 20.823 20.613 19.893 20.487 18.861 21.753 24.816 23.163 24.045 22.377 21.66 20.169 20.733 20.4 20.913 
APPS 14.35 14.11 14.82 14.6 14.76 13.33 12.63 12.36 12.21 11.53 10.77 17.33 19.19 18.2 19.71 18.52 17.44 17.26 16.2 16.45 17.27 
DOCS 25.78 26.31 26.47 26.23 25.2 25.55 24.61 24.16 24.75 24 26.33 34.94 30.95 32.78 32.21 31.61 31.7 31.16 31.47 32.39 31.65 
ENVX 16.97 16.33 15.91 16.48 15.82 17.52 17.88 18.1 18.5 18.87 17.99 10.53 10.74 10.74 11.85 12.3 11.88 12.94 13.61 13.96 14.84 
VUZI 5.01 4.9 5.1 5 5.16 4.88 4.9 4.99 4.79 4.73 4.25 4.49 5.01 4.59 4.76 4.58 4.52 4.62 4.46 4.35 4.41 
UNH 501.701 512.1018 519.7112 523.5854 515.6979 501.5123 495.5619 496.5056 496.6546 506.5388 509.7375 518.4297 518.7575 516.88 517.4363 530.2013 538.0193 536.6484 539.5789 538.218 547.5956 
EL 206.0985 199.7949 200.64 195.6588 203.9409 204.8159 203.2549 205.2533 199.3375 205.5715 188.8681 192.6661 209.3198 204.8258 206.695 203.6327 217.6318 226.9081 219.4015 225.6753 221.6287 
PAYX 118.5223 116.3798 117.5244 118.8549 117.4364 115.3526 115.0591 112.5253 111.5665 110.8621 114.8341 110.9306 109.7762 112.3687 112.8872 112.1046 109.2675 107.213 107.4967 105.9901 105.6575 
LPX 55.582 53.3192 52.2224 55.0781 55.503 57.0445 57.2915 57.3607 58.5958 55.9773 55.7896 51.9556 51.1355 52.6374 54.2086 53.524 52.1053 57.8397 59.5064 58.4349 63.0184 
MKC 75.5739 74.943 74.2826 73.3856 73.9672 72.4591 70.2511 71.3748 73.3659 72.2619 71.3945 72.7618 75.1594 75.1396 73.7921 74.1785 72.8608 72.95 73.9209 74.0002 72.1178 
NEX 8.91 9.12 9.79 9.38 9.66 10.19 10.65 10.82 10.96 11.23 11.24 10.75 9.99 9.63 10.08 10.07 10.1 10.11 10.21 10.52 10.35 
WHD 50.0603 50.3192 51.1854 51.4442 50.8369 51.494 50.7772 50.2096 51.3447 52.868 55.1579 56.4821 52.6489 55.2376 56.8306 55.2874 56.0938 54.8393 55.2475 54.9289 53.9333 
LEG 31.6555 31.9377 30.6629 30.1179 30.4293 31.0035 31.9474 31.8112 32.0155 32.5215 32.8427 32.4048 31.3927 31.3149 32.4826 33.0178 33.1735 32.9205 34.6429 35.3825 34.1272 
CSX 27.1761 26.5901 26.4113 26.3318 26.4709 27.3152 27.1265 27.9608 28.2191 27.7324 26.898 27.3549 27.9708 28.5667 28.5767 28.6164 29.0236 28.8647 28.8746 28.3383 28.8051 
AMGN 243.609 248.0293 257.2637 255.9543 262.5208 263.0819 269.5598 266.1535 267.8369 264.8343 261.7529 264.8638 272.72 287.8514 285.1539 286.4928 280.5958 280.8714 279.1978 281.2894 284.7885 
BLMN 19.6221 20.2459 20.8698 21.016 20.6358 20.5968 20.6748 21.4839 21.3572 21.981 22.8681 23.4042 23.0728 22.6244 22.3904 22.7413 22.4586 22.7529 22.4783 23.9297 24.0768 
FND 64.72 67.24 69.41 74.64 73.27 71.63 74.77 73.37 71.28 65.57 67.65 69.5 70.69 71.07 69.2 79.31 82.23 77.47 79.5 77.77 74.63 
MKTX 237.7895 236.5089 233.8982 231.1087 229.9075 235.417 237.1542 228.0909 234.1364 239.3977 231.7639 229.7884 241.2441 240.1025 244.9667 236.5586 236.0622 242.7828 242.2566 237.5079 231.0567 
UFPI 74.8492 72.0958 74.0838 74.1832 72.4238 72.4337 69.7698 72.1157 73.8055 71.2111 69.233 67.8613 66.907 69.0441 69.6704 69.8592 71.718 70.8036 71.1515 68.567 67.3444 
UVSP 24.3147 25.9304 25.5119 25.7455 25.6774 25.6482 25.0252 25.5508 25.765 25.8818 25.765 27.2056 27.5462 27.3905 27.4878 27.4392 27.371 28.286 27.4197 27.351 26.9588 
CI 292.052 299.028 304.595 308.5345 312.5336 314.1511 322.2684 320.5814 322.6256 318.3983 321.7523 319.6585 321.8813 325.2255 322.4966 320.8593 301.489 304.4958 302.8287 304.337 309.7055 
ACM 74.9604 75.4085 73.4071 74.3431 75.5479 76.3047 76.4043 74.9306 78.1568 77.3204 77.878 79.4712 78.9833 78.336 79.5309 81.3133 83.3347 83.5339 83.743 82.1398 82.2593 
NOW 369.13 361.9 341.76 348.61 356.79 355.44 356.26 360.67 366.56 376.66 366.41 415.67 420.4 420.74 418.56 392.68 385.56 361.75 363.2 371.14 361.27 
INFA 18.72 19.47 18.77 19.45 19.88 19.38 19.13 19.22 18.9 20 19.23 19.09 19.1 19.36 19.5 18.68 18.1 17.42 18.3 18.45 18.1 
MGNI 7.28 7.17 7.32 7.29 7.41 6.95 6.64 6.41 6.22 6.22 5.78 9.57 11.6 10.54 11.47 11.22 11.05 10.31 10.16 10.55 10.64 
NOG 33.314 34.2442 33.549 32.9712 33.4315 33.8427 32.6677 33.1475 34.2638 34.7828 34.9199 33.6861 36.2027 36.6042 37.133 37.2114 36.2321 35.7621 35.7033 34.8416 36.0265 
XMTR 59.3 60 60.06 58.56 55.89 56.2 53.43 53.42 54.03 50.42 43.12 40.02 43.37 44.86 44.64 43.25 42.56 42.11 41.55 41.8 42.43 
HMST 27.4414 28.0453 28.1123 29.4255 29.0037 29.6843 29.3967 28.975 27.6235 27.7002 27.7673 26.8376 25.1506 24.7385 25.4573 24.8823 23.8088 22.486 22.8982 24.3647 25.0936 
BRP 27.77 27.36 27.57 27.73 29.23 28.35 28.64 27.07 26.67 27.11 27.54 27.57 27.18 30.25 28.88 27.49 27.59 27.51 26.87 27.89 29.09 
AME 118.7243 117.5981 114.7177 118.7841 120.0499 122.6313 123.329 124.2061 128.8506 129.2293 131.5914 129.6579 131.2825 134.8008 135.9469 136.7642 135.2393 140.2127 138.3888 137.3223 138.1197 
UHS 91.7931 90.2376 93.7773 91.2746 94.1662 95.3328 94.7744 93.7773 89.7391 92.7802 96.3997 109.0529 112.1339 116.6807 115.5341 116.9798 112.802 111.3761 111.7451 112.802 112.9017 
ADI 149.674 146.8894 158.9196 162.5763 159.8016 163.6762 159.8115 160.0097 160.3863 157.7999 166.9067 167.6698 165.5789 162.5267 162.4078 170.3553 169.9292 167.8488 167.0625 165.7387 165.241 
JKHY 191.5555 192.1321 195.2043 200.5631 197.9085 200.0759 189.5372 178.581 179.4161 180.7981 179.8933 171.522 174.7334 173.4807 176.4036 180.1518 179.5951 182.0408 185.8785 187.7178 187.8471 
BANF 90.3418 89.1233 89.6583 89.0044 88.9152 91.1443 90.2923 91.4118 93.6211 93.3536 90.3716 99.7733 93.4923 93.7003 94.0867 93.7895 94.8198 94.9288 95.4737 94.4929 93.2941 
CCS 43.0402 44.1908 41.8598 42.6533 44.2007 42.0284 41.6614 43.5064 44.3892 46.8294 46.6508 42.2268 44.8058 44.1511 43.6552 42.1177 41.2051 43.0501 43.5262 43.3973 42.7624 
HCKT 20.8913 20.921 21.1088 21.6721 21.5831 21.2471 20.8123 20.5949 20.7036 21.1384 20.5751 21.8005 22.2353 22.1958 22.2551 22.4824 22.3144 22.5812 22.4528 22.4033 22.3441 
VEEV 189.26 183.77 184.08 181.68 185.54 188.06 185.66 186.67 182.44 190.36 191.42 174.9 167.24 168.53 165.31 173.03 172.17 171.6 176.96 176.27 169.89 
TDY 332.08 341.24 331.1 341.35 346.15 348.51 340.49 350.48 357.15 360.39 376.67 379.93 395.14 397.98 400.96 390.68 391.03 395.03 408.28 408.21 405.36 
COP 119.3182 121.9433 122.58 121.4046 123.9808 124.0494 124.5685 123.5106 125.166 123.922 131.0825 129.6132 132.1796 131.6898 122.6976 126.8117 131.2196 130.8176 131.86 127.0906 129.0082 
EWTX 9.5 10.32 9.73 10.35 9.91 9.34 9.44 9.51 9.44 9.4 10.04 9.57 9.59 9.6 9.4 10.49 10.72 10.37 10.5 9.98 9.86 
AGTI 17.86 17.9 17.47 17.23 17.38 16.76 17.72 17.85 16.25 14.75 15.5 15 15.09 15.69 14.86 14.45 14.57 14.69 14.74 14.87 15 
HE 35.1478 35.9437 36.0813 36.1599 37.2113 37.3784 37.1524 36.8576 36.6217 37.231 36.7004 37.3882 37.231 39.1176 38.7933 38.1644 38.5084 38.4003 38.1939 38.8916 39.2782 
MARA 14.76 13.79 13.65 13.85 13.11 12.22 10.92 10.51 10.84 10.5 9.96 9.61 9.98 9.77 9.52 9.5 8.31 8.03 7.47 6.19 6.42 
AVNS 20.71 20.45 20.6 20.62 21.15 21.74 21.75 22.32 22.15 22.43 23.17 22.41 22.75 24.04 23.93 24.22 25.82 26.33 26.14 26.47 26.61 
PUMP 9.83 10.63 11.12 11.28 11.54 11.12 11.55 11.43 11.47 11.84 11.86 10.85 11.34 11.55 12.1 11.83 11.07 11.84 11.81 11.33 11.59 
ACAD 15.6 15.68 15.88 15.51 15.72 16.01 15.7 16.13 16.03 15.86 15.93 14.82 14.67 14.49 15.3 14.96 16.42 16.39 15.92 15.69 15.19 
AZO 2120.8799 2130.8601 2197.0601 2193.25 2199.0801 2220.3799 2138.3601 2133.01 2144.9399 2165.6499 2097.5901 2131.47 2104.02 2082.6399 2096.8401 2093.6799 2099.5 2169.4399 2159.02 2141.9299 2197.71 
EFX 179.2921 173.6537 168.1747 167.9058 163.1938 164.0705 164.2996 158.4819 163.6122 165.3057 159.508 149.6657 151.4389 156.3999 160.8628 164.3594 165.9134 170.2368 168.892 168.3441 161.2413 
TFX 192.718 195.0808 201.4316 201.7008 197.3041 193.0869 197.0748 195.7787 203.7746 206.9948 210.3647 213.4852 213.914 218.5799 207.7725 200.315 201.7806 203.5154 200.2054 199.8464 217.543 
FOXF 74.8 76.71 79.9 81.92 82.8 85.82 88.21 87.85 88.32 78.98 80.57 87.97 90.16 92.53 89.9 97.83 103.33 101.96 107.5 107.18 104.98 
USPH 79.584 79.2967 80.3865 80.6044 83.9828 85.5283 84.9933 87.9258 87.9754 90.3333 84.5178 82.3382 83.8837 86.6973 85.5085 82.9921 84.6069 85.3896 83.7054 83.9332 83.101 
LIN 280.4271 273.3583 278.8981 282.6112 281.8666 280.1987 286.2449 276.1183 286.1059 292.718 291.1493 299.6279 295.2099 296.024 292.2216 295.4581 306.7065 311.2337 312.4449 312.1769 326.0066 
WPC 68.9363 69.1698 71.5147 71.7385 72.5461 73.8596 74.2391 74.6283 73.3342 73.0228 75.3094 75.9321 75.7083 76.3213 77.6737 76.2921 75.8445 76.3991 76.1559 76.7494 77.5667 
CIO 9.4882 9.8193 9.895 9.9423 10.1693 10.0463 10.018 9.8288 9.6112 9.8761 9.5071 8.9774 8.7409 9.299 9.4409 9.299 9.2706 8.9774 9.0341 9.1287 9.3463 
TPX 25.5825 26.7458 27.1137 28.0781 27.9688 26.6166 27.1038 26.7359 26.8055 24.8965 26.8254 28.7443 29.1519 29.3806 29.3906 31.3095 32.3435 31.0808 32.4629 31.5852 31.0965 
JPM 102.0133 105.1664 110.0865 108.7273 106.5112 104.3837 103.4086 100.4242 102.0494 107.7226 109.5152 114.1149 117.05 114.7551 114.3808 120.3889 120.5367 120.8519 122.2406 122.7232 124.1809 
WSC 41.28 40.13 39.75 40.87 40.8 41.59 42.12 42.78 42.53 43.02 41.46 45.27 45.77 46 47.43 46.76 47.77 46.45 46.33 46.36 46.69 
IDXX 342.16 335.49 331.2 337.65 344.94 352.35 358.3 356.14 364.28 359.68 394.93 372.64 369.19 371.79 385.2 382.9 379.88 416.06 441.27 428.03 434.38 
FCN 179.32 179.96 179.08 182.93 183.98 182.28 185.81 185.28 178.74 176.21 143.24 153.97 155.63 153.42 157.09 157.76 159.55 164.75 159.91 162.99 166.07 
ACET 16.28 16.91 16.2 17.19 16.49 16.99 17.26 18.15 17.87 19.16 19.28 19.52 20.78 21.27 20.74 20.34 17.47 17 17.57 17.3 17.71 
VVV 29.5277 28.9698 29.0594 30.1254 30.5836 30.9821 30.5538 31.5599 32.0082 32.0381 33.4029 32.0082 32.7454 32.4266 32.6059 32.6856 32.6159 32.6757 32.1477 32.2772 32.855 
BTU 22.9954 23.7928 23.6532 23.9822 23.4838 24.4407 23.8725 23.8227 23.9223 23.1449 23.7629 26.9027 29.9129 29.5142 26.3245 27.6303 27.1618 27.8695 29.0956 28.3679 27.8994 
UPS 156.5538 156.6225 160.7276 158.7831 161.7686 163.9979 162.8194 158.0956 162.5837 164.5479 164.0078 165.9621 163.5069 164.1747 164.764 164.4006 161.6311 161.0713 162.7212 166.0996 165.7657 
MODN 36.59 36.6 36.88 37.87 38 37.37 35.45 36.09 35.03 35.53 36.17 39.11 40 38.95 38.36 38.79 38.12 38.02 38.83 37.92 37.71 
YORW 39.9885 41.1777 41.4453 42.3571 41.8814 42.4958 43.2391 43.1697 42.4859 41.8913 41.8913 44.0517 43.2589 42.9616 43.3976 45.0031 43.4175 43.7544 43.6454 43.9229 43.5463 
CEVA 26.72 26.45 27.62 27.66 27.7 27.45 26.58 28.29 28.86 29.31 26.05 28.19 28.31 28.03 29.03 28.37 28.47 27.26 26.79 27.25 27.77 
PRLB 38.83 38.3 39.36 38.83 38.08 39 38.19 38.62 36.6 35.71 24.62 24.53 23.73 22.09 23.08 23.94 23.29 23.58 22.77 23.67 23.77 
SSTK 50.1906 50.3592 51.0137 48.1477 52.0054 51.1427 49.5857 49.5857 47.5229 45.4403 50.2204 49.7344 50.0419 51.1427 49.6154 49.5658 46.9874 45.4899 45.5395 46.3031 47.1857 
AM 9.2622 9.4685 9.1779 9.5154 9.5997 9.7122 9.5247 9.6654 9.5997 9.8154 9.8729 9.8633 10.055 10.2084 10.4193 10.2276 10.3714 10.4385 10.611 10.5918 10.2084 
SP 34.7 34.34 34.95 34.67 35.81 36.05 36.39 37.1 37.03 37.16 36 34.06 33.89 34.03 34.15 34.33 34.81 34.22 34.1 34.2 34.19 
CPRX 14.28 13.79 14.19 13.87 13.98 13.53 13.98 14.06 15.05 15.33 14.51 15.43 14.65 15.75 15.89 15.23 15.3 15.59 15.56 17.51 17.03 
PAG 100.428 102.0623 99.4969 100.4379 102.0029 97.2386 95.1585 96.5254 99.8436 102.825 102.7161 106.9852 109.61 110.5609 113.5424 109.0554 108.4809 109.4912 111.1652 112.0269 113.4605 
FOXA 28.9954 29.1146 28.8067 29.2238 29.4125 29.6309 28.767 27.9726 28.6379 28.6677 30.3161 29.8394 29.7401 29.6309 28.9358 29.1344 28.2407 29.2337 30.3062 30.1969 30.5345 
AIR 41.89 43.03 43.61 41.27 41 39.85 38.33 39.69 39.52 38.95 38.02 35.31 34.97 35.01 35.92 35.77 35.82 36.9 38.31 38.32 38.12 
SUI 123.4877 124.5044 121.6223 123.3496 118.7204 123.8628 123.9714 119.7272 119.1251 117.4076 116.845 127.7912 130.7128 129.7357 131.6703 133.1015 132.6375 128.3045 126.5673 128.1367 129.0151 
LOW 183.8401 178.0094 180.3159 184.6815 186.4634 184.7508 202.2627 206.9154 202.5993 206.7372 212.9638 206.3016 207.8162 208.1528 212.3105 208.8952 208.8457 206.9352 205.381 210.4098 213.3103 
OMI 16.21 15.64 15.65 15.48 16.75 17.21 16.94 17.61 17 17.55 18.41 18.23 19.14 19.16 18.97 18.51 21.29 21.22 20.3 20.3 19.62 
KIM 18.9144 18.5428 18.8557 19.2371 18.6797 18.797 19.2567 19.4621 20.0489 20.0489 20.2445 20.6454 20.9095 21.0464 20.3716 20.2934 20.9486 21.0171 20.6454 20.3129 21.819 
GCO 50.66 51.39 50 52.8 52.28 52.14 52.66 52.29 52.2 48.41 45.61 43.7 43.74 45.93 45.12 42.81 43.41 44.39 44.33 42.37 40.83 
IR 46.2774 45.1681 46.757 47.7563 48.8555 48.5757 48.5957 50.4144 50.4644 50.2645 49.0154 51.3338 52.8827 53.2025 52.2032 51.6935 53.842 55.271 55.1511 55.491 54.9712 
DE 394.7473 405.2052 403.6346 404.5392 404.569 404.0024 410.5535 411.816 409.2711 414.1024 434.9388 438.8655 438.607 438.3684 438.3982 439.2035 442.981 434.3125 435.6645 438.0503 440.3169 
EQT 42.9969 43.8065 40.6077 41.279 41.279 41.674 40.2226 37.3989 37.8432 39.0971 38.5146 38.6034 38.1888 41.3087 40.2325 39.956 38.8503 40.5583 43.6189 43.5298 40.4587 
ASH 100.2147 103.2554 102.9175 102.2716 105.2527 104.259 104.1298 100.1749 98.9229 99.1415 101.6158 107.0016 104.4578 107.7569 107.0712 108.2438 110.9764 111.0361 110.0424 111.1752 110.0622 
CVS 89.7474 89.6292 91.3333 93.3822 90.8408 91.3431 91.3136 92.7813 93.2837 93.2049 95.3523 96.3373 98.071 99.6667 100.1297 98.071 98.4157 96.091 95.7167 96.2683 94.6627 
AMCX 22.21 22.01 22.46 22 22.03 22.66 22.51 23.3 21.74 20.84 18.39 18.59 19.19 17.75 19.26 21.7 21 21.49 20.5 20.77 20.82 
SPGI 290.8285 285.1966 295.9132 299.3162 295.3957 290.5798 294.4704 298.8983 310.4805 309.9829 317.7243 325.3065 319.6547 314.5601 309.1969 307.764 314.8288 317.6646 318.3512 312.5402 344.4907 
CSL 291.8784 279.94 289.8406 291.6995 284.2541 268.6478 272.2462 275.5066 280.3277 278.1309 281.2919 237.9818 237.3755 235.9341 231.3019 226.4908 224.2244 226.4908 228.3596 228.3298 241.1926 
YETI 31.92 32.7 32.08 32.5 30.7 31.3 31.53 31.45 31.93 30.34 39.92 43.91 44.15 44.22 43.04 42.9 42.16 41.05 41.1 41.04 40.85 
EAT 28.66 28.27 29.53 29.62 31.02 31.1 32.07 33.82 33.39 32.47 30.09 29.46 30.3 28.93 28.89 28.46 32.12 33.29 34.08 34.31 33.76 
LUNG 14.19 14.5 13.91 14.21 14.38 13.64 13.5 13.36 13.23 13.64 12.34 4.82 4.99 5.31 4.93 5.71 6.53 5.82 6.04 5.52 5.26 
ALK 42.46 41.49 41.18 40.74 41.21 41.9 41.83 41.53 42.34 41.85 39.88 41.01 42.58 43.41 42.86 43.27 44.43 44.46 44.52 43.56 43.84 
CB 184.1698 183.4756 192.1336 187.2145 191.1022 193.0461 194.3651 190.6262 196.1602 201.7041 199.7702 202.4678 205.8199 212.7325 213.1193 211.7209 208.8051 207.9125 207.4365 210.3423 210.6597 
NVEE 129.87 135.53 140.55 141.92 142.08 144.52 147.71 144.95 144.49 141.66 141.91 139.64 143.87 147.57 141.78 148.09 147.58 150.45 153.06 147.54 145.76 
JBHT 167.268 165.7399 164.3661 159.3389 161.4991 162.9127 164.7643 165.4711 162.4647 165.0032 167.1336 167.2033 159.7669 164.5752 165.491 166.4766 168.816 165.3218 168.3481 170.2993 171.8423 
KRYS 68.34 73.01 74.47 75.62 77.78 76.5 76.91 73.98 73.13 73.21 78.05 78.88 74.19 77.5 76.64 77.24 77.21 75.81 76.7 77.37 76.93 
HSY 226.1694 229.8758 232.0164 230.6984 232.3236 237.804 236.6246 235.6237 232.9975 230.0047 226.9722 227.2397 228.9938 228.647 224.2667 216.9134 216.1602 215.3575 221.145 220.6531 224.2275 
HRB 40.5009 39.7029 39.9689 40.4122 40.9344 40.5403 40.1364 40.5994 41.0329 40.5403 40.7669 37.9394 38.4517 39.1709 39.2596 40.0181 39.565 40.7078 39.8704 40.1659 40.2349 
HLT 120.7361 122.8315 122.3126 126.1343 128.3195 128.4193 126.274 130.9437 130.3451 130.355 129.7065 133.109 134.3463 134.965 133.4483 129.447 128.2197 129.7264 128.5889 130.5446 129.7554 
HTLF 45.1973 45.4319 45.5492 45.1485 46.1846 46.2041 46.468 46.644 46.8688 48.0906 48.2079 49.1951 48.1395 47.8365 48.8335 48.8823 48.7846 48.5598 50.1326 48.8743 49.0611 
MAA 141.2772 143.9187 139.7747 146.3638 147.9841 144.9498 144.9596 146.8352 145.7845 151.1755 148.9268 151.2443 153.7876 154.6124 154.7106 150.4488 149.3294 150.9497 148.8679 150.6551 149.516 
CRL 199.6 199.49 200.18 200.85 219.12 221.18 208.97 214.47 212.25 207.29 215.75 217.16 220.34 226.03 222.48 221.09 237.7 246.28 242.99 250.07 239.39 
CNK 9.77 9.67 10.01 10.27 10.35 10.79 10.61 10.75 10.49 10.61 11.61 12.21 12.18 11.71 11.92 12.39 12.47 12.91 12.8 12.73 12.64 
QTRX 10.31 10.85 10.59 11.17 11.07 11.18 10.25 10.38 10.01 9.65 9.33 9.45 11.72 12.68 12.84 12.15 11.81 11.18 11.73 11.91 12.04 
PMVP 12.07 11.89 11.84 12.95 12.31 12.61 12.21 11.43 11.28 10.16 10.27 9.78 10.57 11.3 11.47 11.33 10.29 10.07 9.79 9.76 10.25 
SCHW 72.3987 75.3753 75.0885 75.1478 73.4865 72.7448 70.9153 71.0933 73.2491 68.2155 66.6827 67.8496 67.9485 67.2464 69.5407 69.9165 71.657 72.1415 76.473 79.3013 78.7871 
FOUR 44.16 44.35 43.02 43.81 44.7 45.97 46.18 42.28 40.88 40.14 37.27 39.96 41.84 45.08 47.3 47.93 52.47 48.52 47.39 48.57 45.87 
WTFC 86.7603 86.4744 86.5532 84.2955 84.3645 83.2701 84.2955 88.042 87.4899 90.3983 90.9997 91.256 88.7124 89.8856 90.4969 92.0251 90.6744 89.7476 91.9166 92.3011 92.9912 
CBT 69.0894 70.8916 71.3075 71.6937 72.0799 72.7632 72.575 70.7431 70.2975 74.6644 75.8131 69.3864 64.6828 72.0106 73.1197 72.2086 72.0403 70.8421 69.9608 71.5254 70.8124 
NDSN 235.2087 238.7096 240.6093 237.0487 232.3244 233.866 233.3687 231.6382 237.0885 237.0785 234.6318 240.5297 235.5369 232.7743 232.146 237.5615 234.0509 235.6865 236.9731 234.4897 239.1372 
AVT 36.2166 37.559 36.6509 37.6577 38.2204 38.0032 37.8058 39.1877 39.3259 39.8491 39.9774 38.9607 39.5628 39.6714 40.0959 39.5135 39.4148 40.8066 41.5469 42.4155 40.9744 
SNV 40.109 39.2181 38.9636 39.0125 38.1999 40.0698 39.7369 40.6376 41.0977 40.4614 36.5748 35.0966 35.8014 37.2014 37.9552 38.2097 39.2279 39.0125 39.0517 37.2993 37.1231 
INT 25.0524 24.2015 25.5867 25.834 26.1507 25.8142 26.774 27.1698 27.1698 26.9917 26.9026 24.152 25.2206 26.3386 25.646 25.9132 26.2199 26.8532 27.1896 26.5761 27.3083 
DTM 51.8484 52.8327 53.8463 54.4213 53.7878 54.7332 54.4701 55.5616 55.3862 55.5226 57.3938 58.1833 59.1384 58.3684 58.7973 59.0604 59.1384 58.6706 56.8578 58.7583 58.5341 
POOL 326.8548 319.6294 320.7723 317.4628 315.1768 319.7387 305.1487 316.5186 316.9459 296.2933 282.1803 283.0847 291.0357 296.7107 304.0057 302.3658 316.8167 302.3658 303.8566 293.4905 289.8132 
IFF 92.4654 94.4796 94.1357 93.7623 95.1182 95.9042 93.782 92.6128 91.6499 93.1728 94.4992 89.8126 89.9796 94.3813 98.783 97.6236 96.199 96.7001 96.1695 96.5527 96.985 
NDAQ 59.3161 59.1075 57.27 57.3098 57.7071 57.1906 58.154 54.3797 56.3662 56.8231 55.6213 56.4556 57.3495 58.3725 60.1405 59.624 60.2398 61.8588 61.8191 61.9283 60.3094 
SITE 105.56 100.77 104.21 108.3 113.22 113.5 115.96 122.03 115.87 115.16 111 108.98 109.02 110.96 114.44 113.5 130.67 136.34 127.24 129.97 127.11 
SHC 6.62 6.66 6.59 6.4 7.09 7.03 6.68 6.92 6.88 6.9 6.3 6.17 6.26 6.37 6.19 6.06 6.97 7.33 6.9 6.97 6.28 
CUZ 22.2691 22.0746 22.7262 22.6192 21.5106 21.7245 22.1621 22.2497 23.4361 23.0276 22.5997 23.2902 23.1054 23.154 22.9498 22.9596 23.4166 23.4652 23.4847 23.0082 24.7391 
WTBA 21.4308 20.94 21.094 21.3057 21.0651 20.7091 21.0555 21.4212 21.7868 21.3346 21.9697 21.9216 21.6233 21.3442 20.8342 20.7957 21.3538 21.5078 21.498 21.245 22.2571 
TBPH 10 9.94 9.9 9.79 9.99 9.97 9.97 9.65 9.93 9.96 10.05 10.36 10.9 11.29 11.27 11.29 11.33 11.22 11.34 10.85 10.39 
RS 185.5151 180.2583 181.9742 183.1149 179.207 178.7904 184.4538 186.1598 189.0957 192.5473 198.2703 197.9033 199.8374 203.3981 197.3082 197.8835 200.9582 201.7616 204.0924 199.3811 205.7686 
NTB 34.1966 34.015 33.6328 32.4671 32.6296 32.9067 33.1455 33.0595 32.0181 32.8207 33.0022 32.878 31.1868 29.83 30.1644 30.3651 30.2791 29.7631 31.0909 30.7032 31.3526 
ADP 221.7733 227.503 223.5546 230.6498 232.5696 230.8081 227.0874 230.3134 234.4399 235.281 232.6883 232.5201 240.1101 239.1799 241.0997 234.9644 233.6383 234.3904 237.9034 242.4851 237.8737 
FCNCA 851.7806 848.4571 866.0527 872.0509 865.394 844.6247 844.8542 845.8023 846.2614 853.0382 788.7542 806.0902 820.5119 811.2101 799.4332 809.0544 818.6256 826.7896 842.0198 820.2923 845.8223 
SNDR 21.6808 21.3132 21.6808 21.7106 21.5417 20.9456 21.3331 21.81 21.9889 21.9193 21.7007 21.5517 22.0982 22.2075 21.7405 21.5616 22.0286 22.3466 22.2571 21.8796 23.3402 
ITW 183.9127 183.0427 188.6185 183.9819 188.7965 191.1692 189.7653 186.8291 193.3935 198.4948 203.5269 205.1977 204.5056 211.6138 211.0997 210.8624 207.1848 208.5985 212.7013 213.2648 212.2366 
AX 37.47 36.52 38.05 38 36.7 34.98 34.82 34.89 36.62 36.71 36.53 39.2 38.96 39.14 37.24 37.19 38.38 39.19 39.08 38.93 41.76 
CTRA 28.3088 28.2897 28.8714 28.7474 28.8618 28.7379 28.6997 29.6818 29.3195 29.2527 29.186 27.5842 28.1372 27.7749 25.496 26.2493 27.1265 26.8214 27.1731 25.815 26.1863 
BANR 60.9752 61.112 59.6855 60.0275 60.8286 61.2097 63.6717 63.4275 65.274 65.9872 65.2447 65.743 64.8051 66.2413 67.2574 68.6349 69.9441 72.5689 73.4831 72.6672 70.996 
LMT 401.0682 397.5129 394.6489 398.9449 404.9 405.9567 392.4861 400.92 384.5755 392.3774 426.4787 434.4979 438.8235 448.966 451.7807 454.4373 456.8173 466.071 478.8504 480.6379 479.6009 
CMG 1491.0601 1522.54 1558.24 1508.41 1541.98 1543.99 1527.21 1536.2 1549.8199 1545.84 1584.02 1476.03 1466.9399 1505 1498.33 1477.72 1407.98 1391.87 1397.5699 1396.37 1389.64 
STOK 14.85 13.48 13.12 11.97 11.69 11.52 11.37 10.66 11 12.49 9.33 9.99 9.02 8.11 8.01 7.62 7.81 7.67 7.33 7.34 7.37 
FMNB 12.5088 13.1337 13.0361 13.2997 13.1825 13.2216 12.6748 13.0556 13.2216 13.4364 12.8212 13.0947 13.4267 13.4169 13.5438 13.5829 13.4169 13.7977 13.7977 13.7489 13.622 
