SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
TRTN 62.0448 62.7808 63.9235 65.0565 65.1921 64.1269 64.0784 62.5774 63.3134 62.3838 61.2023 61.396 61.2895 61.9092 60.0209 59.711 58.607 57.7064 58.5586 57.4934 57.5612 57.9528 59.0102 60.8705 61.3013 58.9711 59.2061 58.785 58.6284 59.5292 58.2661 57.9136 56.6114 54.477 52.9105 53.7329 55.2603 54.3301 53.586 55.0743 56.4548 56.3667 55.1526 54.6239 53.5567 53.4 53.5664 55.4659 55.3876 56.6898 57.943 56.9443 55.7694 56.8464 56.6408 57.3751 57.992 58.8046 59.2354 59.4215 60.7334 58.8732 59.9012 61.7713 61.9279 61.9965 60.8509 63.0441 63.4553 63.5435 64.033 63.7197 63.6609 63.6805 63.4945 64.2974 64.9436 64.9925 64.082 64.6303 66.0597 65.8052 66.1283 64.5519 64.5421 65.3635 66.6995 67.986 68.3224 68.6391 68.3818 66.9964 67.0458 67.0162 67.5209 68.0849 67.1844 67.7485 68.3125 67.1151 68.1938 68.0651 68.2433 68.5599 68.461 69.223 70.074 70.2522 70.648 71.3704 70.7371 70.6084 70.2423 68.9459 69.4803 70.0246 70.1334 70.0542 71.0537 69.7178 69.124 
WEN 20.798 20.9836 20.8371 20.6613 19.4694 19.6355 19.7625 19.7332 18.9419 19.0201 18.9517 18.8583 19.0746 18.9959 18.6911 19.0451 19.3991 20.1856 20.343 19.6645 19.753 19.4679 19.5269 19.6842 19.5957 19.1926 18.819 18.7501 18.6223 18.4748 18.9763 18.4453 18.3765 18.6321 19.1434 19.2319 19.2122 18.7796 19.0156 19.0353 18.9173 19.4089 19.1336 19.6252 19.9103 19.7629 19.5269 19.8612 19.7334 20.048 20.0087 20.2348 20.6183 20.4315 20.4708 20.1561 20.0087 20.0873 20.2545 20.0677 20.6773 21.0214 20.7068 20.1561 20.4511 20.3725 20.3331 20.5691 21.0214 21.2082 21.5523 22.0439 21.808 21.926 22.3066 22.4352 22.7516 22.8505 22.9098 22.6725 23.0185 22.8505 23.0779 23.1372 23.2163 22.979 22.8406 22.5439 22.6923 22.623 22.7219 22.8702 22.6033 22.4253 22.5242 22.3758 21.7529 22.5637 22.4352 22.5143 22.0693 22.2374 21.832 21.5354 22.8208 22.5637 22.2078 21.921 22.2275 22.099 21.8419 21.8122 21.5848 21.2486 21.5749 22.0496 22.0594 22.1188 22.0298 22.2374 22.4747 
APD 260.7594 259.9544 265.9132 269.0839 268.5244 263.086 262.6933 258.8648 256.126 256.5284 257.9028 261.7018 257.4218 255.9198 251.1587 247.8211 245.416 242.0096 241.6562 249.1267 249.1758 252.2582 258.6685 251.3845 250.501 243.9141 242.8244 244.8074 240.3997 237.0326 234.1465 232.7231 227.2552 226.5288 230.6616 227.5105 230.0709 235.6069 245.1268 240.0258 235.8639 229.1021 229.7842 228.5682 226.6998 235.2708 229.8731 234.648 239.6007 238.6912 235.597 238.5331 241.133 248.6857 249.1405 246.2143 251.5328 247.539 249.2393 242.3687 261.0033 272.9058 274.4578 279.7665 276.9293 286.2812 285.1641 291.5206 291.1746 291.748 289.9488 293.0925 293.0233 305.6276 304.6291 306.369 300.9813 298.7273 306.6162 308.4747 314.8016 311.3712 308.534 311.9742 316.2053 310.8176 315.8593 321.5337 321.4052 312.6267 312.8046 310.1355 308.969 310.8967 309.0283 308.4747 308.6328 306.1021 307.8519 306.3314 304.652 304.6719 299.9317 308.2394 309.7201 310.7139 310.8132 308.2692 309.4518 304.4632 300.995 298.0138 302.4956 306.7886 311.3797 310.0977 314.6292 312.1846 311.9362 318.5048 316.1397 
QRVO 102.23 109.01 108.72 111.07 108.92 107.91 105.42 107.05 103.7 99.45 98.72 98.06 101.96 95.7 93.8 91.75 89.78 90.08 90.14 88.8 90.06 91.12 93.53 93.41 86.22 85.94 85.43 85.93 87.19 85.82 84.47 81.97 82.32 81.54 82.26 82.67 81.79 79.41 82.32 86.07 87.35 85.46 81.51 81.96 78.62 78.34 81.92 79.64 80.97 81.29 81.78 82.12 85.49 86.01 86.04 85.42 84.99 88.46 86.08 86.51 84.48 82.67 86.85 88.11 88.14 84.9 94.68 96.78 94.41 98.75 92.83 97.7 98.92 94.83 96.93 97.58 95.94 94.21 93.98 99.25 97.25 97.19 97.56 95.7 95.42 98.78 97.6 99.2 102.2 100.94 96.85 94.59 93.02 90.83 93.17 91.07 90.5 89.53 87.79 90.31 90.64 89.14 91 90.29 93.35 95.21 96.18 99.05 99.66 100.4 101.27 100.97 98.79 102.39 109.43 108.11 110.11 112.53 111.61 107.69 108.66 
SYBT 67.0421 66.7759 66.5195 67.3577 66.9731 68.2057 68.6889 69.0537 70.7497 70.9962 70.9568 70.9568 70.4539 69.6059 68.4325 67.6535 67.6929 68.6297 67.3084 65.6321 65.6617 65.3363 65.2771 64.6855 65.2278 66.3618 66.6379 67.2689 68.4226 66.4012 66.8154 67.407 67.1198 68.2388 69.0112 68.7934 68.2091 67.5159 67.9516 67.506 68.9617 67.8526 67.3476 68.1794 69.645 69.4766 69.2984 68.3279 69.3479 69.536 68.5656 70.2094 70.7244 72.3187 71.5166 71.7146 69.9817 71.4274 72.0909 72.5365 72.7247 74.3091 77.676 77.4284 77.1115 74.0417 72.8039 74.1408 73.9427 73.101 72.8534 74.8141 72.4969 73.1802 74.1903 73.7347 73.6258 73.0812 73.9823 74.22 73.606 74.6656 73.6654 72.8435 73.299 73.3584 73.4278 70.4174 70.3084 70.3084 70.2985 70.7145 71.9028 71.5166 66.3573 64.456 64.5157 63.7796 63.2723 65.0528 64.1079 64.6152 64.0681 64.8539 65.3711 64.6351 63.1132 61.9195 60.9746 62.6258 62.0489 63.0634 62.4169 62.5462 61.9991 62.3572 60.4772 60.0893 60.6563 60.2684 59.5522 
WBS 44.3782 44.3396 44.8026 44.9388 43.8297 44.715 44.3648 45.3182 44.9485 45.0555 46.7387 47.5559 48.4315 48.2953 48.8207 48.2953 48.5288 47.7699 46.5052 46.7387 46.5635 47.4878 46.7387 46.1257 45.902 45.7755 45.3766 44.5691 43.781 44.9971 46.4565 47.2348 47.7991 46.33 46.5441 46.4273 45.4447 46.2522 45.9603 45.5809 44.7442 43.8783 43.9951 43.4599 44.7539 43.9561 43.9756 45.1625 47.4294 47.0013 46.583 45.4058 45.2209 44.7734 44.4329 46.6414 46.4371 47.4781 48.2078 47.2348 48.1883 49.492 50.8152 51.4378 51.36 51.6324 52.4788 52.7902 53.1015 51.2432 51.3119 53.0569 53.4785 53.9784 52.9 54.3118 52.302 52.0079 52.0765 51.3315 50.9883 51.5766 52.0275 52.7726 52.1158 52.5373 51.6942 52.351 53.2726 52.6648 52.7824 48.8414 47.0081 47.0865 46.4885 46.2826 46.5277 44.9395 44.2827 43.5278 43.6259 44.469 44.9395 45.2729 45.3513 45.8121 45.8121 45.3905 46.2042 46.4101 45.9199 45.9101 45.616 46.9199 46.4199 46.5375 46.6258 47.5865 47.0669 46.7434 44.4984 
MA 352.4338 354.3645 355.7976 350.4732 344.8801 351.6874 348.9008 352.5731 358.2259 357.5292 353.628 355.6483 352.583 343.8551 339.2572 338.0828 343.0191 330.37 327.7725 326.2398 322.8163 323.6921 321.015 322.5277 327.046 328.489 334.2413 336.799 323.8812 324.2892 315.4418 313.6206 312.5258 311.7695 303.0415 296.9309 292.1738 288.7204 285.1078 288.7901 285.3964 282.9781 289.0886 299.827 302.7429 298.2772 294.0308 290.8509 285.1392 282.4777 293.024 287.7708 294.1005 299.4235 296.8119 295.3366 301.4072 304.6269 310.4184 318.4926 318.3531 328.4209 327.135 332.1291 318.8016 308.1855 317.3562 324.0947 324.7127 314.6349 336.1961 338.2096 338.2894 342.4162 341.6686 340.1833 342.5956 337.1729 343.8616 347.5299 350.1714 343.4928 342.0374 355.2651 359.6511 358.9135 354.9561 346.4234 346.3137 350.0518 347.7193 357.0295 356.0128 356.3716 345.1475 344.7388 340.1734 341.858 344.5893 340.4325 342.5059 345.0578 340.8612 347.1012 346.6228 345.6957 354.0191 350.6499 367.0941 370.3889 370.4289 377.2681 379.2151 374.9318 374.4126 368.3421 367.3637 375.6906 377.977 379.4148 381.791 
MCD 257.7154 256.2896 254.9031 252.5137 255.7193 256.9976 254.9523 257.8039 261.0095 261.8453 262.3664 262.1304 262.0911 258.561 256.1913 256.5059 258.1775 252.6612 251.3927 249.2589 249.427 253.5696 251.6318 251.5131 255.4976 257.1388 256.5851 257.4255 251.4538 252.8281 250.6035 252.0273 254.1035 252.5117 248.2406 245.1361 243.1686 241.0034 234.0232 234.2605 231.7492 228.1306 232.6786 235.8028 236.3862 232.0952 230.5529 232.293 234.3692 234.3791 243.9595 240.4101 243.6926 246.3719 247.9143 246.9454 251.6713 252.4326 252.838 253.708 262.1119 271.4155 269.5765 269.8632 267.3124 269.8632 271.5144 273.2841 275.2516 274.6485 272.7601 268.3209 269.1909 264.811 269.4282 270.2686 270.2785 271.4155 271.6528 270.1796 271.8901 269.794 268.3407 271.224 271.8305 271.8305 270.0309 270.2099 268.7881 271.8206 270.4783 275.032 272.7055 272.954 270.1701 264.5923 264.304 265.7158 266.6206 264.2443 266.034 265.3082 263.5881 264.4034 262.0172 262.8126 262.8722 260.655 267.9231 265.7158 267.3663 267.2669 265.159 267.3464 272.5364 264.5128 262.0669 267.0382 267.7441 268.0126 271.4328 
UNP 215.865 219.6446 223.1394 222.9234 218.4272 221.5 223.1885 224.4352 223.6891 224.3076 231.4445 234.8706 235.5578 233.8104 236.9322 236.4806 237.482 234.154 233.1625 233.2901 233.9282 234.6939 227.0367 228.1559 222.3609 221.6402 223.1704 221.0775 225.0659 225.8655 227.3957 228.916 231.1669 223.3975 215.1641 215.5688 209.2901 213.4364 210.5439 209.1815 206.4963 201.3628 198.2925 194.7287 199.2501 196.6537 192.3297 197.7002 202.7547 198.0556 195.6764 193.1195 191.5696 190.1776 189.6642 194.2252 191.3129 196.0614 199.0625 197.5027 184.0667 188.0946 191.0167 192.1224 193.2775 193.5341 196.1108 194.6201 194.3042 190.069 190.7206 194.1857 193.7908 201.4023 200.8099 210.2675 214.7198 214.1769 207.9673 209.5567 207.138 207.8883 209.5567 210.4748 209.8035 210.6031 205.8546 210.0503 214.6507 213.1699 211.9852 208.3621 208.4411 209.5073 210.307 208.6484 213.0712 215.2332 214.7988 209.5962 208.8015 205.0071 204.0337 207.0235 207.2619 208.5035 208.9108 205.4839 207.8182 205.6826 206.1891 207.838 201.7193 210.5895 210.0431 210.8577 212.8244 213.2515 211.8013 212.8741 208.0764 
LSI 127.1433 128.4625 128.9572 131.4985 132.6527 132.0223 133.8555 132.8273 132.3423 130.2957 129.0833 130.3442 132.3035 130.0532 127.5604 123.8454 123.4283 125.7854 123.8745 125.8533 127.2597 126.0958 124.6505 123.9036 119.3642 118.6755 114.1264 114.107 113.1855 110.9061 110.5763 109.4026 107.9186 105.3094 104.6401 107.1717 105.5421 107.4336 107.3463 109.2377 108.8109 105.0184 100.5177 100.8669 102.5352 100.7893 101.4656 98.5546 102.534 104.3669 100.9853 100.6815 100.2012 99.1623 104.0728 104.2395 103.916 109.3461 108.4149 108.0817 99.9464 100.6325 101.348 99.4465 100.7109 99.5543 107.0329 104.8668 104.1904 104.1414 104.1904 103.1711 105.347 105.102 105.1706 104.1316 104.2591 100.5247 101.4166 105.3568 104.1218 103.7004 102.8868 102.4556 102.8868 105.0628 105.1216 105.0138 105.3568 103.769 102.779 99.123 97.2804 97.4862 98.0743 96.5844 97.8979 98.1625 96.4668 97.9567 96.5452 94.3105 94.6829 93.3401 94.4085 97.0353 96.065 101.0441 102.5813 100.7268 101.9565 100.3202 100.2409 100.7566 100.9747 101.8772 102.6408 104.1283 105.12 103.573 107.1431 
MRO 21.7444 22.1207 23.6753 23.8238 23.1604 22.9021 23.2598 24.4421 24.303 24.4918 25.545 26.1213 26.2008 25.9921 26.6181 25.4158 25.4258 24.7601 25.545 25.3562 24.7601 25.4456 26.1809 27.0254 26.32 27.1844 26.628 26.0517 25.7636 25.5947 25.0184 24.4322 21.7594 20.9546 21.2527 22.5245 22.6537 22.4351 24.8097 26.3299 27.0155 28.0687 27.7607 27.3434 26.8665 27.2639 28.1482 26.8764 26.9658 27.3831 28.168 28.0488 28.9629 29.2809 29.4597 29.9863 30.3241 29.9664 30.2546 30.7315 29.569 31.2183 31.8244 32.818 32.5199 30.4334 31.3972 32.669 32.2914 32.8195 31.3349 31.1855 30.6873 29.9301 31.0759 30.5379 30.2688 29.7009 30.2389 30.5179 29.9799 29.6312 28.4156 27.3496 27.3097 26.7418 26.0742 27.0805 27.5787 27.3695 27.7581 27.23 26.9311 27.0507 27.6385 26.6023 27.3396 27.5488 26.4827 26.682 26.971 25.5462 25.2274 25.7753 26.5027 26.9311 26.9112 26.951 27.2798 26.9809 26.7019 26.7816 27.2898 27.778 27.9972 27.7481 27.7581 28.6548 28.2064 26.9909 27.3695 
NSIT 91.68 92.77 93.65 94.54 95.1 94.13 96.35 96.11 94.84 93.34 93.26 95.57 93.31 92.42 91.67 91.12 89.06 87.92 84.33 85.36 84.29 85.93 87.06 83.63 82.87 82.38 84.54 84.93 86.28 85.43 84.27 83.08 82.13 82.4 84.52 83.52 82.41 83.31 85.71 86.21 86.44 85.07 85.18 85.08 85.48 87.26 85.44 86.34 87.14 85.49 86.45 88.19 89.69 91.9 92.8 93.44 94.6 94.51 94.69 93.9 93.51 94.19 95.61 96.72 95.95 98.82 99.77 99.58 100.84 100.77 100.95 101.9 102.35 103.53 104.21 104.95 102.02 101.38 103.91 103.28 102.31 100.77 99.03 98.69 100.01 99.94 100.88 100.87 100.29 97.57 96.22 95.99 95.6 97.22 97.23 98.35 99.78 98.25 99.7 100.27 102.2 102.46 101.93 105.17 106.35 108.36 109.34 110.13 111.1 110.77 111.05 109.59 110.31 111.4 111.14 111.8 111.96 111.81 111.12 112.72 113.85 
DXC 26.33 26.31 26.64 26.7 26.68 25.92 26.23 25.93 24.69 25.11 25.03 25.57 24.33 24.39 24.51 24.78 26.7 27.48 26.4 26.66 26.6 26.76 28.36 27.25 27.63 27.47 27.04 27.75 27.05 27.54 26.3 23.85 23.57 23.34 24.08 24.67 24.48 26.05 27.4 27.31 26.89 26.56 26.78 26.88 26.7 27.46 27.13 27.11 28.04 28.14 28.35 28.97 28.78 28.98 29.05 28.71 29.89 28.75 28.82 28.16 25.71 27.65 29 28.44 27.99 29.01 29.46 29.07 28.61 28.45 28.36 28.51 28.68 29.54 29.61 29.68 28.95 29.11 29.67 29.44 28.86 27.37 27.81 26.62 26.73 26.32 27.3 27.25 27.29 27 26.3 25.97 26.16 26.79 26.22 26.53 26.69 25.98 26.74 26.5 27.67 28.18 27.66 28.17 28.27 28.48 28.3 28.82 28.81 29.1 28.96 28.17 28.4 29.14 28.01 27.88 28.56 28.27 28.11 28.73 28.84 
HON 187.6363 188.5574 188.3908 190.0565 190.1741 193.2507 195.4762 197.8001 199.159 200.5573 199.6809 200.6066 198.4796 194.8164 194.5309 194.7672 197.3668 190.1095 189.4793 187.7855 186.4562 187.8151 184.0338 182.7635 186.2001 184.9496 188.7604 189.0952 182.153 177.2195 174.1571 174.6396 175.9 174.3048 171.6362 170.6022 168.7608 167.4708 167.4708 171.1734 167.4708 164.4182 170.3954 175.4667 175.0925 172.3649 168.7903 169.263 170.9666 170.1493 174.8365 171.4983 174.3343 177.1309 176.5401 174.9251 180.0161 184.0436 186.7516 187.3621 193.4871 201.7981 200.902 199.996 197.4062 201.2663 204.6734 206.5641 208.1298 206.4476 212.553 210.5047 210.7719 213.1764 211.7614 212.2661 212.2859 214.2946 216.4716 216.62 217.7481 213.5129 214.453 217.2533 215.1159 216.7883 213.3447 210.9599 211.2172 211.1182 209.4162 212.2562 212.7114 212.4739 206.784 207.546 207.2194 209.2777 212.8499 210.0891 211.6328 212.6421 209.9703 212.5036 212.0583 212.0583 207.8428 202.3311 208.0704 208.4662 209.1292 210.0792 213.7207 214.3441 210.0198 202.1035 198.5609 199.9166 202.3212 204.7654 204.5081 
EXC 44.4172 44.583 45.3766 45.8975 45.8877 45.4553 45.5142 45.3471 44.5707 44.2955 44.7083 45.0326 43.9417 44.2267 43.3029 43.1555 43.6862 43.3225 43.1358 44.3348 44.5904 45.0523 45.3177 43.2636 43.5879 42.497 42.4675 42.6444 42.0449 41.3766 40.9638 40.954 39.8827 39.4601 38.9982 37.1013 36.8163 37.8188 39.3225 38.035 37.1111 36.3249 37.1603 36.8261 35.3421 36.5903 35.9613 36.4625 36.9146 36.2168 34.9293 36.089 36.2364 37.1111 36.9637 37.0522 38.094 37.9269 38.094 37.3863 36.3249 36.5411 36.0497 37.062 37.0424 38.3298 38.4379 37.7325 37.911 37.7325 37.1575 38.248 38.367 39.1106 39.527 39.7252 39.8839 39.6558 41.014 41.1727 41.0934 41.3908 42.5011 41.946 41.4106 41.0636 42.1343 42.174 42.4516 42.0154 41.5692 41.4106 41.6981 42.2632 42.1541 42.6697 42.7787 42.5705 42.7589 42.858 42.7886 43.3537 42.4119 43.2943 43.7701 43.3141 43.7602 43.0067 43.0067 42.7886 41.8666 41.6783 41.9757 41.4602 41.1528 41.0636 41.2421 41.3313 41.3908 41.827 41.936 
COMM 10.07 10.04 10.73 10.81 10.75 10.63 11.02 10.74 10.29 10.26 10.32 10.79 10.31 10.28 10.7 11.3 12.01 12.69 11.93 12.32 12.58 12.51 12.46 11.82 12.17 11.82 12 11.86 11.4 11.32 10.98 10.01 9.97 9.59 10 9.3 9.21 9.56 11.2 11.6 11.7 11.46 11.12 10.78 10.87 11.15 11.1 11.38 12.1 12.37 12 12.31 12.36 13.1 13.43 13 13.42 13.24 12.98 12.87 9.53 9.16 9.51 9.48 8.74 8.7 9.16 9.12 9.17 8.94 8.94 9.12 9.16 9.02 9.15 9.05 8.55 8.54 8.88 8.77 8.58 8.13 8.01 7.84 8.16 7.76 8.04 7.95 8.07 7.74 7.43 7.04 7.16 7.26 7.2 7.11 7.08 6.79 7.3 7.35 7.42 7.47 7.38 7.63 7.56 7.6 7.49 8.48 9.13 9.11 9.1 8.84 8.84 8.59 7.79 7.84 7.89 8.07 8.14 8.4 8.6 
MSI 250.5101 249.7972 253.4508 252.8567 254.0647 252.9063 253.7182 250.7576 246.2128 243.7473 246.1831 251.8765 245.8761 244.6384 242.7175 241.0145 241.767 241.3709 241.1729 247.094 247.8961 247.7574 251.0151 243.6582 240.698 236.5756 237.6087 238.9696 237.9166 236.2776 230.4765 227.2381 224.3078 224.1588 228.0924 223.8012 222.48 227.4467 233.8538 235.2843 232.642 228.3209 225.5097 222.7581 221.8443 223.8707 211.8611 219.2715 223.8012 222.3608 219.6986 224.874 233.4863 238.0855 238.7014 240.5689 248.456 248.0488 241.2741 238.304 236.5955 253.1744 253.8301 255.0916 251.9328 257.8829 247.87 249.2805 248.7441 254.0585 253.8102 261.1908 260.6345 263.2967 264.2304 266.6442 264.2105 262.7006 270.3892 269.9719 270.8858 266.4456 264.3993 265.0151 267.9952 263.8033 269.0382 265.3727 264.9342 256.2735 251.5894 253.7321 254.958 256.6323 254.5593 255.7652 255.7652 252.9448 257.9379 256.8416 256.5326 257.1505 254.2603 262.9509 259.7318 261.466 263.4493 263.818 265.1136 262.4028 255.9945 251.679 254.4497 255.9546 255.3666 257.6987 256.3831 253.5427 251.39 256.144 258.8947 
NXGN 17.27 17.21 17.05 17.03 17.49 17.29 17.22 17.3 17.29 17.59 17.84 17.46 17.4 17.56 17.58 17.38 17.32 17.47 17.73 17.34 17.55 17.51 17.14 17.32 17.04 16.71 16.54 16.69 16.98 17.03 16.75 16.72 17.01 16.68 16.8 16.77 16.98 17.02 16.91 16.94 17.02 17.42 17.85 17.7 17.85 18.53 18.68 18.38 18.01 17.98 17.89 17.71 18.03 18.11 18.31 18.59 18.47 18.43 18.53 18.53 18.72 20.74 19.02 19.56 20.04 20.27 19.84 19.67 19.79 20.25 20.2 20.03 20.13 20.07 20.05 20.34 20.03 20.05 20.17 19.55 20.16 20.09 20.33 19.76 19.8 20.8 20.57 20.54 20.13 19.37 18.93 19.11 18.82 18.81 19.02 19.12 19.09 18.8 19 18.75 19.2 19.01 18.9 18.95 18.72 18.92 18.78 18.34 18.59 18.05 18.16 17.83 17.91 17.66 18.1 18.03 18.14 17.35 17.3 17.46 17.28 
FAST 47.2201 47.483 47.1909 47.035 46.7606 47.3193 48.907 50.338 50.5144 50.0636 50.7888 51.2495 51.8963 52.602 52.2394 53.3469 53.4743 54.67 54.9935 54.9347 54.5916 54.6896 54.1114 52.5922 51.7395 51.9552 52.259 49.9459 49.9949 49.5147 49.3285 49.9361 49.4657 49.2991 50.0832 49.6715 50.1812 49.7597 47.0644 46.9664 46.2902 46.4176 47.4663 46.8194 46.447 46.643 46.7704 46.3588 45.9863 46.643 45.6433 45.1238 46.447 47.4271 47.1723 46.4372 44.9376 45.2513 45.4571 44.7612 45.8589 42.997 45.1827 46.5352 45.1631 44.4476 45.1729 45.8589 46.2608 46.0437 46.4186 48.0366 47.6814 48.1747 47.3657 47.5729 48.8259 48.9048 49.112 48.2241 51.1739 51.1049 50.9865 50.9372 51.0654 50.8977 50.9668 51.3515 51.687 51.7067 51.6278 50.5031 49.5954 50.8188 50.8681 50.7398 50.2071 49.4672 49.5757 50.4833 50.2761 50.9766 49.4672 48.9147 47.3263 47.2276 47.1092 47.0106 47.2967 47.05 47.1191 46.8527 46.2114 46.9218 46.685 46.7639 47.3263 45.6787 46.9711 47.3065 47.8492 
BRSP 7.9859 8.0313 8.0222 8.3311 8.4856 8.4856 8.2494 8.2221 8.1222 7.9314 8.0131 8.0404 8.1222 7.9586 7.9495 7.7588 7.6316 7.5771 7.6316 7.6134 7.677 7.4589 7.6679 7.995 7.6316 7.6952 7.4044 7.468 7.4953 7.3863 7.2954 7.0592 6.7503 6.2052 6.1598 6.2688 5.9694 5.9039 6.0068 6.5121 6.2969 6.1284 6.0255 5.8852 6.1752 6.1939 6.4559 6.353 6.5401 6.5963 6.5775 6.5495 6.5963 6.643 6.9892 7.0267 7.0641 7.2699 7.1857 7.2419 6.9892 6.4278 6.643 6.5869 6.5401 6.4278 6.7834 6.877 6.746 6.7553 6.5495 6.4933 6.5869 6.615 6.6337 6.6056 6.6243 6.5308 6.5401 6.6805 6.6618 6.5401 6.5308 6.4185 6.3717 6.4185 6.3998 6.4372 6.4653 6.4091 6.3998 6.3343 6.2969 6.1939 6.3156 6.2501 6.3156 6.2407 5.9132 6.0002 6.0195 6.0968 6.2514 6.2224 6.5413 6.6282 6.6572 6.8022 6.9374 7.0341 7.0727 6.9954 6.9761 7.0534 7.1114 7.0051 7.0147 7.1017 7.2176 7.1886 7.3626 
ACCO 6.72 6.7681 6.7969 6.5758 6.6623 6.4989 6.2778 6.3259 6.2393 6.3512 6.0886 6.0691 5.933 5.7676 5.6898 5.5634 5.4467 5.5147 5.4467 5.6412 5.6606 5.3591 5.223 5.2424 5.291 5.4175 5.2813 5.2424 5.1549 4.9992 4.9117 4.8825 4.9895 4.8534 4.7658 4.9117 5.2035 5.1354 5.0673 4.8339 4.8923 4.9312 4.8825 4.5129 4.4643 4.4449 4.4449 4.2601 4.2114 4.192 4.192 4.3573 4.4546 4.4449 4.5713 4.474 4.5616 4.4351 4.4254 4.5518 4.6783 5.2619 5.0673 5.4661 5.4467 5.0965 5.3299 5.1257 5.1743 5.1646 5.223 5.291 5.4044 5.4242 5.3749 5.5228 5.4932 5.5228 5.5228 5.4932 5.7398 5.7299 5.6905 5.5721 5.5524 5.5327 5.5327 5.3847 5.3847 5.3354 5.4044 5.4636 5.4735 5.5031 5.5425 5.4735 5.5918 5.5129 5.72 5.8384 5.7693 5.8482 5.7891 5.8778 5.9863 6.0751 6.1047 6.0356 5.9074 5.9074 6.0159 6.0356 5.9666 5.9863 6.0159 6.1047 6.0553 6.2625 6.3611 6.4202 6.3315 
REXR 61.5583 61.254 63.4234 64.2087 63.7768 63.3252 63.9927 63.5215 63.5804 63.8455 64.7879 65.5732 65.2198 66.5941 67.2027 66.81 66.7413 66.3879 65.6222 63.9829 62.8835 63.9731 64.7388 63.0209 62.481 61.4012 61.0675 61.0773 60.0662 60.8515 62.2749 62.5301 63.6982 64.3069 61.5681 60.6846 58.8293 57.4354 57.1507 56.1691 55.8844 55.639 55.531 53.7739 51.7714 52.0462 50.0268 51.3501 53.1078 54.1447 52.8511 51.8142 50.1651 50.0169 50.7576 50.8662 51.7451 49.9972 52.3079 52.2684 50.6786 49.7997 49.2269 49.5627 52.3672 52.9202 53.9077 54.6681 54.5891 54.4903 53.6806 53.1868 53.3646 53.1868 53.2658 52.9301 57.3047 55.1519 53.7003 53.7793 53.7694 53.9373 54.9643 54.3422 54.6878 54.3323 55.0927 52.6141 53.4041 54.5989 54.4903 54.8359 53.4436 52.7721 53.2856 54.1151 53.8089 54.2237 55.8432 55.6753 54.7668 53.0881 52.5746 52.4758 53.1078 53.1671 53.8484 53.7497 52.6141 54.5263 54.278 53.9501 56.1058 54.0097 55.7978 55.7481 55.4998 58.0627 58.7283 58.5395 58.1819 
SCHN 34.9157 34.4739 33.5411 33.2072 34.1989 35.0335 34.5917 34.5131 35.2594 35.7896 36.6536 35.7209 35.9467 35.1808 35.8289 34.6113 33.8847 34.9943 35.0925 36.3984 35.2594 34.6702 33.3152 32.4414 31.6559 31.6853 31.8817 31.7148 31.8621 33.4036 35.2103 32.6672 31.0078 30.7427 30.4678 31.4399 30.2321 30.4187 30.0063 28.2487 28.0916 28.7986 29.6725 28.8182 27.9444 30.5954 31.9013 30.1143 28.4353 27.6302 28.1211 28.1309 27.7676 29.1226 28.0425 28.0524 28.8477 28.1015 28.4942 30.6249 29.103 28.8379 29.1913 27.4731 27.2472 26.501 27.5418 26.1279 25.7155 27.4632 27.257 27.2963 26.7106 29.1523 31.4359 31.8511 32.2366 32.2465 32.4541 32.1773 32.8594 33.4031 32.889 33.067 32.6122 33.3141 33.9369 33.0175 34.3224 33.1461 33.5415 32.721 33.492 32.3552 32.6024 33.3339 33.0472 31.8906 32.0586 31.0503 31.3667 31.4853 31.1294 30.5857 31.5841 30.6055 30.9515 30.299 30.902 31.1294 30.3781 31.7423 30.5264 33.3536 33.8677 34.0852 33.9962 32.8495 33.4525 33.235 33.6799 
SBH 15.65 15.96 15.52 14.74 14.84 14.61 15.06 14.69 14.67 14.79 14.88 14.8 14.65 14.58 14.81 14.62 14.75 14.73 13.76 13.7 13.93 14.06 14.22 14.01 13.75 13.42 13.37 13.02 12.91 13.3 13.07 12.6 12.85 13.54 13.39 12.96 12.52 12.39 12.47 12.11 12.66 12.5 12.89 13.18 12.56 12.29 12.26 12.06 12.62 12.79 12.66 12.74 12.71 12.91 12.04 12.2 12.41 12.69 12.87 12.31 12.86 13.34 12.62 12.53 11.76 11.89 12.29 11.81 11.93 11.58 11.64 11.92 11.52 11.76 11.33 11.36 11.32 11.29 11.21 11.1 11.34 11.52 12.08 12.22 12.73 12.85 12.07 11.7 12.18 12.14 12.48 12.5 12.14 12.5 12.52 12.81 14.17 13.94 14.62 14.24 14.59 14.66 14.72 14.73 14.71 14.65 14.45 14.69 15.13 15.03 14.92 14.93 15.3 15.16 15.58 16.16 17.97 17.63 17.34 17.53 16.95 
