ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
PLMR 72.72 73.86 75.44 78.08 79.06 79.53 77.89 78.85 77.3 74.97 75.55 76.57 77.68 76.56 76.36 77.72 79.29 81.98 83.93 85.01 89.54 86.13 83.84 87.1 85.24 86.75 87.4 84.18 86.91 86.87 85.37 84.17 83.32 83.27 83.74 86.85 85.93 83.72 87.56 91.22 90.76 93.12 90.53 92.16 94.49 88.83 91.92 92.6 89.16 89.73 84.76 79.21 81.03 80.8 81.67 82.41 83.72 85.23 88.96 89.39 85.35 64.41 67.5 67.83 67.5 67.81 71.07 67.08 64.34 65.7 65.21 65.38 61.14 60.49 59.85 61 60.8 59.45 60.86 62.74 61.47 61.67 59.18 52.85 52.76 51.91 51.88 49.95 51.54 49.6 50.01 50.29 47.61 48.18 47.32 46.05 46.17 44.84 44.28 44.5 45.16 46.88 48.95 46.51 46.8 48.37 49.48 50.44 51.5 51.85 52.93 51.19 51.38 49.22 49.87 49.93 50 50 49.67 49.81 51.11 
PETS 21.7989 22.0995 22.8073 22.8461 22.7783 21.8958 21.2461 20.6255 20.4898 20.5382 19.5976 19.8304 20.0146 19.9467 20.1698 20.0631 19.9952 20.3346 20.2667 20.4607 20.8486 20.3637 20.4607 20.6934 20.4704 20.0243 19.3746 19.0643 18.7637 18.8607 18.8801 18.8413 19.2776 19.1128 18.9285 18.6667 19.3261 19.1904 19.3164 19.2001 19.1807 19.2098 19.394 19.8498 19.8885 20.7225 20.4995 20.674 20.2279 20.8195 20.5576 21.0716 20.7322 20.8776 21.1879 20.674 21.2364 21.0425 20.7516 21.634 20.7225 19.3649 19.491 20.7807 20.6158 20.0437 19.8401 18.5601 18.8753 18.964 19.3777 19.8309 20.1757 19.5846 19.2891 19.092 19.5058 19.0428 19.1216 19.1807 18.895 18.5798 18.6684 18.4911 18.5502 18.4911 18.8162 18.5108 18.166 17.4764 17.5552 17.9591 17.4271 17.8508 17.703 16.905 17.3286 17.437 17.5749 18.1759 17.8114 18.2448 18.4615 19.092 19.2891 19.0723 18.8458 19.5353 19.6831 17.6143 18.363 19.4861 20.0772 20.4023 20.8357 21.2002 21.0131 21.1608 21.1214 21.8898 21.7421 
SEM 26.5186 26.3806 27.3467 27.4606 27.2328 26.7773 27.0843 26.4307 26.401 26.3911 26.9258 27.4408 26.2425 26.3317 25.48 25.3909 24.9453 24.8859 24.5591 25.5196 26.1336 26.3614 27.1437 25.7969 25.5592 25.4305 25.886 26.0346 25.4998 24.6581 23.3806 22.7964 22.5686 22.0338 22.5389 22.5785 21.8853 22.836 24.0936 24.361 23.4301 22.6874 22.6973 22.5884 22.2319 22.222 21.7268 22.7468 23.3608 23.2222 23.3608 22.6973 22.9845 24.3511 25.4107 24.8958 25.5592 25.4305 25.8761 24.4402 23.5094 22.836 22.2517 21.7863 21.2614 23.648 24.9948 24.2026 24.4663 23.6103 23.5207 23.9985 23.461 23.5804 23.6302 24.1279 23.3216 23.8193 24.4663 24.6156 24.7849 24.1876 24.1578 23.3615 23.5804 23.6402 24.2274 24.536 24.6754 24.4763 24.6156 23.4809 24.4962 25.2129 24.6355 24.2673 24.4464 23.9985 24.7948 24.7152 24.7152 25.5314 25.6508 26.3575 26.3575 26.915 27.1837 27.98 28.4677 28.6569 27.3728 27.9103 28.4279 28.5772 27.4624 27.7909 28.2687 28.4478 28.0497 28.9356 29.5527 
SPB 66.4722 64.2014 64.9895 63.8073 62.0538 61.3149 60.1524 59.5318 59.8569 59.4727 60.5071 61.6203 58.9703 57.9556 48.5574 46.3507 46.7841 45.2769 44.9912 43.9272 42.223 41.2477 40.5482 40.3019 38.8932 38.4499 40.1148 41.7599 40.43 39.8783 41.4743 40.627 40.627 40.7354 41.5531 40.6566 46.6068 44.7252 43.2475 41.4151 41.8979 42.3609 43.7992 43.878 43.9075 44.8237 45.4542 46.3605 43.7499 43.543 45.001 46.9516 46.2916 45.5527 48.7544 49.9563 47.9269 49.6903 49.247 48.9711 47.0304 47.6511 47.9959 49.1189 49.4766 48.5725 49.1785 52.924 52.318 66.2469 61.7861 60.3753 58.9447 59.6501 58.1101 59.1334 60.0475 60.1071 58.4678 57.6333 56.9279 58.6069 59.8388 58.895 58.8652 59.7494 59.819 60.8423 60.5244 61.5377 63.4453 62.5908 62.4915 64.4586 63.6241 63.5148 62.9584 64.0414 65.174 61.7364 61.5973 63.7632 64.6871 63.4453 63.8129 63.5844 64.5282 64.3295 67.4392 66.4953 66.4456 66.8629 65.4919 65.6012 65.1541 63.7532 63.6539 64.5282 65.6707 65.4521 64.25 
GMRE 11.0287 11.1501 11.1688 11.4116 11.3835 11.4209 11.3462 11.1594 11.066 10.8326 10.7018 10.5804 10.7859 10.5431 10.403 10.1976 10.1229 10.0295 9.8894 9.9361 10.0482 10.0575 10.1976 10.4217 10.0201 9.9174 9.768 9.8334 9.6186 9.4785 9.4318 9.0217 8.7547 8.4591 8.1539 8.3351 7.9727 8.1253 8.2588 8.4209 8.173 7.3719 7.1621 6.9332 6.9809 6.8283 7.019 7.0572 7.3623 7.4768 7.4577 7.41 7.3814 7.5817 8.1348 8.1634 8.3351 8.5926 8.7166 8.6593 8.316 8.583 8.4686 8.6784 8.5735 8.5449 9.1743 9.1457 9.0694 8.9168 8.955 8.9168 8.955 8.9073 9.0694 9.098 9.3937 9.1553 9.3746 9.6321 9.5844 9.7275 9.5939 9.3746 9.4509 9.5844 9.5558 9.4318 9.6035 9.5939 9.3937 9.346 9.0122 9.0694 9.0207 9.1669 9.1377 9.245 9.0304 9.2352 9.245 9.1767 9.4498 9.3912 9.6545 9.557 9.479 9.7228 9.8398 10.0251 10.2299 10.2299 10.1714 10.4542 10.5322 10.4835 10.425 10.542 10.6688 10.6493 10.9516 
NRG 40.4254 40.9881 41.3276 41.3373 42.2201 41.6671 40.8425 40.6388 40.697 41.5798 40.4739 40.2508 39.8433 40.047 39.9306 40.2314 39.5717 40.4448 41.056 41.997 43.035 42.0649 42.9865 43.5201 42.5597 42.7052 41.5216 40.9104 40.144 39.4164 38.2135 38.2135 39.0478 38.0097 37.1269 38.165 39.7851 40.2605 39.8724 39.8918 39.7851 39.8336 38.5627 39.95 39.8142 40.6582 41.6768 40.7067 39.5038 41.0948 41.706 42.3365 41.8612 42.3947 43.3358 43.414 43.0522 42.4069 42.6611 43.3651 44.206 43.2673 41.7029 44.0887 44.3918 42.8762 42.4949 42.006 40.4219 41.302 40.2459 41.3997 41.4975 41.2237 40.51 40.9793 41.5073 41.1944 40.3339 39.9331 33.9099 32.404 31.4654 31.5631 31.9445 32.6681 31.7489 31.1427 30.3605 30.8396 30.9569 31.7 31.1818 31.2014 31.524 31.1525 31.6805 31.1134 31.2209 31.3774 31.0449 31.4849 31.9152 32.1303 31.5729 31.8956 31.172 31.436 30.9276 30.3409 31.4947 31.7 32.1694 32.4138 32.7463 33.0005 32.8049 33.8408 34.2166 34.5627 34.0485 
CTO 20.1276 20.1746 20.2311 20.3347 20.2311 20.4759 20.796 21.2385 21.0313 20.4947 20.7113 20.6548 20.7018 20.7583 20.4477 20.1935 20.7113 20.2217 20.1841 19.9487 19.8734 19.5345 19.638 19.3839 19.6851 19.4215 19.5078 19.9106 18.8748 18.8173 18.9707 19.5846 19.6133 19.105 19.0091 18.7406 18.6159 18.1843 17.8582 18.52 17.7719 17.9733 18.05 18.0021 17.6568 17.1101 17.1389 16.7552 16.9471 16.8607 17.4362 17.1389 17.8007 18.0596 17.7431 17.8198 18.1076 18.4049 19.153 19.1913 19.2585 19.6133 19.2776 19.5846 19.2489 19.2872 19.5846 19.5558 19.2009 18.8652 19.4023 19.4023 19.0475 19.2009 19.153 19.3256 19.5558 19.5558 19.6133 19.5174 19.6229 19.4119 20.2847 20.1121 18.2802 18.5104 18.4528 18.5104 18.4145 18.5008 18.4617 18.3149 18.3932 18.2953 18.0605 17.8844 17.8942 17.5322 17.5224 17.767 17.7181 17.9138 17.5616 17.7181 17.8844 18.0801 18.3736 17.8453 17.679 17.9333 18.1192 18.3051 18.5301 18.3345 18.1975 17.9529 17.9236 18.2171 18.2562 18.3051 18.5693 
BNL 20.9432 21.2856 19.9446 20.1538 20.1824 20.1253 19.9256 19.9161 19.9065 19.5832 19.3644 19.2122 19.3549 19.0696 18.8603 18.4418 18.2041 17.8997 17.7761 18.0329 18.4323 18.3467 18.5655 18.8223 18.0995 18.109 17.9853 18.1565 18.0139 17.738 17.4337 17.0723 16.435 15.6076 14.704 15.3413 14.7706 15.0221 15.5347 15.9507 15.6121 15.0898 14.964 14.6351 15.0704 15.2639 15.5928 15.2639 15.6895 15.8539 15.3026 15.2349 15.5928 15.7282 16.2118 16.3859 16.4827 16.7922 16.5794 16.7051 15.9893 15.8346 16.0474 15.9797 16.1248 16.1828 17.0243 16.976 16.7148 17.0437 16.6568 16.502 16.8212 16.8406 16.7922 16.5794 16.8115 16.0861 16.0474 16.415 16.4633 16.7051 16.5697 16.4827 16.4827 16.531 16.7051 16.8599 16.9953 17.034 16.7148 16.2795 15.941 15.912 16.1828 16.2312 16.2215 16.2118 15.9216 16.0151 15.9462 15.9266 16.4873 16.1725 16.8217 17.0874 17.0578 17.412 17.3038 17.2251 17.5005 17.2251 17.2251 17.4218 17.4218 17.1956 17.0185 17.4317 17.4907 17.5005 17.8153 
ITOS 23.33 23.25 22.94 22.66 23.41 23.61 23.9 22.8 22.73 22.4 22.18 23.94 22.7 20.51 20.87 21.5 22.06 21.26 20.23 20.29 20.3 20.11 20.2 20.08 19.52 19.12 19.09 18.6 19.33 19.81 18.87 19.05 19.06 19.48 19.25 18.98 18.24 17.92 17.82 18.13 18.43 18.02 18.91 18.48 18.36 18.04 19.04 18.71 19.11 19.37 19.11 20.36 19.48 19.47 18.96 18.59 18.72 18.69 19.07 18.5 20.56 21.49 20.91 20.68 21.6 21.17 20.93 21.24 19.97 20.16 19.93 19.28 19.42 20.15 20.92 20.03 20.04 19.11 19.82 20.3 19.71 20.27 20.94 21.16 21.47 21.16 19.63 17.77 19.54 19.69 18.81 18.98 18.98 19.44 19.53 18.54 17.84 17.53 18.22 18.09 18.35 19.2 18.95 19.07 19.45 19.31 21.65 21.7 21.03 22.19 22.62 22.25 21.12 20.39 20.9 21.15 20.3 20.77 20.38 21.02 20 
FCEL 3.53 3.5 3.56 3.39 3.41 3.5 3.75 3.46 3.27 3.11 3.11 3.14 2.94 3.02 2.9 3.09 3.1 2.93 2.9 3.04 2.95 3.12 3.21 3.14 3.06 3.12 3.1 2.96 3.04 3.11 3.14 3.17 2.95 3.51 3.64 3.6 3.87 3.63 3.57 3.57 3.46 3.44 3.5 3.48 3.26 3.2 3.46 3.53 3.66 3.45 3.13 3.13 3.24 3.23 3.47 3.65 3.72 3.71 3.51 3.26 2.65 2.7 2.6 2.67 2.57 2.55 2.76 2.78 2.66 2.72 2.63 2.83 2.95 3.03 3.11 3.17 3.24 3.49 3.35 3.13 3.37 3.7 3.62 3.68 3.43 3.6 3.48 3.66 3.86 4.25 4.09 3.93 3.85 3.71 3.5 3.43 3.46 3.49 3.84 3.65 3.57 3.34 3.37 3.39 3.21 3.29 3.34 3.28 3.28 3.48 3.41 3.33 3.3 3.36 3.1 3.18 3.13 3.04 3.09 2.93 2.87 
LASR 12.89 12.8 13.22 14.34 14.11 12.98 13.3 12.45 11.88 11.97 12.74 13.26 12.73 12.63 12.68 12.49 11.68 11.58 11.49 12.08 12.3 12.29 12.01 11.05 11.2 10.96 10.52 10.5 10.47 10.65 10.07 9.81 9.6 9.67 10.05 9.71 9.45 9.76 10.54 10.44 10.23 9.49 9.42 9.38 9.26 9.9 9.61 9.96 10.38 9.94 9.88 10.03 9.92 10.37 10.46 10.72 11.42 10.77 10.89 10.64 10.58 9.42 9.9 9.95 9.81 10.53 11.57 11.15 11.15 10.74 10.77 10.79 10.71 10.47 10.85 10.55 10.31 10.44 10.86 11.19 11.16 10.76 10.59 10.7 10.9 10.6 10.56 11.15 11.35 9.87 9.78 9.61 9.71 9.73 9.99 9.8 9.54 9.41 9.92 10.14 10.47 10.82 10.88 11.39 11.84 12.13 11.79 11.96 11.98 11.78 11.6 11.59 12.02 12.66 12.1 12.27 12.19 12.26 12.21 12.4 13.14 
SSTI 35.96 36.08 35.82 35.91 35.46 34.53 33.91 33.92 33.58 32.02 31.84 31.06 32.63 30.72 30.85 30.85 30.37 29.5 29.74 29.4 28.79 28.19 27.31 27.71 27.25 27.04 26.69 25.99 26.18 26.66 27.01 27.98 27.73 28.76 28.01 28.69 27.79 27.34 25.76 25.18 26.13 29.12 30.18 30.78 33.02 33.34 35.35 35.07 36.15 36.45 36.73 36.12 36.66 37.52 38 37.31 35.1 34.41 34.52 35.1 34.9 35.23 36.55 34.82 33.88 34.53 34.68 34.29 34.14 33.47 33.12 34.09 33.98 33.4 32.88 33.53 34.36 33.41 33.1 32.39 33.42 34.9 34.83 34.57 35.25 35.18 34.45 34.97 34.3 33.56 34 33.66 33.26 32.27 30.51 32.59 33.83 34.65 34.23 33.01 33.18 32.98 33.73 33.69 34.75 35.14 35.11 35.37 35.54 36.3 36.03 36.01 36.99 36.6 36.05 36.31 38.55 38.27 37.87 37.83 37.52 
LXU 15.17 15.31 13.75 13.19 13.63 13.32 13.37 13.39 13.93 13.35 14.2 14.9 15.29 16.59 16.39 15.78 15.28 15.78 15.17 16.29 16.06 15.84 15.74 16.28 16.03 17.04 17.32 16.49 15.44 16.07 15.68 14.98 14.34 12.64 12.9 14.06 15.69 14.25 14.25 15.23 15.77 15.61 15.68 15.25 15.94 15.67 15.9 16.54 15.31 16.28 16.34 16.19 16.29 16.92 16.11 16.42 16.01 16.49 16.67 17.63 17.66 16.64 16.29 16.59 14.3 13.84 13.39 13.88 13.52 13.46 13.47 13.27 13.05 13.47 13.43 14.2 14.34 15.14 14.59 14.85 15.43 14.77 14.87 14.63 14.67 14.39 14.43 14.34 14.39 14.4 14.25 13.86 13.62 13.48 14.15 14.09 13.71 14.15 13.67 13.61 13.69 13.3 12.77 12.98 12.78 12.58 12.5 12.34 12.58 12.7 12.9 12.46 12.6 12.35 12.46 12.34 12.34 12.28 12.69 12.68 12.23 
NFE 54.2059 54.6153 53.9785 54.8155 52.9777 52.7411 54.1877 56.0983 56.1347 54.6244 54.3606 52.3499 52.1771 49.0837 50.6213 52.1135 52.469 53.5809 52.0862 50.3546 49.2427 50.3454 49.1059 44.7677 45.2052 44.5581 44.4943 42.9996 39.3449 37.5677 38.2421 40.6755 40.5798 39.8371 42.3981 43.7743 44.95 43.3186 42.7809 40.794 40.6938 39.7824 41.1039 39.1991 41.0036 41.6872 43.5009 44.8862 46.2351 46.6907 48.4133 50.4184 49.7257 49.6984 50.1905 49.671 50.1996 50.8558 52.7151 53.4898 50.1449 44.9864 45.3692 46.1166 45.3966 44.9409 45.0594 43.4553 44.0386 43.0816 45.9343 46.0254 46.2442 44.2391 43.5738 46.39 46.0801 46.6999 43.6649 42.0666 42.5964 41.4821 40.2583 41.2812 44.1033 44.6421 41.0392 40.3222 39.1715 38.7788 40.0208 38.3312 39.1806 38.0938 36.8608 38.4043 38.7422 35.5481 35.7643 36.2164 37.3466 38.2115 38.0739 38.4179 39.4302 38.1722 36.5506 35.2434 33.0911 34.7717 35.7054 36.295 36.4916 36.5899 37.5137 36.6095 38.1231 39.784 40.3442 39.1353 38.6141 
DNA 2.85 2.69 2.69 2.84 2.93 2.78 2.67 2.6 2.69 2.74 2.51 2.41 2.63 2.88 2.94 3.17 2.99 3.07 3.13 2.99 3.07 2.94 2.87 2.95 2.8 2.8 2.89 3.47 3.13 3.12 3.14 3.52 3.31 3.23 3.09 2.89 2.98 2.85 2.84 2.59 2.63 2.66 2.44 2.47 2.57 2.49 2.76 2.78 2.63 2.69 2.73 2.74 2.64 2.58 2.5 2.39 2.54 2.3 2.64 2.85 2.68 2.67 2.32 2.15 2.19 2.09 2 1.98 1.99 1.84 1.85 1.99 1.98 1.99 1.8 1.71 1.75 1.8 1.82 1.88 1.74 1.68 1.63 1.73 1.7 1.65 1.75 1.68 1.66 1.68 1.65 1.67 1.69 1.58 1.59 1.57 1.52 1.56 1.54 1.7 1.84 1.86 1.99 1.83 1.67 1.66 1.84 1.81 1.76 1.75 1.94 1.82 1.95 2 2.19 2.06 1.96 2 1.83 1.75 1.73 
PGR 111.0872 111.0373 110.9375 112.3842 112.3343 112.8631 113.9307 114.7987 113.0028 112.933 114.4894 116.5148 118.0114 118.2209 119.3883 120.6155 120.1865 121.4935 121.7329 122.2119 126.7715 127.9189 127.1905 125.654 124.1175 125.1951 126.1429 124.8758 124.7361 123.9579 122.3715 123.4191 122.132 122.2019 126.9112 128.9266 128.3878 128.8068 126.4223 127.7493 126.8014 124.6064 127.001 124.8159 121.0844 122.142 121.254 118.6101 118.8296 118.7797 118.1212 115.9461 120.2264 123.6586 122.0622 121.7427 121.7826 123.55 123.2704 121.2234 122.2419 115.7214 119.4161 120.0851 121.0237 118.6871 122.2719 123.0807 121.9324 122.7512 124.1991 129.5113 128.2132 128.8323 127.5442 127.1348 126.4358 127.1148 128.9122 127.5143 129.5513 126.0464 122.8011 122.881 125.7269 127.8338 128.1733 129.6212 129.9008 130.8993 131.3786 129.8309 130.9293 131.9578 131.0691 132.3173 131.0691 130.7795 130.2902 130.9892 129.1918 129.751 128.0934 126.3959 127.4743 126.2661 126.8852 127.005 128.9322 128.4129 129.2517 129.9807 129.5313 130.3701 129.5213 129.9507 131.0491 131.4388 134.5167 131.9185 132.9278 
LUMN 10.6174 10.637 10.8909 10.9691 10.8128 10.9984 10.803 10.7835 10.803 10.4612 10.6272 10.6565 10.7933 10.51 10.29 10.05 9.96 10.07 9.85 9.67 9.78 9.66 9.97 10.07 9.15 8.95 8.96 8.8 8.82 8.56 8.46 8.32 8.13 7.71 7.6 7.82 7.38 7.28 7.78 8.04 7.28 6.93 6.7 6.51 6.67 6.63 6.84 6.72 6.88 7.08 6.85 6.7 6.66 6.75 6.92 7.06 6.97 7.34 7.36 7.43 7.05 5.8 5.92 6.04 6.34 6.33 6.45 6.34 6.31 6.08 5.82 5.88 5.87 5.76 5.83 5.88 5.84 5.52 5.47 5.47 5.59 5.51 5.2 5.4 5.44 5.4 5.49 5.56 5.68 5.77 5.43 5.41 5.29 5.28 5.3 5.19 5.24 5.28 5.09 5.3 5.22 5.37 5.44 5.46 5.43 5.39 5.6 5.82 6.04 5.9 5.59 5.35 5.03 5.22 5.15 5.29 5.3 5.14 5.29 5.14 5.25 
AAT 28.9126 28.1517 28.0361 27.8724 28.1999 28.5177 28.4792 28.8837 29.0667 29.3075 29.5193 29.4423 28.7392 29.0474 28.5948 27.8243 27.4679 27.4968 27.9109 27.4775 27.4005 27.1019 26.736 26.6396 26.3989 26.5915 26.9423 27.2541 27.332 27.7218 26.6694 26.3089 26.3089 26.7084 26.5135 26.4258 25.9289 25.5294 24.8083 24.0191 23.5806 24.9155 24.5355 25.0617 25.0129 25.5294 24.6719 24.3796 24.2821 24.2919 24.6524 24.5063 24.7888 24.3211 25.3442 25.6561 24.9642 25.1689 25.5781 26.0458 26.9228 26.9325 26.494 26.7376 26.7766 27.2931 26.7864 27.4879 27.5269 27.2736 26.991 26.5233 28.17 27.8485 27.2541 27.5172 27.0982 27.3028 28.0823 27.6146 27.5854 27.2054 27.6341 27.3028 27.7315 28.5403 27.6731 27.2346 26.5623 26.4746 26.6027 26.7605 26.7802 26.6225 26.9971 27.1943 26.8295 26.4055 25.9322 25.8731 26.021 26.1196 26.159 26.2872 25.7252 26.2774 26.1294 26.1393 26.583 26.0308 26.6619 26.3562 26.2576 26.7605 27.3324 27.2535 27.4902 27.1155 26.8985 26.8394 26.7901 
WSR 10.2409 10.2505 10.4238 10.6547 10.751 10.7029 10.751 10.4719 10.4045 10.2986 10.0291 10.0195 10.0676 10.1639 10.0291 9.8751 9.4998 9.4709 9.5768 9.5768 9.4221 9.5091 9.4221 9.8087 9.8763 9.6444 9.6444 9.5478 9.4995 9.4608 9.3448 9.0742 8.939 8.794 8.2915 8.3108 8.4558 8.1562 8.1755 8.4862 8.6901 8.4765 8.2241 8.0978 7.9813 8.2338 8.0978 8.3503 8.1367 8.3794 8.5251 8.2726 8.2241 8.3794 8.4474 8.7678 8.8455 8.9329 9.195 9.1368 9.127 8.737 8.6005 9.049 8.9222 8.9418 8.776 9.1758 9.1173 8.9515 9.049 8.9125 8.9027 9.166 9.1465 9.1953 9.0588 9.1758 9.0783 9.3415 9.4878 9.527 9.6053 9.3605 9.5368 9.4584 9.4389 9.4976 9.3899 9.6641 9.5368 9.3703 9.3214 9.3703 9.1647 9.3312 9.2822 9.4095 9.3899 9.1941 9.3605 9.4389 9.4978 9.6748 9.5765 9.7535 9.7142 9.6355 9.8813 10.1468 10.1369 10.0484 9.8911 9.842 9.8813 10.0288 9.9501 9.9698 10.0386 10.0976 9.96 
PK 14.7355 14.9671 15.4014 15.4882 15.3435 15.4014 14.9671 15.0443 14.3881 13.9539 14.089 14.1083 14.3206 13.7223 13.6065 13.5968 13.51 13.4038 13.4521 13.2108 13.8188 13.7609 14.1083 14.3688 13.6451 13.8574 13.674 13.4038 13.4617 13.2494 12.545 11.8695 11.4835 10.8176 10.8562 11.387 10.8654 10.8751 11.1166 11.7637 11.696 11.5319 11.2325 11.1842 11.0683 11.2711 11.4353 11.3966 11.9568 12.121 11.9665 11.8313 12.1693 12.1017 12.4397 12.5073 12.4784 12.5846 12.6329 12.7198 12.1113 11.5801 11.4932 11.5222 11.416 11.1359 11.9182 12.3238 11.9085 12.15 11.8023 11.6284 11.7926 11.7443 11.9954 11.783 11.9858 11.6188 11.9472 12.3914 12.4011 12.1983 11.6188 11.5415 11.4546 11.696 11.8989 12.3818 12.3142 12.179 11.8313 11.6188 11.5125 11.4932 10.7109 10.8365 11.2518 11.3677 11.0972 11.5119 11.6403 11.3638 11.5909 11.2058 11.7883 11.7489 11.897 12.3511 12.5979 12.4103 12.519 12.2721 12.2524 12.746 13.1903 13.3088 13.5161 14.0098 14.2467 14.0196 14.5232 
FLS 33.1107 33.1009 32.8463 33.561 33.7666 34.4519 34.2072 34.1093 33.6981 33.6589 32.9736 31.6128 31.7009 31.6225 32.1512 30.7316 30.8002 30.3498 29.8309 29.7134 29.4883 29.4002 29.8603 30.0953 30.7806 31.2309 30.1442 27.8337 26.933 26.6001 27.0994 26.1987 25.6309 25.0924 24.2211 24.1722 24.1917 24.2505 24.2702 23.984 24.6453 26.3528 26.4811 26.1652 25.2967 24.8427 24.4775 24.2307 24.8723 24.1123 25.0203 25.5632 25.3066 25.0697 25.958 26.4712 27.1226 27.3398 27.5569 28.307 28.307 27.478 27.4977 27.8629 29.5704 30.6166 30.2514 29.7382 31.88 32.334 31.7615 32.6794 31.7319 31.1298 30.9423 30.9226 31.0706 31.2088 31.2976 30.3205 30.4291 30.9522 31.0607 31.5937 30.8436 30.054 29.8764 29.6493 29.3631 29.6592 30.5179 30.6659 29.7184 28.7709 28.7216 29.2249 30.0836 29.4519 29.6888 29.9849 29.4717 30.525 30.4852 30.9423 30.3063 30.2964 31.3099 31.8863 32.2837 32.6414 33.1979 33.655 32.7309 32.5917 32.3632 33.0786 33.645 33.496 33.4662 33.0886 33.178 
AVO 14.87 14.67 14.46 14.63 15.18 14.81 14.65 14.41 14.75 14.87 14.765 15.19 15.08 15.47 15.56 15.59 15.47 15.62 15.71 16.17 16.16 16.12 16.52 16.64 16.53 16.41 16.2 16.14 16.59 16.33 15.91 16.64 16.23 16.1 16.42 16.44 16.31 16.33 16.57 16.49 16.47 16.43 16.2 15.65 15.89 15.92 15.66 15.43 15.65 15.43 15.44 15.05 14.98 15.18 15.03 14.82 15.05 15.65 15.51 15.12 14.61 12.39 11.65 11.74 11.75 11.62 11.71 11.88 11.7 11.87 11.74 11.6 11.61 12 12.09 12.31 11.98 11.89 11.99 12.19 12.22 12.42 12.48 12.45 12.26 12.46 12.6 12.62 12.36 12.17 12.08 12.23 12.2 11.99 12.23 12.06 12.13 12.02 12.33 12.17 11.97 12.11 11.93 11.88 11.52 11.46 11.64 11.75 11.49 11.4 11.01 10.71 10.42 10.76 10.53 10.46 10.56 10.64 10.79 10.89 10.94 
HYLN 4.55 4.47 4.2 4.18 3.9 3.69 3.74 3.8 4.06 3.78 3.69 3.59 3.51 3.4 3.34 3.24 3.2 3.12 3.2 3.24 3.03 3.05 3.14 3.07 3.12 3.13 3.07 3.15 2.96 2.93 2.94 2.96 2.84 2.87 2.92 2.99 2.86 2.77 2.53 2.42 2.54 2.54 2.6 2.39 2.55 2.54 2.51 2.52 2.5 2.45 2.62 2.63 2.6 2.81 2.85 2.8 2.73 2.7 2.83 2.76 2.65 2.42 2.72 3.08 3.02 3.1 3.06 3.12 2.98 2.96 3.02 2.99 3.19 2.96 2.93 3.02 3.01 3.04 2.89 2.81 2.68 2.79 2.66 2.75 2.76 2.78 2.65 2.65 2.55 2.47 2.5 2.37 2.4 2.19 2.22 2.33 2.34 2.3 2.33 2.18 2.17 2.24 2.45 2.73 2.92 3.06 3.09 3.18 2.95 3.16 3.35 3.39 3.31 3.29 3.5 3.38 3.58 3.66 3.74 3.67 3.53 
ALEX 18.8903 19.0832 19.575 19.6618 19.3918 19.0832 19.0543 18.6589 18.225 18.6493 18.5143 18.9 18.3793 18.2057 17.8875 18.061 17.9839 18.0128 17.5018 17.8103 17.8585 18.0225 18.2635 17.3764 17.4053 16.9714 17.0886 17.2058 17.0788 16.7956 16.4246 15.8875 15.6531 15.6531 16.366 16.1023 16.1902 16.7761 17.196 17.1179 17.0691 16.4539 16.6199 16.9031 16.7761 16.9616 16.6003 17.2839 17.5378 17.3229 17.1472 17.7428 17.987 18.4654 18.4654 18.5338 18.8365 19.022 19.0318 18.5436 18.4264 19.6372 19.2857 19.52 18.7193 20.0962 19.7739 18.8072 19.3052 19.1295 19.2369 19.4322 19.354 19.4322 19.3345 19.3736 18.9049 18.9927 19.2857 19.354 19.5103 18.9244 18.6803 18.8658 19.2564 19.1685 19.2759 19.2564 19.481 19.0513 18.7877 18.6021 18.5045 18.5924 18.296 18.4541 18.4738 18.1775 18.5035 18.5035 18.622 19.0863 18.4343 18.9678 18.79 18.6813 19.2345 19.5704 19.6099 19.6396 19.2345 18.948 18.9381 19.0468 18.9283 19.0369 19.0271 19.2345 19.2642 19.7779 19.7581 
CHCT 38.6977 39.3739 39.3739 39.3768 39.8651 40.0311 39.5428 39.4549 38.9178 39.0448 38.6639 37.6873 37.8728 38.0193 37.1501 36.6911 36.1833 36.027 35.6169 35.1188 35.1676 35.2946 35.5583 36.3786 36.5251 35.3141 34.2594 34.1422 34.1031 34.0152 33.3804 33.6832 32.8921 32.5113 31.1049 29.9428 30.812 30.4897 31.9839 32.023 32.5113 31.5542 31.2221 30.5092 30.3334 30.8315 30.7729 30.9585 30.8608 31.6909 31.6811 30.8901 30.4994 31.0268 31.271 31.9741 32.0523 32.6285 33.5367 33.7906 33.3902 34.1031 33.8199 34.4645 34.4742 34.2692 33.7795 34.4423 34.4521 33.8982 33.9675 33.5916 34.3334 34.284 34.1554 34.3038 34.1257 34.5115 33.6015 34.1257 34.8775 35.1446 35.738 34.7786 34.6797 34.8379 34.8775 34.6797 34.3631 34.6005 34.9863 34.2939 33.74 34.2939 34.195 34.9863 34.8676 35.283 35.5006 34.9962 35.7084 35.4116 35.6589 36.6481 36.0842 37.6372 37.4394 37.2811 38.3593 38.9132 40.1793 40.2486 40.4464 40.7234 41.0894 41.2773 40.9707 40.9509 41.3861 41.6828 41.6631 
