ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,6.38,6.5,6.195,6.34,6.34,1276400
2022-11-02,6.24,6.26,5.85,5.87,5.87,1456400
2022-11-03,6.11,6.3,5.62,5.63,5.63,1159300
2022-11-04,5.82,6.2,5.75,6.2,6.2,1386900
2022-11-07,6.21,6.37,6.13,6.15,6.15,1213100
2022-11-08,6.16,6.16,5.8,5.96,5.96,759700
2022-11-09,5.84,5.93,5.67,5.71,5.71,1061900
2022-11-10,6.09,6.35,6.02,6.3,6.3,1428800
2022-11-11,6.26,6.95,6.185,6.88,6.88,1428300
2022-11-14,6.8,7.705,6.72,7.3,7.3,3084000
2022-11-15,7.24,7.605,6.765,6.81,6.81,1636900
2022-11-16,6.73,6.84,6.355,6.45,6.45,777300

CMAX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,6.23,6.73,6.18,6.29,6.29,198300
2022-10-27,6.35,6.82,6.23,6.53,6.53,123700
2022-10-28,6.55,7.09,6.32,6.96,6.96,151100
2022-10-31,6.93,7.1,6.81,7.04,7.04,184000
2022-11-01,7.15,7.37,6.72,6.85,6.85,202600
2022-11-02,6.79,6.91,6.52,6.52,6.52,154900
2022-11-03,6.4,6.53,6.21,6.23,6.23,98600
2022-11-04,6.33,6.33,6,6.08,6.08,208200
2022-11-07,6.13,6.26,5.83,5.89,5.89,276400
2022-11-08,5.95,5.99,5.61,5.87,5.87,469200
2022-11-09,5.87,5.95,5.46,5.7,5.7,309400
2022-11-10,5.93,5.96,5.35,5.72,5.72,694800
2022-11-11,6.27,6.27,5.36,5.45,5.45,490400
2022-11-14,5.38,5.4,4.5,4.57,4.57,842900
2022-11-15,4.57,5,4.225,4.93,4.93,947900
2022-11-16,5,5.21,4.78,5.03,5.03,1607100
2022-11-17,4.92,5.18,4.525,4.65,4.65,2650800
2022-11-18,4.81,5.03,4.58,4.62,4.62,339600
2022-11-21,4.39,4.515,4.17,4.26,4.26,399900
2022-11-22,4.26,4.35,4.02,4.12,4.12,403100
2022-11-23,4.12,4.2,4.02,4.11,4.11,229900

CARS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,12.42,12.83,11.84,11.9,11.9,680100
2022-10-21,11.93,12.37,11.81,12.29,12.29,630200
2022-10-24,12.37,12.555,12.13,12.51,12.51,351600
2022-10-25,12.5,13.125,12.44,13.06,13.06,320600
2022-10-26,13.04,13.43,13,13.01,13.01,412600
2022-10-27,13.08,13.39,12.95,13.06,13.06,367600
2022-10-28,13.21,13.52,12.925,13.49,13.49,262900
2022-10-31,13.48,14.015,13.445,13.88,13.88,420000
2022-11-01,14.25,14.25,13.7,13.82,13.82,509500
2022-11-02,13.73,13.84,12.87,12.88,12.88,562400
2022-11-03,12.04,14.17,12.04,14.04,14.04,917500
2022-11-04,14.22,15.03,14.049,14.85,14.85,753400
2022-11-07,14.86,15.165,14.67,15.03,15.03,819500
2022-11-08,15.19,15.23,14.59,14.98,14.98,862400
2022-11-09,14.9,14.99,14.125,14.16,14.16,703900
2022-11-10,14.77,15.22,14.59,15.06,15.06,592800
2022-11-11,14.99,15.37,14.99,15.14,15.14,429700
2022-11-14,15,15.14,14.59,14.65,14.65,536600
2022-11-15,14.88,15.085,14.64,14.8,14.8,407700
2022-11-16,14.72,14.75,14.32,14.35,14.35,880300
2022-11-17,14.03,14.35,14.03,14.34,14.34,476400

PRA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,20.59,20.93,20.49,20.88,20.7634,172904
2022-10-26,21.05,21.06,20.63,20.69,20.5745,175958
2022-10-27,20.89,21.45,20.86,21.08,20.9623,297928
2022-10-28,21.26,21.78,21.0811,21.76,21.6385,451358
2022-10-31,21.74,22.35,21.56,22.21,22.086,270536
2022-11-01,22.22,22.595,22.045,22.16,22.0363,303862
2022-11-02,22.11,22.31,21.64,21.69,21.5689,344565
2022-11-03,21.52,21.71,21.2,21.54,21.4197,203734
2022-11-04,21.54,21.815,21.39,21.8,21.6783,229300
2022-11-07,21.96,22.53,21.73,22.44,22.3147,305307
2022-11-08,22.58,22.82,21.99,22.41,22.2849,317687
2022-11-09,21.3,21.42,19.11,19.58,19.4707,994318
2022-11-10,20.03,20.42,19.565,19.65,19.5403,601764
2022-11-11,19.48,20.05,19.48,19.93,19.8187,540947
2022-11-14,19.87,19.975,19.39,19.53,19.4209,334200
2022-11-15,19.56,20.01,19.56,19.86,19.7491,274764
2022-11-16,19.74,19.88,19.6,19.68,19.5701,256066
2022-11-17,19.5,19.82,19.42,19.59,19.4806,270400
2022-11-18,19.87,19.91,18.93,19.29,19.1823,823037
2022-11-21,19.24,19.64,19.24,19.63,19.5204,196475
2022-11-22,19.69,19.89,19.435,19.69,19.5801,179921

VTNR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,7.74,8.04,7.65,8.03,8.03,1963000
2022-10-26,8.08,8.584,8.045,8.38,8.38,2890500
2022-10-27,8.52,8.69,8.173,8.23,8.23,2546300
2022-10-28,8.33,8.52,8.06,8.41,8.41,1729300
2022-10-31,8.41,8.62,8.24,8.53,8.53,1932900
2022-11-01,8.74,8.95,8.455,8.64,8.64,2315000
2022-11-02,8.58,8.755,8.189,8.31,8.31,2845900
2022-11-03,8.29,8.909,8.24,8.72,8.72,2891300
2022-11-04,8.86,9.045,8.295,8.9,8.9,4170900
2022-11-07,8.98,9.23,8.49,8.5,8.5,5380400
2022-11-08,9.01,9.08,7.6,8.96,8.96,6582300
2022-11-09,8.79,8.84,7.81,7.87,7.87,3393200
2022-11-10,8.19,8.95,7.755,8.95,8.95,3580100
2022-11-11,9.15,9.44,8.87,8.95,8.95,4385300
2022-11-14,8.8,8.8,8.1,8.14,8.14,3069200
2022-11-15,8.23,8.458,8.07,8.33,8.33,2238000
2022-11-16,8.15,8.62,8.07,8.35,8.35,2190600
2022-11-17,8.25,8.32,8.02,8.28,8.28,1957800
2022-11-18,8.17,8.295,7.85,8.27,8.27,1515200
2022-11-21,8.08,8.08,7.7,8,8,2712300
2022-11-22,8.15,8.64,8.04,8.6,8.6,2521600

TMST
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,15.42,16.555,15.42,16.11,16.11,481100
2022-10-21,16.27,17.41,15.86,17.29,17.29,339400
2022-10-24,17.06,17.23,16.74,17.15,17.15,406600
2022-10-25,16.9,17.12,16.59,16.88,16.88,426900
2022-10-26,17.06,17.88,16.81,17.46,17.46,384100
2022-10-27,17.52,17.67,17.03,17.24,17.24,268000
2022-10-28,17.07,17.42,16.665,17.35,17.35,404100
2022-10-31,17.15,17.56,17.06,17.44,17.44,374700
2022-11-01,17.97,18.15,17.36,17.78,17.78,455500
2022-11-02,17.49,17.66,16.51,16.54,16.54,454700
2022-11-03,16.54,16.78,16.26,16.3,16.3,406400
2022-11-04,15.9,19.48,15.51,18.55,18.55,660600
2022-11-07,18.73,19.28,18.54,18.89,18.89,400600
2022-11-08,18.95,19.3,18.7,18.87,18.87,354800
2022-11-09,18.67,18.86,17.5,17.53,17.53,412600
2022-11-10,18.48,19.24,18.28,19.08,19.08,513900
2022-11-11,19.49,20.465,19.305,19.6,19.6,673600
2022-11-14,19.43,19.86,18.94,19.08,19.08,427400
2022-11-15,19.15,19.42,19,19.37,19.37,262600
2022-11-16,18.96,19.055,18.54,18.96,18.96,215200
2022-11-17,18.46,19.16,18.21,19.11,19.11,358600

PGEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,1.75,1.78,1.65,1.66,1.66,531900
2022-10-27,1.67,1.69,1.56,1.57,1.57,667800
2022-10-28,1.56,1.63,1.53,1.61,1.61,729600
2022-10-31,1.57,1.69,1.55,1.62,1.62,719300
2022-11-01,1.65,1.72,1.62,1.69,1.69,478800
2022-11-02,1.7,1.73,1.62,1.64,1.64,835600
2022-11-03,1.58,1.76,1.58,1.7,1.7,731700
2022-11-04,1.73,1.73,1.55,1.62,1.62,721500
2022-11-07,1.6,1.66,1.56,1.59,1.59,602900
2022-11-08,1.6,1.64,1.54,1.6,1.6,649800
2022-11-09,1.6,1.6,1.44,1.47,1.47,736200
2022-11-10,1.57,1.79,1.56,1.78,1.78,934000
2022-11-11,1.75,1.89,1.72,1.84,1.84,1094400
2022-11-14,1.8,1.93,1.79,1.89,1.89,945700
2022-11-15,1.95,1.99,1.9,1.95,1.95,1051600
2022-11-16,1.95,1.96,1.8,1.83,1.83,887900
2022-11-17,1.77,1.92,1.74,1.85,1.85,1621100
2022-11-18,1.99,2.04,1.92,1.96,1.96,1486000
2022-11-21,1.93,1.98,1.91,1.92,1.92,795200
2022-11-22,1.94,1.94,1.81,1.94,1.94,717100
2022-11-23,1.94,2.09,1.91,2.02,2.02,1106300

SRPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,116.32,117.99,110.23,112.25,112.25,1374100
2022-10-20,112.93,113.84,111.2,112.11,112.11,871200
2022-10-21,112.86,114.32,111.32,112.7,112.7,1202600
2022-10-24,113.05,113.75,108.22,110.6,110.6,997300
2022-10-25,110.73,113.73,110.73,112.1,112.1,914300
2022-10-26,112.44,116.16,111.86,114.31,114.31,934800
2022-10-27,114.79,116,111.17,111.74,111.74,1111400
2022-10-28,111.9,115.85,111.27,115.28,115.28,1024700
2022-10-31,114.36,116.41,113.46,114.02,114.02,972800
2022-11-01,114.92,116.95,113.72,114.08,114.08,572400
2022-11-02,113.51,117.49,112.02,113.42,113.42,775000
2022-11-03,106.89,111.75,102.03,105.01,105.01,2410200
2022-11-04,105.01,105.79,100.15,103.63,103.63,1252000
2022-11-07,103.18,104.2,100.21,100.39,100.39,905400
2022-11-08,100.39,107.96,100.39,105.16,105.16,1532300
2022-11-09,105.22,105.75,103.24,103.94,103.94,865200
2022-11-10,107.72,108.22,105.08,106.88,106.88,1115300
2022-11-11,105.96,107.98,103.96,106.9,106.9,781000
2022-11-14,107.51,109.41,106.05,108.23,108.23,835600
2022-11-15,110,110.49,108.25,109.68,109.68,818400
2022-11-16,109.88,110.89,107.51,109.27,109.27,754700

PLYM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,17.41,17.745,16.81,16.82,16.4386,199033
2022-10-21,16.95,17.22,16.5,17.16,16.7709,171132
2022-10-24,17.33,17.53,17.09,17.36,16.9664,146912
2022-10-25,17.3,18.21,17.3,17.95,17.543,225695
2022-10-26,18.09,18.19,17.77,17.82,17.416,299936
2022-10-27,18.06,18.75,17.6,18.38,17.9633,541260
2022-10-28,18.33,18.825,18.3,18.71,18.2858,234555
2022-10-31,18.51,18.54,18.1716,18.44,18.0219,705761
2022-11-01,18.63,18.86,18.2,18.49,18.0708,222271
2022-11-02,18.48,18.89,18.12,18.2,17.7874,211477
2022-11-03,17.68,18.98,17.28,18.81,18.3835,319497
2022-11-04,19.17,19.57,18.68,18.98,18.5497,196623
2022-11-07,19.17,19.89,19.17,19.79,19.3413,202814
2022-11-08,20.01,20.15,19.57,19.63,19.1849,157187
2022-11-09,19.66,19.95,19.29,19.41,18.9699,154960
2022-11-10,20.15,20.92,20.15,20.65,20.1818,214379
2022-11-11,20.8,20.85,20.07,20.22,19.7616,151578
2022-11-14,20.16,20.16,19.52,19.63,19.1849,185522
2022-11-15,19.67,20.185,19.67,19.87,19.4195,135955
2022-11-16,19.76,20.27,19.6465,20.11,19.6541,321403
2022-11-17,19.88,20.01,19.63,19.81,19.3609,255492

EVCM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,8.34,8.67,8.31,8.58,8.58,171500
2022-10-28,8.55,8.91,8.54,8.8,8.8,164100
2022-10-31,8.66,8.96,8.52,8.71,8.71,272100
2022-11-01,8.87,8.92,8.56,8.6,8.6,196500
2022-11-02,8.57,8.62,8.18,8.2,8.2,161400
2022-11-03,8.04,8.25,7.96,7.98,7.98,158100
2022-11-04,8.1,8.22,7.875,8.11,8.11,178000
2022-11-07,8.22,8.31,7.79,7.86,7.86,203700
2022-11-08,7.93,8.265,7.785,8.07,8.07,160300
2022-11-09,8.06,8.07,7.81,7.86,7.86,130100
2022-11-10,8.32,8.725,8.23,8.3,8.3,348100
2022-11-11,7.97,8.15,6.01,6.95,6.95,1029500
2022-11-14,7,7.39,6.865,7.2,7.2,465300
2022-11-15,7.2,7.45,6.82,6.85,6.85,345500
2022-11-16,6.76,7.045,6.67,6.87,6.87,329400
2022-11-17,6.95,7.24,6.74,6.85,6.85,295500
2022-11-18,6.88,6.99,6.51,6.6,6.6,223400
2022-11-21,6.37,6.445,5.93,6.23,6.23,501500
2022-11-22,6.27,6.86,6.16,6.71,6.71,322600
2022-11-23,6.77,6.819,6.47,6.62,6.62,187300
2022-11-25,6.49,7.05,6.49,6.91,6.91,96100

STRO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,6.47,7.08,6.44,6.94,6.94,441400
2022-10-26,6.97,7.21,6.85,7.14,7.14,407600
2022-10-27,7.13,7.27,6.74,7.01,7.01,382900
2022-10-28,7.1,7.25,6.91,7.23,7.23,236600
2022-10-31,7.12,7.42,6.78,7.33,7.33,208400
2022-11-01,7.44,7.75,7.36,7.74,7.74,314700
2022-11-02,7.72,7.82,7.32,7.32,7.32,369200
2022-11-03,7.23,7.78,7.15,7.37,7.37,428600
2022-11-04,7.44,7.44,7.01,7.34,7.34,292900
2022-11-07,7.33,7.75,7.26,7.53,7.53,283900
2022-11-08,7.54,7.54,7.11,7.15,7.15,271700
2022-11-09,7.28,7.62,7.02,7.34,7.34,310200
2022-11-10,7.6,7.79,7.03,7.37,7.37,564400
2022-11-11,7.3,7.61,7.19,7.25,7.25,264300
2022-11-14,7.27,7.96,7.23,7.64,7.64,339200
2022-11-15,7.75,8.25,7.14,7.33,7.33,497600
2022-11-16,7.32,7.77,7.06,7.55,7.55,447600
2022-11-17,7.43,7.48,7.13,7.41,7.41,246100
2022-11-18,7.64,8.1,7.59,7.74,7.74,388500
2022-11-21,7.75,8.37,7.71,8.04,8.04,317900
2022-11-22,8.05,8.25,7.9,7.98,7.98,1302700

TWOU
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,5.01,5.06,4.7,4.72,4.72,1063100
2022-10-25,4.72,5.56,4.72,5.54,5.54,1571500
2022-10-26,5.54,6,5.485,5.74,5.74,1463700
2022-10-27,5.85,6.355,5.75,6.15,6.15,1197300
2022-10-28,6.11,6.23,5.85,6.18,6.18,731400
2022-10-31,6.13,6.32,6.1,6.19,6.19,566500
2022-11-01,6.42,6.54,6.19,6.23,6.23,515400
2022-11-02,6.3,6.38,5.93,5.98,5.98,1616600
2022-11-03,5.77,6.445,5.76,6.35,6.35,1725500
2022-11-04,6.45,6.5,5.81,5.95,5.95,2896000
2022-11-07,6.06,6.485,6,6.36,6.36,1300000
2022-11-08,7.3,7.35,6.19,6.36,6.36,2629100
2022-11-09,6.34,6.77,6.17,6.75,6.75,3389100
2022-11-10,7.29,8.78,7.243,8.76,8.76,2976500
2022-11-11,8.52,8.64,7.73,8.46,8.46,2283900
2022-11-14,8.29,8.45,7.305,7.35,7.35,1406800
2022-11-15,7.67,8.63,7.67,8.61,8.61,1773600
2022-11-16,8.41,8.48,7.725,7.79,7.79,925700
2022-11-17,7.6,7.93,7.39,7.54,7.54,913800
2022-11-18,7.76,7.76,7.412,7.59,7.59,537400
2022-11-21,7.43,7.59,7.155,7.27,7.27,627900

SGRY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,26.07,28.26,26.07,26.68,26.68,449200
2022-10-26,27.01,28.65,26.89,27.34,27.34,1696200
2022-10-27,27.67,28.05,26.94,27.1,27.1,464000
2022-10-28,27.06,27.54,26.28,27.39,27.39,457900
2022-10-31,27.38,27.69,26.72,27.19,27.19,465500
2022-11-01,27.73,28.39,27.4,28.15,28.15,706700
2022-11-02,27.98,27.98,25.37,25.37,25.37,505000
2022-11-03,24.79,25.82,24.25,25.69,25.69,509400
2022-11-04,26.07,26.81,24.53,26,26,458900
2022-11-07,26.04,26.045,24.81,25.25,25.25,1309200
2022-11-08,23.91,26.71,23.342,24.64,24.64,1349500
2022-11-09,24.38,24.98,22.03,22.3,22.3,739700
2022-11-10,23.73,28.97,23.73,28.89,28.89,1170300
2022-11-11,28.86,31.03,28.7,29.78,29.78,990500
2022-11-14,29.06,29.71,27.46,28.02,28.02,467000
2022-11-15,28.52,29.225,27.825,29,29,642400
2022-11-16,28.75,28.965,26.86,27.19,27.19,321900
2022-11-17,26.35,27.25,25.81,27.02,27.02,657800
2022-11-18,27.85,28.02,26.51,27.29,27.29,360500
2022-11-21,24.52,25.809,24,25.17,25.17,8358800
2022-11-22,25.21,26.5,24.49,25.74,25.74,1920100

NG
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-20,4.52,4.59,4.36,4.42,4.42,1403900
2022-09-21,4.43,4.6,4.34,4.43,4.43,1896600
2022-09-22,4.43,4.55,4.37,4.44,4.44,1646600
2022-09-23,4.38,4.42,4.22,4.31,4.31,1643300
2022-09-26,4.3,4.51,4.23,4.26,4.26,3223200
2022-09-27,4.35,4.41,4.26,4.3,4.3,1673900
2022-09-28,4.31,4.56,4.31,4.54,4.54,2070900
2022-09-29,4.53,4.67,4.48,4.66,4.66,1194800
2022-09-30,4.65,4.86,4.6,4.69,4.69,1389200
2022-10-03,4.79,4.95,4.76,4.93,4.93,2168000
2022-10-04,5.09,5.13,5,5.06,5.06,1179500
2022-10-05,4.89,4.91,4.66,4.75,4.75,1153400
2022-10-06,4.71,4.8,4.66,4.75,4.75,1171800
2022-10-07,4.66,4.71,4.49,4.56,4.56,2124200
2022-10-10,4.5,4.6,4.42,4.52,4.52,880714
2022-10-11,4.51,4.665,4.4564,4.52,4.52,1682296
2022-10-12,4.55,4.64,4.46,4.63,4.63,1164200
2022-10-13,4.41,4.63,4.39,4.59,4.59,1885200
2022-10-14,4.54,4.56,4.43,4.45,4.45,1355500
2022-10-17,4.56,4.66,4.56,4.61,4.61,916900
2022-10-18,4.67,4.74,4.61,4.68,4.68,943200

AVA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,38.76,39.125,38.54,38.86,37.974,351796
2022-10-19,38.44,38.96,38.3,38.88,37.9936,345324
2022-10-20,38.92,38.92,37.91,38.14,37.2704,336435
2022-10-21,38.43,39.3501,38.16,38.93,38.0424,332531
2022-10-24,38.91,39.51,38.72,38.9,38.0131,397245
2022-10-25,39.03,40.01,38.84,39.78,38.8731,354331
2022-10-26,40.07,40.09,39.46,39.79,38.8828,490982
2022-10-27,40.14,40.9,40.14,40.41,39.4887,278418
2022-10-28,40.41,41.28,40.37,41.12,40.1825,449501
2022-10-31,41.15,41.39,40.88,41.03,40.0946,531734
2022-11-01,40,40,36.72,37.66,36.8014,1965045
2022-11-02,36.92,37.5074,36.1101,36.88,36.0392,1108976
2022-11-03,36.61,36.74,35.72,36.52,35.6874,943020
2022-11-04,36.72,37.67,36.58,37.12,36.2737,665397
2022-11-07,37.28,37.535,36.455,36.87,36.0294,929777
2022-11-08,37.02,37.23,36.47,36.58,35.746,635259
2022-11-09,36.49,37.27,36.45,36.87,36.0294,984619
2022-11-10,37.76,39.1,37.15,39,38.1108,761379
2022-11-11,38.94,39.025,38.4,38.58,37.7004,614342
2022-11-14,38.57,38.63,38.14,38.2,37.3291,552355
2022-11-15,38.26,39.04,38.26,38.65,37.7688,880111

ANAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,27.39,28.81,27.39,28.01,28.01,248400
2022-10-26,28.05,29.22,27.68,28.52,28.52,159100
2022-10-27,28.85,29.01,27.8,28.03,28.03,96500
2022-10-28,28.3,29,28.15,28.89,28.89,180400
2022-10-31,28.58,29.13,28.38,28.85,28.85,146500
2022-11-01,31.14,31.14,29.23,29.6,29.6,402600
2022-11-02,29.58,30.45,29.1,29.22,29.22,240900
2022-11-03,29.32,30.03,28.62,29.9,29.9,141000
2022-11-04,30,30,28.4,29.67,29.67,155900
2022-11-07,29.95,30.068,29.09,29.09,29.09,128300
2022-11-08,29.19,30.16,29.06,29.57,29.57,147400
2022-11-09,29.77,30.02,28.98,29.29,29.29,156800
2022-11-10,30,30.94,29.22,30.5,30.5,337300
2022-11-11,30.5,31.515,30.085,30.97,30.97,320800
2022-11-14,31.12,31.56,30.14,30.22,30.22,167100
2022-11-15,30.8,30.8,29.79,29.96,29.96,210100
2022-11-16,29.85,30.05,28.3,28.37,28.37,196300
2022-11-17,28.64,28.64,26.96,28.17,28.17,177600
2022-11-18,28.79,29.16,27.1,27.28,27.28,149300
2022-11-21,27.34,27.34,26.555,27.04,27.04,117500
2022-11-22,27.15,28.02,26.245,27.94,27.94,144300

TTCF
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,4.77,4.88,4.65,4.66,4.66,371500
2022-11-02,4.62,4.76,4.39,4.39,4.39,453000
2022-11-03,4.39,4.49,4.33,4.36,4.36,455500
2022-11-04,4.39,4.49,4.28,4.4,4.4,859600
2022-11-07,4.41,4.45,4.31,4.37,4.37,440100
2022-11-08,4.33,4.59,4.27,4.41,4.41,568200
2022-11-09,4.32,4.4,4.08,4.1,4.1,567600
2022-11-10,4.3,4.53,4.3,4.4,4.4,646700
2022-11-11,3.4,3.83,3.22,3.75,3.75,3426000
2022-11-14,3.71,3.79,3.35,3.39,3.39,1854600
2022-11-15,3.44,3.63,3.27,3.35,3.35,1595600
2022-11-16,2.49,2.9,2.43,2.74,2.74,4946900
2022-11-17,2.61,2.61,2.2,2.4,2.4,6048600
2022-11-18,2.37,2.45,2.2,2.26,2.26,2862900
2022-11-21,2.18,2.21,1.87,1.93,1.93,2998000
2022-11-22,1.89,1.94,1.67,1.71,1.71,3666600
2022-11-23,1.7,1.75,1.63,1.64,1.64,2446900
2022-11-25,1.63,1.74,1.58,1.61,1.61,1092500
2022-11-28,1.61,1.63,1.47,1.49,1.49,2341600
2022-11-29,1.44,1.57,1.41,1.44,1.44,1933500
2022-11-30,1.44,1.51,1.37,1.51,1.51,2380600

CCOI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,50.9,52.28,50.71,50.93,49.3822,207691
2022-10-21,50.9,51.15,50.22,50.78,49.2368,192042
2022-10-24,51.34,51.95,50.705,51.21,49.6537,251057
2022-10-25,50.86,51.6393,50.685,50.82,49.2756,263027
2022-10-26,51.27,51.88,50.83,51.33,49.7701,353962
2022-10-27,51.92,52.82,51.215,52.11,50.5264,306822
2022-10-28,52.47,53.5,52.06,53.45,51.8257,411217
2022-10-31,53.55,53.58,52,52.51,50.9142,637441
2022-11-01,53.18,53.775,52.77,53.56,51.9323,275938
2022-11-02,53.49,54.46,52.67,52.73,51.1275,337468
2022-11-03,52.08,56.005,52,53.87,52.2329,439220
2022-11-04,54.03,54.51,53.02,53.88,52.2426,465636
2022-11-07,53.6,54.13,53.2,53.52,51.8935,345428
2022-11-08,53.63,54.3,53.35,54.29,52.6401,344081
2022-11-09,54.19,55.37,53.98,54.88,53.2122,204414
2022-11-10,55.97,57.645,55.597,57.42,55.675,337732
2022-11-11,57.67,57.86,56.32,56.82,55.0932,214315
2022-11-14,56.88,57.33,56.3,56.84,55.1126,230106
2022-11-15,57.44,58.66,56.76,57.23,55.4908,371939
2022-11-16,57.27,58.04,56.8,57.91,56.1501,253026
2022-11-17,56.25,57.2,55.65,57.17,56.3225,268406

SBRA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,13,13.08,12.845,13.07,12.4594,2181198
2022-10-25,13.11,13.26,13.035,13.15,12.5356,2163839
2022-10-26,13.27,13.35,13.04,13.25,12.631,1298495
2022-10-27,13.32,13.61,13.32,13.41,12.7835,897586
2022-10-28,13.4,13.74,13.33,13.74,13.0981,1154714
2022-10-31,13.63,13.77,13.6,13.66,13.0218,1676615
2022-11-01,13.68,13.72,13.455,13.61,12.9741,1513561
2022-11-02,13.5,13.705,13.27,13.29,12.6691,1864899
2022-11-03,13.14,13.58,12.87,13.43,12.8025,2048444
2022-11-04,13.5,14,13.47,13.71,13.0695,1468100
2022-11-07,13.81,13.91,13.55,13.74,13.0981,2084725
2022-11-08,13.46,13.51,11.67,11.91,11.3536,8193862
2022-11-09,11.96,12.275,11.91,12.205,11.6348,4199312
2022-11-10,12.53,13.12,12.52,13.06,12.4498,3598852
2022-11-11,13.14,13.4,12.81,13.23,12.6119,2834897
2022-11-14,12.91,13.045,12.62,12.64,12.0495,3603436
2022-11-15,12.85,12.93,12.41,12.46,11.8779,3512211
2022-11-16,12.09,12.13,11.8,11.83,11.5555,2994319
2022-11-17,11.74,11.94,11.5996,11.94,11.663,2529870
2022-11-18,12.15,12.18,11.82,11.84,11.5653,2767058
2022-11-21,11.82,12.31,11.815,12.29,12.0048,2115398

ICPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,13.71,14.13,13.25,13.39,13.39,681200
2022-10-19,13.31,13.4,12.69,12.91,12.91,733600
2022-10-20,12.93,13.35,12.85,13.3,13.3,446600
2022-10-21,13.33,13.56,13.13,13.54,13.54,492900
2022-10-24,13.47,13.47,13.11,13.37,13.37,323800
2022-10-25,13.39,14.12,13.27,14,14,798200
2022-10-26,14,14.9,14,14.34,14.34,1029300
2022-10-27,14.59,14.72,13.96,14.02,14.02,521400
2022-10-28,14.06,14.39,13.85,14.33,14.33,625300
2022-10-31,14.21,14.21,13.8,13.87,13.87,616500
2022-11-01,14.89,16.28,14.89,15.73,15.73,1737700
2022-11-02,15.3,16.28,15.3,15.51,15.51,1095200
2022-11-03,15.3,15.78,14.92,15.07,15.07,721100
2022-11-04,15.22,15.22,14.16,14.87,14.87,734900
2022-11-07,14.99,15.53,14.93,15.32,15.32,805300
2022-11-08,15.4,15.75,15.23,15.44,15.44,722100
2022-11-09,15.3,15.39,15.07,15.18,15.18,970200
2022-11-10,15.73,16.04,15.49,15.95,15.95,1029300
2022-11-11,15.82,16.43,15.76,16.11,16.11,619300
2022-11-14,16.09,16.76,15.68,15.7,15.7,595500
2022-11-15,16.09,16.31,15.6,15.81,15.81,647100

ASLE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,20.72,20.826,20.36,20.44,20.44,117500
2022-10-26,20.51,20.51,20.025,20.15,20.15,118000
2022-10-27,20.39,20.63,20.09,20.54,20.54,125200
2022-10-28,20.76,21.32,20.37,20.78,20.78,104600
2022-10-31,20.84,21.37,20.46,21.2,21.2,109900
2022-11-01,21.2,21.2,20.13,20.35,20.35,114500
2022-11-02,20.45,20.45,19.33,19.39,19.39,116100
2022-11-03,19.26,19.35,18.77,18.85,18.85,98000
2022-11-04,19,19.095,18.52,18.95,18.95,97400
2022-11-07,18.96,19.07,18.46,18.5,18.5,191900
2022-11-08,18.73,19.133,18.45,19,19,260000
2022-11-09,17.79,17.895,15.53,17.15,17.15,617900
2022-11-10,17.64,17.91,17.2,17.77,17.77,246400
2022-11-11,17.52,18.61,17.46,17.62,17.62,248200
2022-11-14,17.79,18.67,16.99,17,17,271900
2022-11-15,17.27,18.03,16.94,17.75,17.75,205500
2022-11-16,15.3,15.9,15.15,15.49,15.49,3018200
2022-11-17,15.45,16.03,15.35,15.96,15.96,965900
2022-11-18,16.15,16.25,15.64,15.79,15.79,314300
2022-11-21,15.58,16.2,15.53,16.05,16.05,343500
2022-11-22,16.04,16.24,15.92,16.03,16.03,207700

RCM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,16.39,17.155,16.37,17.12,17.12,2141600
2022-10-26,17.13,17.97,17.08,17.49,17.49,1273700
2022-10-27,17.51,17.62,17.23,17.52,17.52,1684200
2022-10-28,17.63,17.72,17.36,17.56,17.56,1245000
2022-10-31,17.42,17.89,17.31,17.66,17.66,1600200
2022-11-01,17.99,18.11,17.51,17.71,17.71,1624900
