VIR
2023-03-10,1.25,1.25,1.13,1.21,1.21,2101700

WAFD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.92,35.12,34.52,35.12,35.12,434500
2023-03-02,34.81,34.9,34.25,34.61,34.61,339600
2023-03-03,34.76,34.78,34.24,34.45,34.45,535000
2023-03-06,34.97,35.67,34.89,35.27,35.27,1325100
2023-03-07,35.02,35.12,34.18,34.25,34.25,683600
2023-03-08,34.31,34.58,33.99,34.39,34.39,571900
2023-03-09,33.93,34.1,31.62,31.71,31.71,1252000
2023-03-10,30.98,32.3,30.22,31.69,31.69,1181700

EQBK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.97,30.19,29.1,29.44,29.3203,61886
2023-03-02,29.25,29.49,28.81,28.98,28.8622,35359
2023-03-03,29.1,29.51,28.69,29.32,29.2008,28896
2023-03-06,29.47,29.81,29.25,29.71,29.5892,109409
2023-03-07,29.36,29.65,29.36,29.56,29.4398,67925
2023-03-08,29.54,29.93,29.37,29.64,29.5195,61303
2023-03-09,29.46,29.48,27.87,27.95,27.8364,81805
2023-03-10,27.59,28.22,27,27.8,27.687,114455

AXL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.77,9.13,8.77,9.04,9.04,757500
2023-03-02,8.91,9.42,8.87,9.37,9.37,964200
2023-03-03,9.49,9.68,9.32,9.59,9.59,905100
2023-03-06,9.63,9.63,9.15,9.19,9.19,865200
2023-03-07,9.15,9.35,9.02,9.07,9.07,669800
2023-03-08,9.08,9.14,8.97,9.13,9.13,488400
2023-03-09,9.15,9.18,8.6,8.61,8.61,799800
2023-03-10,8.46,8.61,8.27,8.42,8.42,1097800

LADR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.24,11.27,11.02,11.1,10.831,874800
2023-03-02,11,11.06,10.885,11.03,10.7627,522804
2023-03-03,11.05,11.195,11.01,11.13,10.8603,353088
2023-03-06,11.15,11.26,11.09,11.18,10.909,385837
2023-03-07,11.19,11.21,10.985,11,10.7334,478195
2023-03-08,11.04,11.05,10.675,10.84,10.5773,520582
2023-03-09,10.85,10.89,10.38,10.39,10.1382,907977
2023-03-10,10.34,10.36,9.86,9.91,9.6698,901139

BLD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,207.37,209.035,203.63,205.98,205.98,188900
2023-03-02,203.45,206.995,202.14,206.25,206.25,165100
2023-03-03,207.79,210.87,205.85,210.36,210.36,172500
2023-03-06,210.54,211.261,202.65,203.88,203.88,263800
2023-03-07,203.87,206.96,201.25,201.26,201.26,156100
2023-03-08,202.23,203.7,198.52,203.08,203.08,187200
2023-03-09,202.24,205.59,200.03,200.03,200.03,238700
2023-03-10,199.38,199.38,190.73,192.86,192.86,306200

SFM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.38,30.86,30.22,30.8,30.8,1931727
2023-03-02,33.95,35.59,33.5,34.8,34.8,6023089
2023-03-03,35.08,35.38,33.71,34.1,34.1,2797749
2023-03-06,33.89,33.995,32.76,33.24,33.24,2575268
2023-03-07,32.81,33.9,32.71,33.14,33.14,1294548
2023-03-08,32.94,33.2799,32.63,33.08,33.08,1008722
2023-03-09,33.26,33.93,33.215,33.52,33.52,1247483
2023-03-10,32.8,33.7,32.65,33.03,33.03,1963432

STBA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.18,37.29,36.81,37.08,37.08,116093
2023-03-02,36.91,36.91,36.46,36.71,36.71,99693
2023-03-03,36.73,37.54,36.37,37.5,37.5,539206
2023-03-06,37.39,37.46,36.32,36.7,36.7,224680
2023-03-07,36.7,36.77,35.48,35.75,35.75,177794
2023-03-08,35.83,36.14,35.58,36.06,36.06,152136
2023-03-09,35.87,36.01,34.19,34.25,34.25,181959
2023-03-10,33.69,34.76,32.7,34.07,34.07,325990

LAW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.98,7.17,6.47,6.52,6.52,458100
2023-03-02,6.46,6.525,6.102,6.51,6.51,800500
2023-03-03,6.59,6.91,6.59,6.86,6.86,338600
2023-03-06,6.87,7.05,6.81,6.98,6.98,638700
2023-03-07,6.94,7.225,6.84,6.91,6.91,323400
2023-03-08,6.86,6.97,6.61,6.66,6.66,523500
2023-03-09,6.66,6.9,6.41,6.46,6.46,331800
2023-03-10,6.32,6.43,5.985,6.05,6.05,492800

SPWH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.93,9.08,8.875,8.92,8.92,329900
2023-03-02,8.95,9.138,8.95,9,9,252100
2023-03-03,9.01,9.07,8.94,8.98,8.98,260100
2023-03-06,9.04,9.14,8.56,8.62,8.62,616300
2023-03-07,8.79,9.08,8.75,9.06,9.06,357900
2023-03-08,9.12,9.12,8.98,9.1,9.1,318300
2023-03-09,9.04,9.27,9.04,9.08,9.08,404800
2023-03-10,9.04,9.06,8.675,8.75,8.75,288800

LOPE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,113.5,114.8,112.67,113.65,113.65,148200
2023-03-02,112.91,115.87,112.85,115.2,115.2,119600
2023-03-03,114.85,114.96,111.08,113.76,113.76,256300
2023-03-06,113.06,113.86,110.22,111.88,111.88,277000
2023-03-07,111.97,112.81,110.88,112.51,112.51,217900
2023-03-08,112.17,112.9,109.76,110.74,110.74,162600
2023-03-09,110.77,111.08,108.91,108.96,108.96,142400
2023-03-10,108.35,109.89,107.93,108.55,108.55,223500

ILMN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,198.31,199.88,195.76,198.54,198.54,1435900
2023-03-02,196,207.57,195.23,206.52,206.52,1627000
2023-03-03,208,223.09,207.78,221.21,221.21,1724900
2023-03-06,220.56,222.96,215.3,215.63,215.63,1941300
2023-03-07,215.51,217.77,207.29,208.46,208.46,1123200
2023-03-08,208.53,211.28,205,208.03,208.03,1391500
2023-03-09,211.6,211.6,201.53,202.59,202.59,749000
2023-03-10,202.14,202.46,191.61,194.01,194.01,945500

OLN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,58.07,59.68,57.7,58.84,58.6405,1954877
2023-03-02,58.32,59.5,57.96,59,58.8,2176835
2023-03-03,59.42,60.34,58.6,60.2,60.2,2947666
2023-03-06,59.92,60.17,57.35,57.78,57.78,1695800
2023-03-07,57.83,58.15,56.55,56.8,56.8,1165019
2023-03-08,56.82,57.4,56.64,57.21,57.21,946366
2023-03-09,57.14,57.57,54.81,54.92,54.92,1373893
2023-03-10,54.61,54.61,52.12,53.2,53.2,1421347

SPTN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.58,27.33,26.475,27.24,27.0077,445325
2023-03-02,27.23,27.65,26.97,27.15,26.9185,274257
2023-03-03,27.39,28.09,27.3358,27.97,27.7315,283660
2023-03-06,27.82,27.88,27.06,27.27,27.0374,441159
2023-03-07,27.14,27.3,26.92,27.18,26.9482,221490
2023-03-08,26.94,26.94,26.34,26.59,26.3632,223422
2023-03-09,26.5,26.805,26.31,26.52,26.2938,213467
2023-03-10,26.41,26.56,26.2,26.31,26.0856,216140

TPL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1791.48,1819.52,1786.01,1795.33,1792.1276,43015
2023-03-02,1792.74,1833.65,1774.88,1812.97,1809.7362,44825
2023-03-03,1796.59,1820.09,1792.49,1816.92,1813.6791,40974
2023-03-06,1794.64,1824.49,1794.64,1822.03,1818.78,44000
2023-03-07,1793.73,1794.52,1755.1,1778.41,1778.41,78800
2023-03-08,1768.54,1789.3,1764.6,1774.84,1774.84,65900
2023-03-09,1806.53,1808,1735.72,1749.0601,1749.0601,39500
2023-03-10,1749.0699,1760,1690.36,1704.01,1704.01,45100

OGE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.45,35.52,34.79,35.14,34.7665,2139065
2023-03-02,35.06,35.64,34.88,35.61,35.2315,1023094
2023-03-03,35.74,35.87,35.135,35.8,35.4195,1222184
2023-03-06,35.91,36.08,35.675,35.84,35.4591,977135
2023-03-07,35.89,36.075,35.165,35.3,34.9248,821449
2023-03-08,35.33,35.75,35.12,35.68,35.3008,789201
2023-03-09,35.7,35.93,35.05,35.07,34.6972,817529
2023-03-10,35.19,35.28,34.23,34.4,34.0344,708702

MSA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,133.85,135,132.55,133.48,133.48,82037
2023-03-02,132.94,135.84,132,135.09,135.09,66576
2023-03-03,135.51,136.2,134.1,135.66,135.66,63034
2023-03-06,135.37,136.6,133.85,136.47,136.47,109589
2023-03-07,136.33,136.68,135.63,136.02,136.02,107410
2023-03-08,136.2,137.9,135.4,137.83,137.83,225013
2023-03-09,138.43,138.7,135.93,135.94,135.94,135755
2023-03-10,135.96,135.96,132.7,133.15,133.15,148070

CHD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,83.47,83.53,82.405,83.13,83.13,1320056
2023-03-02,83.21,84.555,83.21,84.48,84.48,1046926
2023-03-03,84.67,84.79,83.86,84.22,84.22,1179478
2023-03-06,84,84.395,83.47,83.6,83.6,1496612
2023-03-07,83.58,84.14,83.08,83.67,83.67,1578771
2023-03-08,83.67,83.69,82.82,83.65,83.65,1393427
2023-03-09,84.07,84.58,83.245,83.63,83.63,1073640
2023-03-10,83.89,84.26,83.43,83.88,83.88,1727151

ENPH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,212.21,216.385,210,212.95,212.95,2632958
2023-03-02,209.34,212.35,207.44,211.56,211.56,1804700
2023-03-03,213.36,219.18,210.77,217.16,217.16,2547321
2023-03-06,218.57,230.44,217.61,225.35,225.35,4529601
2023-03-07,225.17,227.67,219.46,224.21,224.21,2938489
2023-03-08,222.72,223.58,213.66,218.31,218.31,3170379
2023-03-09,219.18,224.4061,214.65,215.85,215.85,2564006
2023-03-10,217.07,221.52,207.54,210.22,210.22,3675692

HAYW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.49,12.65,12.08,12.16,12.16,1854200
2023-03-02,11.34,11.82,11.24,11.81,11.81,12798100
2023-03-03,12,12.39,11.88,12.25,12.25,3771800
2023-03-06,12.35,12.4,11.74,11.83,11.83,2256400
2023-03-07,11.81,11.96,11.71,11.81,11.81,1774300
2023-03-08,11.85,12.09,11.72,12.04,12.04,1941600
2023-03-09,12.16,12.17,11.72,11.76,11.76,1465000
2023-03-10,11.73,11.76,11.33,11.43,11.43,1817500

AES
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.68,25.165,24.57,24.63,24.4566,4371213
2023-03-02,24.54,24.855,24.25,24.64,24.4666,3317260
2023-03-03,24.74,25.13,24.615,25.1,24.9233,3246533
2023-03-06,25.15,25.31,24.925,25,24.824,4768213
2023-03-07,25.15,25.24,24.4,24.51,24.3375,2799957
2023-03-08,24.57,25.035,24.505,24.72,24.546,4575787
2023-03-09,24.66,25.07,24.215,24.29,24.119,3208640
2023-03-10,24.24,24.26,23.175,23.26,23.0963,5486041

OOMA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.1,13.1,12.88,13.07,13.07,44000
2023-03-02,13.015,13.38,13.015,13.29,13.29,31800
2023-03-03,13.84,13.84,13.11,13.17,13.17,127000
2023-03-06,13.16,13.16,12.885,12.99,12.99,93700
2023-03-07,12.94,13.05,12.88,12.95,12.95,45700
2023-03-08,13,13.19,13,13.15,13.15,49600
2023-03-09,13.22,13.22,12.435,12.6,12.6,78800
2023-03-10,12.57,12.635,12.16,12.17,12.17,100300

WWD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,99.44,100.82,98.925,100.06,100.06,407532
2023-03-02,99.08,101.115,98.15,101.06,101.06,283125
2023-03-03,101.6,102.55,99.9818,102.44,102.44,813302
2023-03-06,102.38,102.78,99.49,99.62,99.62,343536
2023-03-07,99.52,100.72,98.6,98.63,98.63,226100
2023-03-08,98.7,99.15,97.88,98.59,98.59,192923
2023-03-09,98.61,99.26,96.705,96.83,96.83,256348
2023-03-10,96.91,96.91,93.12,93.67,93.67,306350

UDMY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.53,9.54,9.12,9.14,9.14,455200
2023-03-02,9.12,9.43,8.99,9.25,9.25,673300
2023-03-03,9.34,9.94,9.25,9.88,9.88,659300
2023-03-06,9.915,10.07,9.745,9.89,9.89,377800
2023-03-07,9.89,10.05,9.77,9.9,9.9,326400
2023-03-08,9.86,10,9.56,9.7,9.7,554500
2023-03-09,9.73,9.91,9.655,9.7,9.7,493300
2023-03-10,9.65,9.71,9.12,9.33,9.33,517800

DXCM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,110.51,111.31,109.32,110.76,110.76,1856077
2023-03-02,112.51,121.37,112.38,121.24,121.24,4461887
2023-03-03,120.525,123.14,119.89,122.92,122.92,2771082
2023-03-06,114.1,116.0786,112.44,113.25,113.25,5556435
2023-03-07,113.24,115.375,112.12,113.81,113.81,2304855
2023-03-08,113.51,114.015,111.86,112.74,112.74,1394816
2023-03-09,113.26,116.65,111.87,112.08,112.08,3223265
2023-03-10,112.28,112.28,107.28,107.77,107.77,3014495

ACGL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,69.69,70.98,69.61,70.97,70.97,2655900
2023-03-02,70.78,71.14,69.92,70.9,70.9,1766600
2023-03-03,70.89,71.75,70.56,71.3,71.3,3066300
2023-03-06,71.32,72.28,71.16,71.7,71.7,3749900
2023-03-07,71.64,71.79,70.36,70.99,70.99,3132000
2023-03-08,71.21,71.6,69.62,70.29,70.29,2738200
2023-03-09,70.44,70.44,68.07,68.38,68.38,3191700
2023-03-10,68.1,68.37,66.25,66.61,66.61,3069600

ALTG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.79,19.23,18.76,18.86,18.86,143800
2023-03-02,18.74,19.3,18.62,18.98,18.98,139300
2023-03-03,19.11,19.625,19,19.35,19.35,148100
2023-03-06,19.39,19.66,19.34,19.53,19.53,228600
2023-03-07,19.61,20.02,19.505,19.81,19.81,179900
2023-03-08,19.98,20.23,19.77,19.86,19.86,235900
2023-03-09,19.8,20.084,19.09,19.27,19.27,486700
2023-03-10,20.6,20.6,14.35,17,17,1409300

NVCR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.5,78.04,74.66,76.28,76.28,621200
2023-03-02,75.23,76.25,74.854,75.095,75.095,423300
2023-03-03,75.77,79.045,75,78.16,78.16,502300
2023-03-06,78,78.41,75.09,75.63,75.63,685600
2023-03-07,75.64,75.995,74.33,74.88,74.88,464700
2023-03-08,74.6,75.115,73.24,74.25,74.25,444200
2023-03-09,74.08,74.44,70.61,70.7,70.7,622500
2023-03-10,70.43,70.43,65.05,66.21,66.21,1358600

CDXS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.76,4.91,4.535,4.63,4.63,613452
2023-03-02,4.56,4.825,4.55,4.77,4.77,706730
2023-03-03,4.83,5.065,4.785,4.93,4.93,507886
2023-03-06,4.94,4.94,4.615,4.64,4.64,546295
2023-03-07,4.62,4.72,4.54,4.6,4.6,535648
2023-03-08,4.59,4.68,4.48,4.54,4.54,884574
2023-03-09,4.56,4.635,4.335,4.35,4.35,452108
2023-03-10,4.46,4.46,4,4.12,4.12,959817

PL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.6,4.65,4.46,4.48,4.48,1272300
2023-03-02,4.43,4.51,4.39,4.5,4.5,1209100
2023-03-03,4.53,4.65,4.44,4.63,4.63,1397400
2023-03-06,4.63,4.67,4.565,4.59,4.59,986000
2023-03-07,4.58,4.6,4.475,4.51,4.51,1076100
2023-03-08,4.53,4.58,4.47,4.54,4.54,907400
2023-03-09,4.55,4.55,4.21,4.21,4.21,1621100
2023-03-10,4.17,4.22,3.975,4.08,4.08,2141200

PFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,88.7,91.57,88.585,91.23,90.4205,2160116
2023-03-02,88.76,89.15,82.1,86.18,85.4153,4942708
2023-03-03,86.09,87.65,85.53,87.56,86.7831,1655395
2023-03-06,87.18,87.346,85.5,85.7,84.9396,1740830
2023-03-07,85.45,86.01,83.82,84.33,83.5818,1378278
2023-03-08,84.38,84.605,82.75,83.23,82.4915,1532359
2023-03-09,82.95,83.16,78.68,78.91,78.2098,1812532
2023-03-10,77.46,79.46,76.13,77.01,76.3267,2249812

ZNTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.98,20.392,18.49,18.87,18.87,461500
2023-03-02,19.1,19.77,18.46,19.16,19.16,313200
2023-03-03,19.5,19.76,18.78,19.5,19.5,305000
2023-03-06,19.64,19.64,18.48,18.53,18.53,360400
2023-03-07,18.5,18.9,18.15,18.61,18.61,200600
2023-03-08,18.55,18.84,17.98,18.56,18.56,252900
2023-03-09,18.7,18.83,17.795,17.91,17.91,326300
2023-03-10,17.9,18.39,15.55,16.14,16.14,908200

FL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.28,43.95,42.91,43.16,42.7309,1934675
2023-03-02,43.15,44.15,42.8801,44,43.5625,1662680
2023-03-03,44.12,44.855,43.87,44.66,44.216,1711013
2023-03-06,44.65,45.13,43.35,43.57,43.1368,2106879
2023-03-07,43.95,44.53,43.18,43.24,42.8101,2384960
2023-03-08,43.4,44.39,43.06,44.32,43.8793,2066228
2023-03-09,44.13,44.37,43.69,44.06,43.6219,3140114
2023-03-10,43.59,44.09,42.76,42.88,42.4537,2481970

CSGS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,56.14,57.37,55.71,57.19,56.8721,138391
2023-03-02,56.88,57.17,56.345,57.02,56.703,131656
2023-03-03,57.23,57.45,56.64,57.1,56.7826,115638
2023-03-06,57.03,57.39,55.6,55.87,55.5594,302272
2023-03-07,56.13,56.17,54.92,55.32,55.0125,181743
2023-03-08,55.47,55.99,54.66,55.87,55.5594,115255
2023-03-09,55.61,55.71,53.31,53.35,53.0534,127196
2023-03-10,53.01,53.045,52.11,52.43,52.1385,125737

BOOT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.11,78.87,76.31,76.62,76.62,493900
2023-03-02,76.24,77.28,75.31,76.63,76.63,312000
2023-03-03,77.19,81.33,76.71,80.6,80.6,885500
2023-03-06,81.89,82.54,78.53,78.83,78.83,859400
2023-03-07,78.89,80.25,77.67,78.54,78.54,580400
2023-03-08,78.46,79.26,76.995,78.5,78.5,544700
2023-03-09,77.83,78.89,75.475,75.63,75.63,662800
2023-03-10,75.3,75.345,72.75,74.5,74.5,628700

WSBC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.08,36.22,35.8,36.15,35.7851,149289
2023-03-02,35.89,35.91,35.3,35.52,35.1614,143640
2023-03-03,35.57,35.8,35.3901,35.77,35.4089,138987
2023-03-06,35.77,36.02,35.39,35.59,35.2307,170300
2023-03-07,35.52,35.89,34.46,34.65,34.3002,119600
2023-03-08,34.66,34.8,34.39,34.67,34.32,158200
2023-03-09,34.25,34.25,32.46,32.73,32.73,189300
2023-03-10,31.91,33.21,31.38,32.71,32.71,324800

SBOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.31,25.8,24.096,25.45,25.45,302500
2023-03-02,26.54,29.24,25.22,28.86,28.86,727500
2023-03-03,28.33,30.23,28.06,29.38,29.38,516800
2023-03-06,29.02,29.02,26.97,27.3,27.3,528900
2023-03-07,27.06,27.345,25.47,26.15,26.15,423700
2023-03-08,26.01,26.87,25.54,25.92,25.92,295900
2023-03-09,25.92,26.555,24.71,24.82,24.82,289100
2023-03-10,24.68,25.2,23.55,23.63,23.63,348800

ATEX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.2,30.84,29.85,30.11,30.11,156400
2023-03-02,29.82,30.57,29.8,29.99,29.99,176100
2023-03-03,30.01,30.97,30.01,30.48,30.48,168800
2023-03-06,30.38,30.49,29.51,29.75,29.75,87300
2023-03-07,29.69,30.11,29.305,29.58,29.58,64000
2023-03-08,29.56,30.34,29.18,29.26,29.26,151400
2023-03-09,29.34,30.245,28.99,29.15,29.15,149000
2023-03-10,29.1,29.91,28.76,29.31,29.31,155800

WH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.26,77.65,77.05,77.3,76.9191,564400
2023-03-02,77.34,78.57,77.285,78.28,77.8943,363300
2023-03-03,79.25,79.36,77.73,78.25,77.8644,729400
2023-03-06,78.4,78.97,78.1,78.41,78.0236,527000
2023-03-07,78.49,78.965,76.79,76.85,76.4713,582300
2023-03-08,76.81,77.12,75.58,76.16,75.7847,856000
2023-03-09,76,76.35,72.17,72.3,71.9437,826100
2023-03-10,72,73.03,70.71,71.03,70.68,818700

NTCT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.25,28.41,27.86,28.1,28.1,483900
2023-03-02,28.03,28.14,27.67,28,28,298800
2023-03-03,28.14,28.31,28.02,28.3,28.3,276300
2023-03-06,28.23,28.44,27.66,27.8,27.8,391900
2023-03-07,27.8,27.8,27.3,27.61,27.61,356500
2023-03-08,27.55,27.77,27.37,27.65,27.65,307000
2023-03-09,27.71,27.81,27.4,27.73,27.73,384100
2023-03-10,27.6,27.91,27.42,27.53,27.53,404000

HSII
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.09,35.11,33.965,34.98,34.6148,111493
2023-03-02,34.64,34.73,33.66,34.06,33.7044,174079
2023-03-03,34.15,34.96,33.73,34.48,34.12,118690
2023-03-06,34.48,34.72,32.48,32.73,32.3883,241217
2023-03-07,32.75,33.1,32.58,32.69,32.3487,116190
2023-03-08,33,33.9299,32.6612,33.47,33.1206,94177
2023-03-09,33.29,33.43,32.77,33,32.8025,115377
2023-03-10,33,33,31.48,31.63,31.4407,131830

DBX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.46,20.705,20.34,20.55,20.55,4189400
2023-03-02,20.46,20.69,20.295,20.67,20.67,2883200
2023-03-03,20.69,20.78,20.54,20.63,20.63,3344000
2023-03-06,20.67,20.86,20.285,20.38,20.38,3969500
2023-03-07,20.39,20.66,20.03,20.11,20.11,3851900
2023-03-08,20.11,20.168,19.905,20.07,20.07,3230100
2023-03-09,20.25,20.32,19.6,19.61,19.61,3359300
2023-03-10,19.54,19.61,19.072,19.12,19.12,3365900

DKS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,127.24,129.05,127.02,128.69,127.8128,844376
2023-03-02,128,129.66,127.25,129.51,128.6272,860625
2023-03-03,130.78,132.84,129.14,132.11,131.2095,1430860
2023-03-06,132.59,134.52,131.8,132.14,131.2393,2251073
2023-03-07,140,146.89,138.85,146.79,145.7895,9217749
2023-03-08,148.5,150.18,146.7,149.73,148.7094,3454912
2023-03-09,150.22,152.6081,149.26,149.33,148.3121,2295372
2023-03-10,149.78,150.2425,145.5,146.27,145.273,1983847

COOP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,46.24,47.03,45.92,46.81,46.81,356400
2023-03-02,46.08,46.92,46.01,46.91,46.91,313600
2023-03-03,47,48.14,46.61,47.87,47.87,561600
2023-03-06,47.82,48.5,46.05,46.7,46.7,663500
2023-03-07,46.81,46.89,44.77,45.18,45.18,485900
2023-03-08,45.2,46.28,45.07,45.41,45.41,571400
2023-03-09,45.03,45.35,43.51,43.59,43.59,839800
2023-03-10,43.02,43.73,41.36,41.8,41.8,1126600

JNPR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.82,30.9,30.45,30.53,30.53,2452900
2023-03-02,30.4,30.76,30.33,30.73,30.73,1786100
2023-03-03,30.96,30.98,30.66,30.68,30.68,2634600
2023-03-06,30.91,31.48,30.88,31.33,31.33,4554100
2023-03-07,31.5,31.78,31.13,31.2,31.2,3719700
2023-03-08,31.26,31.57,31.03,31.3,31.3,2829800
2023-03-09,31.4,31.62,31.04,31.06,31.06,2204100
2023-03-10,31,31.18,30.66,30.8,30.8,2988900

INST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.72,26,25,25.16,25.16,218800
2023-03-02,25.01,25.33,24.73,24.8,24.8,168600
2023-03-03,24.85,25.35,24.63,25.29,25.29,167700
2023-03-06,25.32,25.66,24.7,24.99,24.99,107500
2023-03-07,24.92,25.12,24.646,24.82,24.82,85800
2023-03-08,24.76,24.85,24.38,24.5,24.5,73100
2023-03-09,24.43,24.43,23.8,24.07,24.07,149900
2023-03-10,23.93,23.93,23.25,23.45,23.45,185400

YMAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.82,4.05,3.77,3.99,3.99,256500
2023-03-02,3.92,4.07,3.83,3.93,3.93,223400
2023-03-03,3.97,4.15,3.86,4.08,4.08,161400
2023-03-06,4.08,4.16,3.99,4.06,4.06,212300
2023-03-07,4.07,4.08,3.89,4.01,4.01,217400
2023-03-08,4.01,4.08,3.83,3.84,3.84,241300
2023-03-09,3.86,3.93,3.46,3.53,3.53,239700
2023-03-10,3.49,3.49,3.06,3.22,3.22,421000

TIL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,0.7909,0.7909,0.742,0.756,0.756,648673
2023-03-02,0.77,0.78,0.741,0.7551,0.7551,506197
2023-03-03,0.76,0.79,0.745,0.77,0.77,478338
2023-03-06,0.76,0.7819,0.7515,0.7723,0.7723,485190
2023-03-07,0.75,0.7898,0.75,0.77,0.77,169184
2023-03-08,0.78,0.78,0.73,0.75,0.75,405387
2023-03-09,0.7599,0.7599,0.6843,0.69,0.69,1497467
2023-03-10,0.67,0.7097,0.611,0.6374,0.6374,840268

AAON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90.7,91.6,89.84,90.57,90.4521,377599
2023-03-02,90.26,91.64,89.72,91.36,91.2411,650595
2023-03-03,91.48,94.05,90.67,93.92,93.7977,257297
2023-03-06,94,94.45,92.54,93.05,92.9289,423848
2023-03-07,93.04,93.66,91.12,92.33,92.2098,399133
2023-03-08,92.73,92.81,90.76,92.1,91.9801,240173
2023-03-09,92.73,93.225,91.58,92.17,92.05,184800
2023-03-10,91.68,92.01,88.95,90.48,90.48,231122

MOFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.91,30.12,29.78,29.91,29.91,26002
2023-03-02,29.7,30.02,29.66,29.94,29.94,23366
2023-03-03,29.87,30.02,29.77,29.84,29.84,25795
2023-03-06,29.81,29.97,29.29,29.42,29.42,57141
2023-03-07,29.44,29.475,29.06,29.18,29.18,38524
2023-03-08,29.07,29.24,28.67,28.88,28.88,18305
2023-03-09,28.77,28.77,27.5,27.6,27.6,30597
2023-03-10,27.33,27.41,26.49,26.9,26.9,40334

DYN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.87,13.9,12.747,13.63,13.63,169200
2023-03-02,13.73,14.84,13.04,14.32,14.32,445600
2023-03-03,14.94,15.31,13.84,15,15,425600
2023-03-06,15.03,15.6,14.59,15,15,265800
2023-03-07,15.01,15.05,14.121,14.76,14.76,85200
2023-03-08,14.74,15,14.18,14.38,14.38,111100
2023-03-09,14.43,14.58,13.465,13.64,13.64,295400
2023-03-10,13.58,13.58,12.815,13.09,13.09,172000

MANH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,143.51,145.3,142.6,143.87,143.87,219100
2023-03-02,143.28,147,143.02,146.79,146.79,296600
2023-03-03,147.28,148.37,146.03,147.14,147.14,224400
2023-03-06,146.82,149.13,145.81,145.99,145.99,221800
2023-03-07,145.8,146.99,142.89,143,143,256000
