VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-31,314.35,318.37,308.28,315.17,314.8973,244169
2022-11-01,318.46,325.27,314.63,323.03,322.7505,129740
2022-11-02,319.71,320.84,305.16,308.24,307.9733,201579
2022-11-03,303.16,322.16,302.54,319.2,318.9238,167821
2022-11-04,317.16,325,315.0175,324.39,324.1093,149910
2022-11-07,323.93,331.26,320.07,330.22,329.9342,123765
2022-11-08,332.33,334.99,324.69,330.85,330.5637,124815
2022-11-09,327.14,327.57,318.28,318.3,318.0245,125269
2022-11-10,323.04,326.0237,313.14,317.83,317.555,254527

CPRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,45.39,46.58,44.53,45.53,45.53,1189100
2022-10-27,46.1,46.6,44.93,45.6,45.6,975000
2022-10-28,45.51,46.34,45.05,46.13,46.13,1054800
2022-10-31,45.85,46.2,45.3,45.68,45.68,1272900
2022-11-01,47.09,47.42,45.72,46.5,46.5,1052800
2022-11-02,46.09,46.42,44.25,44.28,44.28,1474700
2022-11-03,43.86,44.94,43.06,44.52,44.52,1580200
2022-11-04,45.91,48.04,45.91,47.65,47.65,2689400
2022-11-07,47.83,47.92,45.93,47.01,47.01,1485500
2022-11-08,47.56,48.25,46.27,46.93,46.93,3615400
2022-11-09,47.2,49.65,44.75,44.86,44.86,4652700
2022-11-10,47,49.6,46.21,49.05,49.05,2833400
2022-11-11,49.61,54.22,49.34,53.76,53.76,3529800
2022-11-14,52.85,53.33,51.95,52.05,52.05,1895700
2022-11-15,53.6,54.91,52.62,54.01,54.01,2309900
2022-11-16,52.4,52.78,51.25,52.57,52.57,1623600
2022-11-17,51.67,53.34,51.18,53.29,53.29,1242800
2022-11-18,54,54.04,51.77,52.58,52.58,1462900
2022-11-21,51.86,52.25,51.28,51.5,51.5,1208600
2022-11-22,52.25,53.34,51.96,53.29,53.29,1678900
2022-11-23,53.09,53.8,52.52,53.43,53.43,1212400

RNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,14.19,14.59,13.825,14.09,14.09,2486576
2022-10-26,14.25,15.08,14.25,14.52,14.52,454981
2022-10-27,14.56,14.57,14.06,14.15,14.15,212138
2022-10-28,14.25,14.55,13.9,14.54,14.54,965437
2022-10-31,14.45,14.59,14.0235,14.28,14.28,485705
2022-11-01,14.43,14.6,13.92,14.17,14.17,455526
2022-11-02,14.15,14.75,13.75,14.18,14.18,545399
2022-11-03,14,14.325,13.8186,14,14,252894
2022-11-04,14.21,14.21,13.14,13.56,13.56,261566
2022-11-07,13.78,13.8,13.19,13.25,13.25,187859
2022-11-08,13.46,13.83,13.015,13.6,13.6,303235
2022-11-09,16.85,16.85,13.74,14,14,838079
2022-11-10,14.42,15.3,14.04,14.31,14.31,641631
2022-11-11,14.39,15.11,14.19,14.84,14.84,442092
2022-11-14,14.78,15.47,14.7,14.81,14.81,342727
2022-11-15,15.29,15.29,14.1,14.3,14.3,546789
2022-11-16,14.22,14.29,12.605,12.68,12.68,532837
2022-11-17,12.82,12.82,12.0025,12.15,12.15,566818
2022-11-18,12.47,12.65,11.9,12.13,12.13,993080
2022-11-21,12.21,12.73,12.04,12.49,12.49,792986
2022-11-22,12.39,12.39,11.59,11.96,11.96,530468

RIGL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,0.8235,0.845,0.7839,0.8007,0.8007,959167
2022-10-21,0.813,0.8179,0.7742,0.8025,0.8025,1002018
2022-10-24,0.8,0.8059,0.7413,0.7534,0.7534,1311813
2022-10-25,0.77,0.802,0.75,0.7516,0.7516,865049
2022-10-26,0.7516,0.788,0.7065,0.7141,0.7141,1760709
2022-10-27,0.73,0.7458,0.7023,0.7094,0.7094,1312954
2022-10-28,0.72,0.737,0.6915,0.7264,0.7264,1338654
2022-10-31,0.7235,0.7489,0.7106,0.7286,0.7286,1636396
2022-11-01,0.765,0.818,0.74,0.7532,0.7532,2977666
2022-11-02,0.7411,0.7898,0.6986,0.7028,0.7028,2434471
2022-11-03,0.701,0.74,0.69,0.7255,0.7255,1894542
2022-11-04,0.7532,0.76,0.72,0.74,0.74,957741
2022-11-07,0.74,0.78,0.7324,0.7461,0.7461,1084886
2022-11-08,0.764,0.78,0.71,0.7301,0.7301,1347703
2022-11-09,0.7354,0.74,0.6679,0.6703,0.6703,1206877
2022-11-10,0.68,0.7299,0.68,0.7189,0.7189,1055168
2022-11-11,0.7336,0.79,0.72,0.7814,0.7814,1150433
2022-11-14,0.7805,0.7939,0.7577,0.7689,0.7689,1566157
2022-11-15,0.79,0.8095,0.75,0.751,0.751,886915
2022-11-16,0.7456,0.7999,0.742,0.7513,0.7513,1677488
2022-11-17,0.75,0.75,0.6955,0.7494,0.7494,1241473

MEI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,45.59,45.59,44.66,44.74,44.4598,131166
2022-11-17,44.03,44.63,43.74,44.33,44.0524,203732
2022-11-18,45.14,45.45,43.95,44.13,43.8536,307594
2022-11-21,44.03,44.21,43.6,43.72,43.4462,169156
2022-11-22,44.57,45.585,44.06,45.5,45.2151,245526
2022-11-23,45.34,45.6506,44.91,45.34,45.0561,106321
2022-11-25,45.21,45.95,45.1706,45.62,45.3343,73103
2022-11-28,45.26,45.26,44.2,44.4,44.122,109771
2022-11-29,44.12,44.93,43.89,44,43.7245,260484
2022-11-30,44.31,45.68,43.42,45.68,45.3939,327264
2022-12-01,46.5,49.42,46.195,48.97,48.6633,147032
2022-12-02,48.73,50.39,48.51,50.23,49.9154,132009
2022-12-05,50.12,50.12,48.715,48.84,48.5342,142569
2022-12-06,48.88,48.89,47.68,48.17,47.8683,149489
2022-12-07,48.04,48.24,46.8,46.91,46.6162,225600
2022-12-08,47.02,47.105,46.47,46.71,46.4175,157215
2022-12-09,46.43,47,46.28,46.85,46.5566,125248
2022-12-12,46.57,47.43,46.48,47.2,46.9044,93846
2022-12-13,48.43,48.71,47.21,47.25,46.9541,125858
2022-12-14,47.5,47.71,46.16,46.38,46.0896,122524
2022-12-15,45.96,45.96,44.48,44.62,44.3406,133229

MHO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,40.3,40.38,39.485,39.97,39.97,199747
2022-10-13,38.75,40.45,37.27,40.13,40.13,228563
2022-10-14,40.48,40.7199,38.13,38.19,38.19,257247
2022-10-17,39.2,39.77,38.67,38.94,38.94,261599
2022-10-18,39.94,40.42,39.29,40.2,40.2,173435
2022-10-19,39.36,39.5,37.61,38.34,38.34,197806
2022-10-20,38.13,39.35,37.88,38.13,38.13,220946
2022-10-21,38.07,39.85,37.75,39.82,39.82,293863
2022-10-24,40,40.63,39.73,40.51,40.51,190811
2022-10-25,40.76,43.02,40.76,42.45,42.45,271338
2022-10-26,44.41,44.708,42.82,42.82,42.82,300707
2022-10-27,42.83,43.24,41.19,41.8,41.8,419744
2022-10-28,41.69,43.26,41.35,42.97,42.97,360050
2022-10-31,42.11,42.455,41.002,41.49,41.49,304919
2022-11-01,42.49,42.49,40.95,41.39,41.39,181976
2022-11-02,41.3,42.24,39.71,39.72,39.72,246320
2022-11-03,38.67,39.045,37.6,38.37,38.37,204057
2022-11-04,39.11,40.19,38.73,39.83,39.83,164422
2022-11-07,40,40.285,38.85,40.02,40.02,141130
2022-11-08,40.15,40.68,39.25,39.98,39.98,158375
2022-11-09,39.51,41.1261,39.2,39.72,39.72,144121

RM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,29.67,30.025,29,29.62,29.055,23549
2022-10-19,29.3,29.3,28.1,28.59,28.0446,25946
2022-10-20,28.29,28.58,27.925,28.13,27.5934,17451
2022-10-21,28.3,29.42,27.995,29.41,28.849,21861
2022-10-24,29.44,29.98,29,29.84,29.2708,26342
2022-10-25,30.17,31.33,30.17,31.21,30.6147,21760
2022-10-26,31.1,32.17,30.95,31.91,31.3013,22210
2022-10-27,32,33.28,32,33.14,32.5079,27939
2022-10-28,33.18,33.98,32.65,33.45,32.8119,32656
2022-10-31,33.45,34.25,33.45,33.96,33.3122,30311
2022-11-01,33.9,34.51,33.81,34.51,33.8517,52285
2022-11-02,33.65,33.65,27.79,29.48,28.9177,115049
2022-11-03,28.55,29.72,28.49,29,28.4468,31888
2022-11-04,29.28,29.49,28.31,28.76,28.2114,25478
2022-11-07,28.6,29.4376,28.5,28.84,28.2899,27693
2022-11-08,28.88,30.47,28.75,30.17,29.5945,60109
2022-11-09,29.87,30.34,29.77,29.99,29.4179,25016
2022-11-10,31.4,32.42,31.4,31.89,31.2817,44045
2022-11-11,32.16,32.39,30.955,31.12,30.5264,33870
2022-11-14,30.71,31.1296,29.34,29.44,28.8784,49564
2022-11-15,30.09,30.625,29.37,29.48,28.9177,22576

MKSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,75.98,77.88,75.43,77.65,77.2574,543121
2022-10-20,78.64,80.63,76.96,77.63,77.2375,634808
2022-10-21,77.37,79.26,76.42,79.22,78.8194,534779
2022-10-24,79.08,80.53,77.75,78.93,78.5309,458898
2022-10-25,79.64,81.98,79.54,81.92,81.5058,665317
2022-10-26,80.72,83.85,80.385,81.05,80.6402,339197
2022-10-27,81.9,82.575,79.87,79.97,79.5657,560292
2022-10-28,80.13,84.705,79.69,84.58,84.1523,634125
2022-10-31,83.87,83.87,81.97,82.15,81.7346,618462
2022-11-01,84.48,84.68,82.665,83.43,83.0082,600637
2022-11-02,82.82,84.34,79.46,79.96,79.5557,1055048
2022-11-03,74.89,75.13,68.35,69.17,68.8203,2460485
2022-11-04,69.96,70.6,66.32,67.205,66.8652,2159946
2022-11-07,68.35,68.415,65.43,67.71,67.3676,1565341
2022-11-08,68.32,70.27,66.25,67.87,67.5268,766663
2022-11-09,66.41,67.03,64.77,65.09,64.7609,851168
2022-11-10,69.05,77.28,68.7,77.01,76.6206,1488988
2022-11-11,77.41,81.135,76.081,80.32,79.9139,850156
2022-11-14,79.6,80.09,76.34,77.3,76.9092,731428
2022-11-15,80.28,81.64,79.6,81,80.5904,787605
2022-11-16,79.17,79.17,73.851,74.15,73.7751,927100

CROX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,77.44,79.97,73.26,73.3,73.3,1933300
2022-10-21,73.44,77.85,72.96,77.71,77.71,1701900
2022-10-24,78.03,78.34,74.36,76.42,76.42,1361000
2022-10-25,77.09,80.72,77.09,79.52,79.52,1541800
2022-10-26,78,80.4,76.4,76.71,76.71,1649400
2022-10-27,77.91,78.65,73.3,73.39,73.39,1833500
2022-10-28,73.2,73.36,68.56,71.81,71.81,2645100
2022-10-31,70.86,72.2,69.71,70.75,70.75,1660900
2022-11-01,72.53,74.47,70.44,71.68,71.68,1614100
2022-11-02,71,71.49,66.6,67.05,67.05,2897100
2022-11-03,70.09,78.48,67.61,76.6,76.6,5122600
2022-11-04,78.81,85.43,76.82,85.38,85.38,3823700
2022-11-07,86.69,86.97,77.56,80.4,80.4,3196000
2022-11-08,81.17,84.32,80.72,82.93,82.93,2182700
2022-11-09,81.85,85.88,80.8,81.13,81.13,1794200
2022-11-10,85.91,92.44,85.68,92.36,92.36,2535500
2022-11-11,93.36,98.7,92.46,93.24,93.24,3323200
2022-11-14,92.63,92.72,89.06,90.89,90.89,1639800
2022-11-15,94.28,99.45,92.28,96.66,96.66,2812300
2022-11-16,95.16,99.91,94.07,97.28,97.28,2218700
2022-11-17,95.8,98.4,94.25,98.31,98.31,1478100

GKOS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,53.78,53.81,51.71,53.35,53.35,403400
2022-10-20,53.4,54.68,53.075,54.62,54.62,292100
2022-10-21,54.9,55.25,53.86,54.99,54.99,241700
2022-10-24,55.3,55.3,53.88,54.15,54.15,213300
2022-10-25,54.44,56.19,53.38,54.26,54.26,314900
2022-10-26,54.91,57.08,54.8,56.13,56.13,330900
2022-10-27,56.29,57.01,55.59,57,57,325200
2022-10-28,57,58.25,56.67,57.75,57.75,336900
2022-10-31,57.25,57.6,56.04,56.07,56.07,346200
2022-11-01,56.67,56.91,54.44,54.58,54.58,386300
2022-11-02,54.42,55.93,53.38,53.41,53.41,474400
2022-11-03,51.54,52.02,46.84,48.26,48.26,1392600
2022-11-04,48.84,48.84,46.23,48.67,48.67,690900
2022-11-07,48.55,49.08,47.05,47.05,47.05,407900
2022-11-08,47,48.87,46.02,48.82,48.82,438900
2022-11-09,48.46,49.97,47.66,49.3,49.3,504300
2022-11-10,51.61,53.07,51.295,51.92,51.92,554500
2022-11-11,52.79,52.79,51.51,51.98,51.98,372400
2022-11-14,51.64,52.1,50.29,50.41,50.41,366900
2022-11-15,51.29,52.2,50.55,50.7,50.7,290000
2022-11-16,50.6,50.85,49.47,50.13,50.13,298400

GWW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-14,521.56,523.405,499.84,501.17,497.0225,264541
2022-10-17,510.78,519.16,510.78,517.23,512.9496,282042
2022-10-18,528.03,532.49,520.6,531.62,527.2205,281456
2022-10-19,525.95,530.215,515.97,521.13,516.8174,193694
2022-10-20,521.68,521.68,503.61,509.19,504.9762,327107
2022-10-21,511.94,522.08,508.21,519.68,515.3794,263258
2022-10-24,524.47,529.9329,521.33,525.11,520.7644,188296
2022-10-25,522.98,532.35,521.605,530.8,526.4073,238402
2022-10-26,534.95,538.68,524,531.13,526.7346,296019
2022-10-27,534.78,543.895,532.148,537.67,533.2205,457388
2022-10-28,545,575.88,545,575.88,571.1143,650424
2022-10-31,576.12,587.31,576.12,584.35,579.5142,517574
2022-11-01,589.42,595.385,578.705,592.7,587.7951,284162
2022-11-02,590.63,601.975,582.89,583.98,579.1472,342377
2022-11-03,577.31,603.09,571.83,594.4,589.481,402923
2022-11-04,600.68,603.85,583.82,593.64,588.7273,293072
2022-11-07,593.82,596.42,590.61,595.35,590.4231,219447
2022-11-08,594.74,606.12,593.375,600.66,595.6892,362025
2022-11-09,598.41,604.9,590.73,591.01,586.1191,234044
2022-11-10,608.61,612.06,601.44,608.38,605.1063,352591
2022-11-11,607.77,609.69,581.59,586.52,583.364,448221

AMRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,67.66,68.86,62.64,62.74,62.74,418300
2022-10-19,61.55,61.64,59.2,60.52,60.52,367900
2022-10-20,60.37,60.37,55.22,55.27,55.27,362500
2022-10-21,55,56.73,53.71,55.99,55.99,342600
2022-10-24,56.23,57.97,54.56,57.16,57.16,276700
2022-10-25,57.47,62.09,56.8,61.73,61.73,311400
2022-10-26,61.68,63.07,60.64,61.01,61.01,655900
2022-10-27,61.58,61.79,59.75,60.06,60.06,461500
2022-10-28,60.5,60.67,56.83,59.15,59.15,337300
2022-10-31,58.91,61.17,57.99,60.48,60.48,372400
2022-11-01,62.15,62.18,59.61,60.08,60.08,336800
2022-11-02,60.01,61,51.57,52,52,738500
2022-11-03,52.31,55.29,51.72,52.1,52.1,624500
2022-11-04,53.04,53.86,50.61,52.94,52.94,381200
2022-11-07,53.75,54.69,51.4,53,53,305700
2022-11-08,53.8,56.16,52.96,55.72,55.72,287800
2022-11-09,54.9,56.36,54.38,55.04,55.04,305400
2022-11-10,59.37,62.58,58.26,61.94,61.94,486300
2022-11-11,61.96,65.12,60.67,61.16,61.16,276000
2022-11-14,60.21,61.89,59.47,59.85,59.85,450900
2022-11-15,62.39,64.88,60.67,63.61,63.61,324700

SVC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,7.75,7.945,7.5701,7.61,7.0711,3083410
2022-10-21,7.46,7.51,7.18,7.5,7.157,2579739
2022-10-24,7.52,7.59,7.3434,7.44,7.0997,1097382
2022-10-25,7.44,7.92,7.36,7.77,7.4147,1258821
2022-10-26,7.85,7.97,7.77,7.81,7.4528,1338209
2022-10-27,7.96,8.06,7.855,7.92,7.5578,1446629
2022-10-28,7.97,8.05,7.735,7.98,7.6151,1612690
2022-10-31,7.9,8.21,7.9,8.11,7.7391,1578293
2022-11-01,8.27,8.3,8.035,8.15,7.7773,1069896
2022-11-02,8.17,8.17,7.66,7.7,7.3479,1755414
2022-11-03,7.543,7.735,7.22,7.55,7.2047,1609925
2022-11-04,7.76,7.97,7.445,7.47,7.1284,2170669
2022-11-07,7.61,7.68,7.22,7.47,7.1284,1074443
2022-11-08,7.47,7.56,7.255,7.42,7.0807,1853143
2022-11-09,7.32,7.325,7.08,7.14,6.8135,1685412
2022-11-10,7.5,7.845,7.43,7.72,7.3669,2232127
2022-11-11,7.82,8.175,7.76,8.13,7.7582,1801098
2022-11-14,8.05,8.22,7.815,7.84,7.4815,1084046
2022-11-15,7.925,8.1,7.72,7.77,7.4147,971186
2022-11-16,7.59,7.645,7.5,7.51,7.1665,830654
2022-11-17,7.36,7.545,7.33,7.42,7.0807,1062609

AGIO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,26.36,27.27,26.04,26.15,26.15,463100
2022-10-21,26.35,27.25,25.83,27,27,1364800
2022-10-24,27.07,27.28,24.7,25.69,25.69,488700
2022-10-25,25.8,27.44,25.8,26.96,26.96,530200
2022-10-26,26.94,29.95,26.94,28.09,28.09,620100
2022-10-27,28.75,28.92,27.52,27.73,27.73,327500
2022-10-28,28.13,28.8,27.48,28.66,28.66,372600
2022-10-31,28.24,28.79,27.3,27.54,27.54,441200
2022-11-01,27.95,28.96,27.36,28.37,28.37,360700
2022-11-02,28.25,29.47,27.73,27.82,27.82,359700
2022-11-03,27.68,28.09,25.63,26.36,26.36,732900
2022-11-04,26.6,26.67,24.71,25.9,25.9,662800
2022-11-07,26.08,27.38,25.52,27.12,27.12,641700
2022-11-08,27.1,28.02,26.81,27.26,27.26,428400
2022-11-09,26.97,27.69,26.22,26.33,26.33,457000
2022-11-10,27.85,29,27.51,28.74,28.74,713900
2022-11-11,28.58,29.64,28.58,29.27,29.27,505100
2022-11-14,29.26,29.82,28.33,28.58,28.58,513200
2022-11-15,29.52,29.52,28.08,28.41,28.41,464800
2022-11-16,28.2,28.35,26.83,27.13,27.13,360400
2022-11-17,27.92,28.62,26.77,28.59,28.59,493700

REGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,709.46,713.16,702.44,705.89,705.89,480900
2022-10-21,705.89,718.18,697.48,713.91,713.91,1224100
2022-10-24,717.95,744.25,717.95,737.15,737.15,623900
2022-10-25,736.55,751,731.45,747.33,747.33,833800
2022-10-26,739.37,755.38,728.32,733.98,733.98,720800
2022-10-27,742.66,742.66,722.62,724.88,724.88,498500
2022-10-28,733.61,752.61,724.34,750.76,750.76,690200
2022-10-31,745.2,760.81,741.68,748.75,748.75,759500
2022-11-01,750,764.59,748.79,759.91,759.91,573000
2022-11-02,755.94,757.53,740,740.48,740.48,735100
2022-11-03,726.07,742.57,702.07,738.68,738.68,725100
2022-11-04,725.18,741.06,710.62,740.21,740.21,748600
2022-11-07,735.99,755.99,735.79,750.93,750.93,598900
2022-11-08,748.4,769.49,745.3,751.95,751.95,701800
2022-11-09,751,769.63,731.12,742.95,742.95,1256400
2022-11-10,758.73,760,734.66,741.08,741.08,844800
2022-11-11,736,737.43,706.75,734.45,734.45,951900
2022-11-14,737.88,755,737,742.01,742.01,727800
2022-11-15,749.92,749.92,717.67,728.73,728.73,650500
2022-11-16,735.07,742.43,729.63,735.67,735.67,523500
2022-11-17,733.74,742.22,726.04,739.08,739.08,538200

MPC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,106.92,108.62,106.088,108.16,106.8603,2755271
2022-10-19,108.21,110.17,107.55,108.87,107.5618,3627215
2022-10-20,109.59,111.61,108.605,109.34,108.0261,2733116
2022-10-21,109.82,111.62,107.73,111.38,110.0416,3074863
2022-10-24,111.53,112.3,110.32,111.46,110.1206,2691269
2022-10-25,110.74,111.84,109.63,111.44,110.1009,3139158
2022-10-26,112.11,114.16,110.49,113.12,111.7607,2477731
2022-10-27,114.58,115.72,113.37,113.65,112.2843,2518706
2022-10-28,114.6,114.8899,112.34,113.57,112.2053,2552826
2022-10-31,112.22,115.12,112.02,113.62,112.2547,3158527
2022-11-01,113.84,119.84,112.77,119.2,117.7676,5767338
2022-11-02,119.08,119.16,114.7,114.73,113.3514,4001439
2022-11-03,114.11,118.94,113.28,118.2,116.7797,3042142
2022-11-04,120.32,120.98,116.38,117.65,116.2363,2748583
2022-11-07,118.09,120.38,117.66,119.5,118.064,4505804
2022-11-08,119.43,119.625,117.32,119.1,117.6688,2108841
2022-11-09,118.44,119.41,115.72,115.86,114.4678,2882369
2022-11-10,118.44,119.43,116.485,119.18,117.7479,2875487
2022-11-11,120.72,122.69,119.845,121.23,119.7732,3390221
2022-11-14,121.15,123.12,120.41,120.53,119.0817,2801038
2022-11-15,120.88,121.42,118.19,120,119.3004,3580655

VAC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,136.11,138.035,135.78,136.95,135.5766,259832
2022-10-18,140.72,142.97,138.005,138.91,137.517,329134
2022-10-19,137.5,139.32,136.82,138.61,137.22,286120
2022-10-20,138.75,140.77,136,136.46,135.0915,235529
2022-10-21,136.46,141.865,136.21,141.17,139.7543,309702
2022-10-24,141.48,142.44,139.35,141.86,140.4374,262714
2022-10-25,141.08,146.16,141.08,144.75,143.2984,422669
2022-10-26,144.78,148.41,144.495,145.16,143.7043,488101
2022-10-27,147.15,147.31,144,144.67,143.2192,728057
2022-10-28,143.67,147.07,143.12,147.01,145.5358,360671
2022-10-31,146.92,150.725,145.47,147.76,146.2782,531467
2022-11-01,151,151,143.13,145.67,144.2092,617470
2022-11-02,142.91,144.19,135.29,135.88,134.5174,690469
2022-11-03,134.3,138.57,132.91,137.12,135.7449,505227
2022-11-04,139.66,141.54,135.8101,138.66,137.2695,284626
2022-11-07,139.09,139.09,134.35,136.95,135.5766,383680
2022-11-08,137.46,140.13,136.73,139.37,137.9724,329988
2022-11-09,137.79,140.57,136.9,138.12,136.7349,250882
2022-11-10,143.77,146.44,142.29,142.87,141.4373,412519
2022-11-11,144.3,146.92,144.3,144.81,143.3578,358439
2022-11-14,144.58,146.84,143.13,143.22,141.7838,375179

TRST
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-10,31.8,32.23,31.8,31.95,31.3476,39936
2022-10-11,31.99,32.37,31.92,32.22,31.6125,69282
2022-10-12,32.18,32.52,31.945,32.32,31.7106,62042
2022-10-13,32.09,33.62,32.09,33.61,32.9763,75401
2022-10-14,33.7,34.12,33.29,33.43,32.7997,58663
2022-10-17,33.62,33.99,33.545,33.85,33.2118,76150
2022-10-18,34.2,34.25,33.62,33.82,33.1824,49036
2022-10-19,33.9,33.97,33.14,33.84,33.202,77333
2022-10-20,33.62,33.92,32.52,32.88,32.2601,89546
2022-10-21,33.11,34.095,32.54,33.52,32.888,50404
2022-10-24,33.59,34.51,33.52,34.36,33.7122,57762
2022-10-25,34.36,35.67,34.36,35.53,34.8601,91008
2022-10-26,35.72,36.22,35.37,35.74,35.0662,80347
2022-10-27,36.08,36.46,36.025,36.2,35.5175,106530
2022-10-28,36.51,37.36,36.245,37.35,36.6458,103585
2022-10-31,37.25,37.41,36.93,37.32,36.6164,75640
2022-11-01,37.42,37.47,35.01,37.11,36.4103,61345
2022-11-02,36.945,37.46,36.52,36.74,36.0473,65941
2022-11-03,36.41,36.67,36.08,36.59,35.9001,47543
2022-11-04,36.75,37.26,36.51,37.22,36.5183,72348
2022-11-07,37.28,37.545,36.98,37.03,36.3318,32943

XOM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-14,101.12,102.24,99.04,99.19,97.6219,15229630
2022-10-17,101.07,101.97,100.5,100.62,99.0293,14283230
2022-10-18,101.54,102.35,99.23,100.8,99.2065,14065440
2022-10-19,101.25,103.99,101.23,103.79,102.1492,20921699
2022-10-20,104.32,105,103.41,103.93,102.287,17649029
2022-10-21,104.45,106.4,103.905,105.86,104.1865,22814150
2022-10-24,105.66,107.68,105.12,106.6,104.9148,17024240
2022-10-25,106.41,107.33,105.07,105.88,104.2062,15719810
2022-10-26,106.26,107.83,106,107.14,105.4463,17390410
2022-10-27,108.41,109.58,107.42,107.55,105.8498,18214020
2022-10-28,109.46,111.21,108.12,110.7,108.95,28169439
2022-10-31,109.5,112.91,109.44,110.81,109.0583,26401840
2022-11-01,112.37,112.57,110.65,111.91,110.1409,22213141
2022-11-02,111.58,112.1,109.31,109.61,107.8772,20661779
2022-11-03,108.58,111.82,108.31,111.1,109.3437,17103670
2022-11-04,113,113.5,110.8,112.31,110.5345,17541461
2022-11-07,112.41,113.99,112.13,113.64,111.8435,16008040
2022-11-08,113.48,114.6642,112.595,114,112.1978,14661030
2022-11-09,113.1,113.28,108.57,108.9,107.1784,19522760
2022-11-10,110.19,110.7,107.5701,110.5,108.7532,20146730
2022-11-11,112.58,114.5,112.49,113.95,112.1486,20518850

AMK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,18.67,18.83,18.19,18.32,18.32,34800
2022-10-19,18.1,18.37,18.04,18.32,18.32,50900
2022-10-20,18.18,18.365,18,18.06,18.06,31200
2022-10-21,18.18,18.6,18.02,18.49,18.49,42200
2022-10-24,18.61,18.74,18.46,18.54,18.54,34800
2022-10-25,18.68,19.15,18.68,19.04,19.04,28700
2022-10-26,19.18,19.29,18.94,18.98,18.98,51800
2022-10-27,19.1,19.58,19.1,19.39,19.39,35800
2022-10-28,19.55,20.52,19.5,20.47,20.47,64300
2022-10-31,20.27,20.89,20.27,20.71,20.71,86000
2022-11-01,21.03,21.06,20.27,20.44,20.44,117600
2022-11-02,21.99,23.52,21.38,23.11,23.11,234900
2022-11-03,22.83,23.68,22.82,23.51,23.51,114800
2022-11-04,23.63,24.04,23.205,23.77,23.77,65800
2022-11-07,24,24,23.64,23.84,23.84,53400
2022-11-08,23.84,24.41,23.76,23.8,23.8,77200
2022-11-09,24.01,24.25,23.545,23.65,23.65,88500
2022-11-10,24.36,24.835,23.96,24.39,24.39,310900
2022-11-11,24.55,24.67,23.075,23.56,23.56,145100
2022-11-14,23.35,23.935,23.27,23.59,23.59,244300
2022-11-15,23.91,23.91,23.032,23.14,23.14,452700

AMTB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,25.42,25.7,25.33,25.6,25.4437,25272
2022-10-07,25.52,25.52,24.94,25.1,24.9468,38584
2022-10-10,25.35,25.62,25.07,25.22,25.066,49967
2022-10-11,25.24,25.56,25.01,25.22,25.066,43825
2022-10-12,25.18,25.49,24.97,25.36,25.2052,44648
2022-10-13,24.41,26.47,24.41,26.34,26.1792,77808
2022-10-14,26.61,26.9201,26.26,26.31,26.1494,44037
2022-10-17,26.52,26.85,26.35,26.75,26.5867,86686
2022-10-18,27.08,28.135,26.52,26.69,26.5271,55281
2022-10-19,26.34,26.72,26.12,26.72,26.5569,50588
2022-10-20,26.91,26.91,25.945,26.31,26.1494,49883
2022-10-21,28.5,29.14,27.25,28.5,28.326,203975
2022-10-24,29,29.89,28.93,29.49,29.31,120854
2022-10-25,29.53,30.22,29.28,30.11,29.9262,84057
2022-10-26,30.4,30.96,30.1,30.5,30.3138,97279
2022-10-27,30.77,31.0889,30.49,30.78,30.5921,176050
2022-10-28,30.98,31,29.76,29.95,29.7672,107592
2022-10-31,29.8,30.16,29.8,30.1,29.9163,140709
2022-11-01,30.2,30.94,30.13,30.47,30.284,168154
2022-11-02,30.2,30.6,29.74,29.77,29.5883,86841
2022-11-03,29.5,29.5,29.02,29.06,28.8826,43505

SLB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-07,42.53,43.12,41.675,42.59,42.2451,15953790
2022-10-10,42.33,43.02,41.59,42.13,41.7888,10380610
2022-10-11,41.27,42.29,41.1,41.76,41.4218,10474790
2022-10-12,41.5,42.326,41.2,42.02,41.6797,11271710
