VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
AMBA 65.04 66.84 76.35 71.78 72.31 72.17 72.36 70.73 69.12 74.2 73.93 76.38 75.09 74.05 76.28 79.36 78.07 79.96 86.61 89.35 85.68 
NEO 7.73 7.95 7.99 7.49 7.61 7.65 7.34 7.2 7.31 7.1 8.9 8.74 10.08 11.25 10.95 11.26 11.12 9.98 10.17 10.25 10.17 
RPAY 6.15 6.09 6.18 6.09 6.27 5.75 5.3 5.2 5.08 4.93 4.38 6.6 7.27 7.52 8.13 8.17 7.87 8.04 7.64 7.98 8.21 
VSCO 44.44 42.28 44.14 43.99 44.17 47.01 47.46 47.4 45.78 45.48 46 43.11 44.43 43.39 43.93 44.77 46.2 44.97 43.37 41.48 40.98 
PRVB 6.92 6.77 6.67 6.68 6.58 6.48 6.67 6.94 6.85 6.67 8.41 7.38 7.38 7.42 7.12 7.89 8.29 9.22 9.06 8.59 8.24 
GVA 27.6374 26.0783 26.9721 27.1012 26.9125 26.4159 26.8827 27.5083 28.0148 27.9354 31.4111 32.9802 33.4966 34.2215 33.5463 33.6853 34.1818 33.7548 33.7151 32.9901 33.6158 
AMSF 46.6285 48.8621 48.6446 48.7039 49.3562 50.1765 49.8405 51.8171 52.3903 52.8449 52.1729 57.0848 57.9842 57.7272 57.6284 55.6122 55.3849 55.5233 55.9384 55.3553 54.9896 
PRIM 17.9553 19.2086 19.1689 19.4374 20.1139 20.084 20.472 19.6463 19.9448 21.2578 21.7453 22.0735 21.2976 22.1233 22.2227 21.1981 20.7207 20.8599 20.8201 21.1086 21.2976 
FIZZ 51.48 51.17 51.03 50.36 51.53 51.27 50.67 49.22 49.77 49.24 48.86 50.09 52.82 51.68 48.67 47.8 47.13 47.37 47.79 49.15 48.09 
IPGP 87.57 85.3 85.15 85.93 86.18 87.62 86.59 84.79 87.36 85.66 85.48 87.9 86.83 87.83 87.06 84.69 84.06 89.49 94.63 93.82 95.79 
NWN 45.0394 45.2722 46.0288 47.1608 47.1314 46.7982 45.8671 45.1811 45.7103 44.0442 43.6326 44.495 46.1415 46.2494 46.5434 46.955 46.9158 46.4552 47.7195 48.3369 48.7485 
COHR 34.08 33.45 34.42 33.61 34.4 32.76 31.64 31.99 31.83 29.95 32.21 35.09 38.74 37.89 41.45 37.71 36.85 36.47 35.62 35.93 37.09 
PPC 21.34 21.61 21.4 22.06 22.03 21.73 21.57 21.82 21.9 22.45 22.6 23.26 23.69 23.05 23.42 24.33 23.78 24.7 25.31 25.34 24.24 
ABNB 117.94 116.87 117 119.95 116.39 118.45 115.31 112.06 115.21 106.91 109.05 94.41 92.02 96.09 95.46 98.9 95.79 102.4 109.57 105.16 107.01 
MTW 8.16 8.4 8.52 8.64 9.06 9.12 9.43 9 9.28 9.68 9.76 9.07 9.02 9.83 10.32 9.68 9.84 9.57 9.7 9.87 9.9 
ELAN 13.31 13.21 13.06 13.52 13.19 13.28 13.15 12.86 13.03 13.45 13.15 12.06 12.26 13.51 12.88 12.75 12.35 11.84 11.91 12.12 12.42 
CSGP 72.37 71.45 71.67 70.3 72.08 73.35 72.29 70.57 71.8 71.39 74.5 80.04 81.62 82.88 82.72 81.19 79.18 79.89 79.97 80.35 80.17 
UAA 6.62 6.82 7.17 7.37 7.21 7.16 7.32 7.45 7.53 7.1 7.95 8.29 8.26 8.09 7.72 8.65 9.38 9.18 9.61 9.51 9.45 
KN 12.11 11.96 12.47 12.39 12.24 12.22 12.57 12.49 12.78 12.85 12.81 13.53 13.75 14.1 13.86 13.7 14.17 14.13 14.09 13.99 14.95 
HONE 13.6173 14.2106 14.1018 14.3293 14.27 14.1513 12.7965 13.1426 13.4887 13.4887 14.0722 14.448 14.9325 15.0611 15.1105 14.5765 14.3985 14.5073 14.4381 14.1414 13.9931 
WING 123.0541 122.4755 113.0973 122.0465 124.4509 122.7848 116.9483 125.5883 127.7532 134.5375 155.0897 158.0229 160.3774 158.0229 154.6009 148.4751 152.0368 153.0245 155.409 157.1449 155.8264 
GDYN 14.19 13.5 13.59 13.87 13.54 13.57 13.83 13.61 13.56 12.82 12.09 11.58 10.72 11.05 10.94 12.47 13.23 13.3 13.41 12.76 12.6 
SHLS 23.11 22.88 21.58 21.63 20.21 19.43 19.68 20.95 23.11 22.8 22.47 27.4 28.47 31.16 30.54 30.52 30.39 30.88 31.03 29.05 27.94 
CRWD 142.01 148.3 143.65 139.23 138.99 135.56 135.8 140.89 140.05 139.45 138 117.65 124.07 124 118.33 113.83 113.2 114.24 115.08 118.54 120.99 
CAH 72.0868 72.8469 72.7679 73.9426 74.367 76.1438 74.9198 74.4164 74.0808 74.6927 78.493 79.9342 79.0754 79.1346 76.9236 74.2979 74.2387 73.3602 74.2091 75.591 76.6768 
TILE 10.3672 10.4471 10.8063 10.8262 10.936 11.3451 11.2852 11.3152 10.7963 10.6566 10.1976 10.7963 10.3074 10.1377 11.0258 11.0358 10.8462 10.9759 10.8162 10.6865 10.7763 
FBIZ 33.6723 33.5449 33.9662 33.6821 33.7017 32.8493 32.8102 33.3392 33.8976 34.6422 34.5736 35.906 37.3756 37.9438 37.5127 36.6506 38.1747 38.3224 38.549 38.2436 38.7558 
PLAB 18.46 18.8 18.75 18.69 18.28 18 18.21 18.45 18.27 18.47 19.18 17.21 17.35 17.22 17.07 16.99 16.99 16.54 16.41 16.4 16.17 
HZNP 63.74 62.61 63.68 63.42 66.13 65.12 63.24 63.83 62.32 63.18 70.33 72.93 77.14 77.64 77.08 74.96 76.57 74.24 75.05 76.05 75.67 
DNOW 11.13 11.04 11.47 11.49 11.7 12.05 12.04 12.3 12.73 12.75 12.63 12.43 12.46 12.57 12.44 12.02 12.75 12.82 12.43 12.61 12.65 
NRDS 11 11.11 10.8 10.17 10.58 11.1 10.74 11.25 11.74 10.67 9.92 13.63 13.27 13.44 13.44 12.83 13.31 12.96 12.79 12.96 12.74 
THRM 56.25 55.02 55.85 56.25 56.4 56.35 56.63 57.23 58.42 59.67 62.96 60.56 65.71 67.79 68.81 67.28 71.72 72.56 72.91 74.21 72.44 
SCL 96.3737 95.0131 92.0933 93.434 92.9871 92.4905 95.0925 94.0497 95.9168 97.6052 101.0712 94.7549 96.8206 97.2874 99.3729 100.0284 100.4952 103.1866 103.7229 103.8718 101.7565 
LOVE 25.29 25.72 25.93 24.21 25.09 26.05 24.79 24.83 22.93 22.49 17.71 19.03 19.61 19.81 19.71 19.24 18.79 18.73 18.17 18.49 19.08 
CHDN 192.3293 198.021 194.4226 200.7621 202.3271 198.3399 199.9348 202.6759 205.0383 207.4306 207.8293 197.3033 202.6959 207.2412 210.1618 202.7656 196.8547 200.9615 207.3608 208.4672 209.9823 
BRKR 55.8967 57.8338 58.5627 60.6995 61.5483 61.6381 61.2387 61.748 62.8763 60.9891 64.1045 66.7805 66.1814 66.3112 65.3227 69.3267 69.806 69.2967 68.7575 68.2283 66.1514 
OLED 94.6937 97.0018 94.8926 97.9072 97.2107 96.385 98.5439 94.7335 96.4745 93.7684 89.5103 100.3347 103.5581 102.3941 100.0064 106.901 110.0448 107.9456 112.8604 109.627 108.9803 
ABR 11.6223 11.7735 12.3499 12.4822 12.6995 13.068 13.0113 12.9452 12.605 12.4349 13.6727 13.6822 13.5216 13.3515 14.0979 14.1735 13.9562 14.0224 13.7294 13.6128 13.9043 
TRV 158.9103 157.574 155.2875 155.8814 157.8413 157.5444 163.8299 161.6423 163.1271 165.0771 172.402 169.1355 174.4411 177.9649 174.3025 174.6093 175.7972 180.1129 182.5875 180.9246 180.4594 
IOSP 94.4304 95.683 95.3947 98.039 99.4009 98.3571 95.7923 97.2139 102.5721 101.6874 101.2201 100.6038 108.1391 107.6023 108.6958 109.8888 109.9584 109.68 111.01 111.07 112.66 
MYE 17.2643 16.8494 17.4124 17.4124 17.284 17.1951 17.4025 17.5013 17.7976 17.7778 19.368 19.7038 20.0396 20.4741 19.9408 20.3161 20.7606 20.8001 20.5532 20.1976 21.2248 
SMPL 32.63 33.08 33.31 33.38 34.28 32.17 33.35 33.75 32.84 32.38 35.63 37.83 37.8 37.48 36.68 37.08 38.3 37.67 36.48 36.77 37.83 
ICUI 141.84 146.15 150.11 149.18 149.31 148.41 147.16 140.95 137.24 136.41 142.07 145.5 145.08 156.65 165.56 158.64 160.56 158.18 155.73 156.82 157.93 
SSD 78.2221 78.5205 77.9436 79.555 76.9987 79.3063 81.1863 77.9337 76.0239 77.7347 77.8044 83.9117 82.8275 83.3547 84.9959 85.0258 85.4237 82.6485 82.0517 83.7824 84.8865 
BCC 59.8958 61.6052 59.7681 58.9233 61.2417 62.1455 63.3735 63.4128 64.1889 66.7037 65.5937 65.7214 62.45 62.784 64.7783 65.9375 65.4954 64.3067 70.1912 72.0184 70.6235 
BLK 556.0312 542.5821 564.7081 583.0282 574.9922 563.6137 542.7004 537.9084 523.7098 523.6704 558.1117 543.2427 561.2867 572.9315 569.8157 564.3532 588.9048 602.8865 627.0437 628.8777 639.9013 
EXEL 16.53 16.25 16.13 16.45 16.32 16.67 16.34 16.32 16.63 16.58 16.8 17.01 16.24 16.46 16.35 16.56 16.39 16.91 16.8 16.71 16.8 
ATGE 37.88 38.14 38.59 40.93 40.47 40.56 41.81 41.7 41.66 41.29 41.86 42.27 43 44.12 42.69 42.91 40.55 39.72 39.73 40.85 40.53 
TPH 15.59 15.01 15.4 15.7 14.94 14.85 15.32 15.62 16.43 16.54 16.82 17.15 16.75 17 16.58 16.21 16.76 16.71 16.5 16.62 18.45 
SJW 61.3185 61.2791 62.3628 62.8652 62.6189 60.1165 61.3382 62.4613 63.9391 64.412 66.1262 68.9537 69.6335 68.1853 67.1804 68.2148 69.6905 69.324 69.7301 69.9083 72.4931 
CAT 180.0817 175.2144 177.7808 180.4849 181.3305 177.5251 188.295 189.3641 192.8683 194.9668 209.9932 217.1204 214.2695 216.2889 212.3689 217.0412 225.5442 226.2965 227.4844 223.2576 230.0977 
LBRT 14.8185 14.8582 15.0371 14.2917 14.1029 13.9737 14.8085 14.0631 14.6694 15.3055 16.1602 15.4843 15.7229 16.19 15.7527 16.3788 16.1701 15.8918 16.8062 17.154 16.7267 
TDOC 25.03 24.57 23.16 24.63 25.45 24.25 23.92 24.03 24.63 26.75 26.74 28.47 29.55 29.64 28.88 28.04 27.72 27.28 27.16 27.25 26.76 
EXAS 32.03 32.86 31.39 33.38 35.07 33.85 34.58 34.78 34.8 33.01 32.34 37.57 38.16 40.91 40.26 43.96 46.33 44.81 44.28 43.61 43.01 
CFLT 23.44 24.29 25.35 26.06 28 26.48 27.13 26.83 26.88 25.74 22.4 22.61 20.48 20.64 20.45 19.06 21.22 24.38 23 24.03 22.49 
LAND 19.8312 19.8509 19.7425 20.1662 20.0479 19.7918 19.4766 19.2401 19.5948 19.5357 19.6243 19.9494 21.6636 20.9543 20.2548 20.5996 20.442 20.3391 20.4774 20.2503 20.2305 
ROST 91.7635 93.3343 92.5986 91.5547 90.7892 96.5654 95.611 94.08 97.2315 95.9391 97.3608 106.9646 111.6472 114.6 115.3556 115.2661 115.6936 116.1112 116.986 117.2942 118.3083 
IRTC 121.01 119.27 113.74 114.49 117.83 125.34 124.33 124.47 128.72 127.49 126.77 121.17 107.1 102.87 100.44 96.8 96.11 98.24 110.14 107.2 108.3 
WRB 66.9328 67.3982 67.4576 70.7948 69.4184 70.6067 71.1018 70.7651 69.5768 70.6562 71.8643 68.3984 69.3193 70.4581 72.5575 73.6567 74.5579 73.6072 73.8746 74.1519 73.8647 
APTV 84.66 87.04 88.58 90.3 89.4 88.51 90.54 91.07 91.59 88 91.62 97.63 99.17 101.13 97.47 109.32 111.71 109.63 111.15 108.89 106.72 
SGH 17.28 17.22 16.78 16.27 16.02 16.25 16.92 16.47 15.87 15.98 17.01 15.8 14.5 14.19 13.3 13.32 12.71 13.34 12.88 13.06 13.17 
NBHC 38.7135 38.7926 39.9891 40.3846 40.1868 38.9013 39.8012 40.523 39.9792 39.9001 39.9891 41.4723 43.3314 43.4698 43.5786 43.9939 46.0112 47.1088 46.6341 47.4351 49.0766 
ACRS 16.51 16.48 14.33 15.37 15.61 16 15.18 15.23 15.16 15.54 16.21 16.21 16.95 16.99 17.43 17.98 17.97 18 18.37 18.24 17.94 
EPAM 332.54 331.39 332.07 348.13 345.51 344.83 349.19 350 342.24 326.92 301.01 312.52 316.01 319.72 307.29 350.45 360.23 358.1 352.13 349.56 339.2 
HLF 21.28 21.7 20.97 20.56 21.01 20.81 22.2 21.72 21.74 21.51 21.26 20.91 17.56 15.8 16.24 16.37 16.34 15.77 17.16 17.97 16.96 
SPFI 27.7335 27.7729 28.0389 27.9503 29.1128 29.2212 29.4773 29.5364 29.5069 29.0241 29.2901 28.7778 29.2704 29.7236 30.4921 30.8481 30.9273 30.3833 30.2349 29.9976 30.6108 
OMF 29.8281 31.0609 30.3657 30.8106 29.7354 27.826 27.9835 28.6602 28.6231 30.1247 30.1803 33.1743 35.4267 35.7418 36.4277 35.6213 34.3422 35.1603 36.5587 36.2828 35.1603 
HOG 35.1668 35.7528 35.6435 35.7528 36.438 34.5908 34.6206 35.6535 35.6435 36.8651 41.5129 41.364 42.9232 42.7047 43.7773 43.1913 44.3334 45.0386 45.267 45.118 44.3632 
FRT 88.6486 90.3324 90.9492 94.6205 93.7296 94.7379 96.7938 96.9015 98.6833 97.0875 97.3225 102.8832 101.7378 101.3364 98.8302 104.8217 105.507 103.265 105.4776 103.8524 105.3307 
SPXC 60.82 63.68 64.81 63.12 62.57 64.75 67.67 65.84 65.63 63.16 63.56 67.05 69.98 69.44 70.13 73.08 72.51 70.64 71.17 70.63 69.86 
ZEUS 24.5844 25.9375 25.8977 26.1564 26.6737 26.7931 26.9026 27.0717 28.0865 26.823 27.0717 28.9222 28.375 29.1411 27.9174 30.3151 29.9968 30.0465 30.3549 30.544 30.8325 
BXP 68.8645 68.8258 71.05 70.7696 72.3362 71.9494 69.4544 69.9186 70.112 70.4214 72.8488 70.4891 68.584 70.4021 70.3054 69.8218 68.8935 68.2359 69.2803 69.6188 69.1739 
FTNT 51.79 51.59 53.75 54.9 55.92 55.49 56.01 57.1 57.16 56.42 53.23 45.93 47.1 47.86 50.6 49.88 54.39 56.13 55.52 56.2 54.69 
LQDA 4.93 5.02 4.84 5.06 4.89 5.18 4.99 5.12 5.02 4.94 4.96 4.98 4.89 4.92 4.92 4.87 4.77 4.68 4.68 4.77 4.8 
DT 33.65 33.65 33.4 33.74 35.26 34.14 35.31 35.54 35.24 34.17 32 33.25 32.49 33.75 35.36 34.13 36.75 38.29 37.4 38.59 37.58 
LTH 10.6 10.71 11 10.49 10.31 9.73 9.3 9.22 9.58 9.79 10.22 12.1 12.22 12.31 12.67 12.65 12.71 12.14 12.33 12.71 12.54 
GDOT 19 19.08 19.45 19.03 19.54 18.65 17.11 17.57 18.1 18.26 18.05 17.69 19.39 19.03 19.78 19.03 18.96 18.54 18.22 19.04 19.69 
HEES 29.3337 28.5235 29.7585 30.6082 29.9364 28.8594 30.2328 30.8058 31.3196 31.3393 32.515 36.3386 37.3068 38.3047 37.1685 38.8481 40.1127 39.9349 40.2412 39.1346 40.9921 
LZB 27.1009 25.6896 25.9955 26.0844 25.354 25.8574 26.1041 26.1633 25.8574 26.262 26.8739 24.6139 24.4461 24.1204 24.1303 23.8638 24.1204 23.7639 24.0225 24.2014 24.0921 
PVH 61.6841 59.4066 59.6663 60.2856 58.6873 61.3145 61.6641 63.2125 62.3234 64.8498 67.1487 73.4857 72.896 71.1368 71.5966 72.7761 75.7247 73.3758 73.0859 73.4058 72.2463 
PANW 149.7 142.21 144.45 154.17 151.57 163.46 165.32 161.73 162.38 159.09 156.56 167.48 170.62 171.67 173.1 172.77 171.39 170.51 169.9 178.4 172.69 
GOLF 42.0895 43.0023 43.9945 45.2249 44.8478 44.7685 46.0583 46.2072 47.2688 44.2724 43.3198 43.9747 43.2603 43.1115 43.042 44.7089 47.0902 46.8422 47.8344 46.9811 46.6735 
DUOL 82.45 83.15 81.84 81.23 79.89 82.35 79.84 77.89 78.51 77 84.75 73.43 73.45 73.82 70.66 69.27 67.7 69.44 68.27 68.58 69.69 
ICHR 24.11 24.51 24.55 26.19 25.44 26.41 24.55 23.04 24.98 25.84 25.74 25.83 28.26 29.39 28.89 30.38 28.19 28.45 28.49 28.07 28.52 
JHG 20.5848 20.091 20.5848 20.6816 20.1394 19.9651 20.6622 21.156 21.7079 21.6885 21.8822 22.2114 22.0468 22.2308 21.6982 20.7784 21.4194 21.6364 22.8888 22.4845 24.94 
LUV 32.0916 32.4181 32.3785 32.9624 32.7744 32.4676 32.7546 33.3681 34.2587 34.0113 34.9217 35.8519 35.9707 36.5545 36.1191 36.5743 36.6931 37.0097 37.0493 36.8118 38.4149 
HLTH 3.65 3.62 3.9 3.97 4.01 3.8 3.77 3.8 3.79 3.8 3.78 4.1 3.54 3.28 3.14 3.1 3.05 3.03 2.89 2.61 2.58 
SCCO 45.3734 45.9716 45.6532 44.7753 45.4892 47.0618 44.2061 45.6822 47.4574 46.647 45.4506 45.3156 48.2485 46.2996 46.6952 51.8085 51.1718 52.6814 51.9509 54.7559 58.8173 
SFL 9.7078 9.7934 9.7744 9.7554 9.9362 9.9457 10.0599 9.6602 9.7839 9.9647 10.2027 10.1265 9.6126 9.5936 9.584 9.4032 9.6316 9.4318 9.4984 9.27 9.27 
KWR 136.7126 144.7862 144.2685 153.2977 154.4625 156.0652 165.7017 161.9088 158.9323 153.8751 154.0443 163.7903 178.9519 183.2425 176.6622 193.0383 202.3462 199.5688 188.4689 189.554 190.7187 
OXM 113.1774 113.3059 111.6751 110.2419 109.7082 111.5466 112.189 114.2547 108.6111 107.267 106.9309 100.6351 99.6269 102.1473 102.256 101.3269 98.5496 97.2153 95.12 92.5107 95.6834 
BMRN 88.95 89.4 87.25 88.78 89.49 88.35 88.7 90.01 89.87 91.47 92.1 85.73 86.77 86.63 86.6 84.17 84.88 82.49 81.33 81.25 80.93 
BWA 33.2213 32.9633 33.5489 33.8566 33.8169 33.5191 34.2834 35.3752 36.0899 36.2685 36.606 37.5589 37.2512 37.0328 36.07 36.0204 37.6581 37.9757 38.5614 38.2537 40.6656 
JANX 17.11 17.92 18.08 18.25 18.22 18.26 18.43 17.01 17.11 15.65 16.95 17.93 16.45 16.48 15.7 15.79 14.56 14.3 14.38 14 13.93 
NGVT 64.07 62.33 64.75 64.63 65.14 65.45 65.88 66.26 67.27 67.97 65.05 70.4 74.36 73.51 74.46 72.64 77.05 78.69 77.32 78.56 77.14 
TMCI 23.23 23.74 23.17 24.03 24.48 23.46 22.69 21.98 22.04 21.08 20.45 21.48 23.64 24.48 24.11 20.54 21.19 21.18 22.57 21.77 22.24 
NSSC 26.91 27.26 27.49 27.77 28.76 28.42 27.39 26.91 25.73 24.69 28.2 26.89 26.32 27.94 27.9 27.81 28.17 27.25 25.12 26 26.4 
TTEC 43.3866 44.0964 44.6189 43.8401 43.7514 41.9867 40.4587 40.3897 40.784 39.8179 39.4925 44.5302 45.5456 44.7175 46.8272 46.4821 45.9596 46.63 46.4328 46.7187 46.6201 
TGTX 5.31 5.72 5.82 6.28 6.02 5.88 5.84 5.66 5.61 5.16 8.43 9.34 8.71 8.81 8.46 8.32 7.97 8.29 8.13 8.17 8.11 
SPSC 123.8 120.13 123.01 124.79 121.08 122.66 124.2 124.74 130.98 127.97 130.28 128.82 126.52 125.78 121.41 120.95 119.12 118.72 121.05 118.64 130.81 
PFE 43.3176 42.3548 42.1583 44.1626 44.7422 44.7914 45.2531 44.9387 46.5991 45.7346 47.169 46.2454 46.1464 46.7904 46.6616 46.9193 46.295 46.949 47.167 48.7921 48.1282 
MDRX 14.18 14.25 14.32 14.63 15.04 14.66 14.76 14.7 14.67 14.26 13.9 15.67 16.19 16.89 17.52 18.45 18.07 17.97 18.14 18.12 18.31 
HA 13.2 13.75 14.19 13.71 14.04 14.34 14.18 14.08 15.33 15.3 15.25 14.06 13.87 14.3 14.43 14.37 13.88 13.6 13.76 14 14.14 
THO 84.1973 85.0867 85.482 84.6223 84.9286 85.1263 86.1046 89.3757 84.0491 83.0114 79.0091 77.7145 80.9757 82.9522 81.6576 82.6162 80.5705 79.6811 76.5089 76.0938 77.5762 
ARIS 15.3868 15.9086 16.5091 16.7651 16.5091 16.1252 16.1252 16.3221 16.578 16.8438 15.6526 16.007 17.2671 17.2671 17.2179 16.9309 16.6737 15.882 15.8227 15.8326 15.9117 
ACVA 8.76 8.99 8.98 9.12 9.04 8.22 7.7 7.33 6.96 6.98 6.66 8.31 8.85 8.6 8.74 8.61 8.64 7.98 7.68 7.8 7.78 
GBIO 4.92 5.19 5.19 5.2 5.27 4.95 5.27 5.12 5.61 5.31 5.28 5.96 6.47 6.29 5.79 6.49 6.45 6.34 6.32 6.16 6.07 
SAM 346.93 342.45 348.25 356.91 368.37 371.02 350.68 354.78 354.31 335.28 336.16 402.28 404.25 415.21 396.25 379.06 383.75 373.29 370.27 368.88 371.67 
IRMD 26.7789 26.9536 28.0402 27.5454 27.4387 26.7983 28.9717 28.1858 26.8856 26.4587 28.244 27.8365 27.9917 28.0402 27.2835 29.1657 28.8261 27.7201 28.0111 27.8365 27.3902 
PCG 14.31 13.83 14.16 14.15 13.96 14.04 14.5 14.73 15.13 15.17 15.38 15.25 14.93 15.31 14.93 15.2 15.31 15.07 14.93 14.58 14.81 
NARI 71.8 71.91 73.02 73.23 75.36 77.91 75.76 76.66 76.93 75.26 73.53 69.61 68.16 69.05 68.59 69.47 76.85 78.2 79.43 83.62 82.69 
MMSI 56.16 57.04 54.72 57.27 58.72 58.03 57.26 57.94 58 60 60.82 64.2 67.61 68.77 69.03 66.41 66.58 68.53 68.7 67.73 66.9 
ACA 59.9588 58.3216 59.8689 60.2084 61.7957 61.7158 62.4845 64.4712 64.0918 64.7208 62.5145 62.9537 60.5678 59.22 56.3349 55.7459 57.5129 58.7009 58.8507 59.5495 59.1102 
COMP 2.74 2.51 2.64 2.55 2.36 2.25 2.24 2.1 2.04 1.85 2.43 3.5 3.22 3.42 3.07 2.95 2.8 2.7 2.76 2.82 2.86 
PLUS 43.77 45.15 45.8 47.12 46.92 47.29 48.61 48.72 49.17 47.27 46.31 48.88 49.75 49.48 47.31 50.77 51.77 51.66 53.03 52.81 51.78 
CLW 39.54 40.8 39.8 39.68 41.96 42.12 42.15 42.35 43.15 43.57 44.48 37 38.25 36.93 39.02 38.53 38.45 37.54 38.82 37.76 37.32 
TOL 44.7069 45.6598 46.8311 46.4737 45.7293 46.8509 47.5557 47.9924 47.5358 46.5135 45.6003 49.1339 49.0942 48.3597 49.0744 50.2159 50.4144 50.9504 50.1762 49.7394 49.6898 
PATK 43.9718 43.3211 44.0802 45.0365 42.6211 42.483 43.5873 44.5436 45.0563 45.5295 47.9746 46.5943 45.0661 46.5154 45.0957 44.5436 45.6084 46.9591 47.3337 46.8013 52.5295 
CLH 117.45 115.42 118.55 118.5 118.6 117.99 119.5 122.88 122.46 121.47 119.22 111.73 111.93 111.44 114.72 112.29 118.35 115.56 111.18 111.86 115.7 
R 78.4006 77.7395 75.4304 76.3086 77.1474 75.1738 73.289 73.2594 72.4601 73.6443 81.0156 80.9169 80.6209 79.4466 81.9531 79.1111 79.5848 82.2491 83.5615 84.272 82.0123 
RH 276.45 277.22 275.07 276.15 286.83 281.2 280.86 260.81 259.04 262.05 266.38 274.48 253.06 263.06 259.48 259.9 255 252.06 255.07 264.47 262.26 
AIT 109.9487 106.6953 110.9536 111.6799 110.9238 107.6704 110.9536 114.5652 115.5402 116.1869 120.5546 126.2555 123.7483 129.0612 124.4845 124.4348 125.0815 126.4943 125.0715 124.7731 127.7379 
MP 28.04 30.37 29.98 31.63 31.49 31.04 30.23 30.04 31.55 28.98 29.06 31.58 30.97 31.81 30.15 32.4 35.38 34.36 35.36 33.37 32.47 
CUTR 45.52 45.36 45.96 47.13 48.18 48.34 46.15 45.97 45.285 44.69 41.32 43.8 45.11 42.83 39.63 43.24 44.49 43.77 44.33 42.51 42.55 
ZI 45.12 44.35 44.94 44.87 44.45 46.68 45.68 46.11 45.18 44.53 43.5 30.81 31.25 29.28 28.05 29.45 28.07 30.94 32.56 31.34 31.69 
WOLF 102.17 104.37 97.59 102.18 104.59 103.8 101.86 105.77 103.02 105.12 106.44 87.06 85.9 78.75 76.79 71.04 72.69 75.26 75.17 79.75 78.12 
INSP 179.34 173.13 172.91 175.34 174.59 181.05 183.09 182.18 185.41 194.95 192.26 206.69 204.43 207.48 207.12 202.72 197.61 217.48 215.33 210.67 213.5 
DH 14.5 14.28 15.05 16 15.69 15.52 15.74 15.78 15.66 14.56 13.83 10.92 11.5 10.23 10.14 11.49 11.92 11.34 11.64 11.02 10.87 
CIVB 21.0715 21.0128 21.3844 21.1008 21.2573 20.9346 21.2377 21.4724 21.5506 21.5213 22.0493 22.8902 23.1738 23.164 22.724 22.3133 23.0955 23.2628 23.2333 22.9283 23.6365 
DV 31.41 30.3 30.35 29.45 29.23 28.89 25.92 25.13 23.97 23.7 23.44 24.71 28 26.44 26 26.49 26.26 26.21 25.8 25.86 25.52 
AMC 6.75 6.64 6.51 6.51 6.66 6.15 5.81 5.7 5.65 5.33 5.62 5.19 6.13 7.2 7.34 7.95 7.53 7.39 7.59 7.27 7.32 
MRCY 44.68 44.98 45.51 46.75 46.81 47.85 48.03 48.79 49.12 48.4 48.63 50.04 49.14 48.05 49.48 50.59 49.81 51.09 50.97 49.62 50.11 
MPB 29.7465 31.3693 30.8609 31.4572 30.8805 31.1444 30.7241 30.988 31.1151 31.7798 31.9558 32.6987 33.4319 33.4123 32.6889 32.3175 32.2588 32.2588 32.2588 32.2588 32.4555 
GMS 49 49.09 48.17 48.09 49.1 50.11 50.17 48.33 47.88 49.38 54.99 53.75 55.35 56.65 53.7 52.58 52.58 51.94 52.42 52.49 51.08 
POST 85.97 86.44 88.03 89.3 88.88 89.13 86.19 85.95 86.89 89.57 89.61 88.95 92.47 93.83 93.86 92.92 92.66 92.77 93.61 94.09 95.75 
XYL 93.0437 92.3676 90.5182 93.3221 95.4498 97.6571 98.5022 99.9737 101.9324 101.843 104.9351 103.6724 106.5558 106.5956 108.1068 107.6495 104.7462 111.0996 110.5627 108.3554 111.4874 
KPTI 4.43 4.55 4.5 4.91 4.97 4.89 5.07 4.76 4.71 4.76 4.54 4.74 5.15 5.35 5.41 5.74 5.66 5.5 5.63 5.3 5.26 
BAH 93.527 95.5889 100.0001 97.7598 98.6817 100.1488 99.6829 100.5949 101.9727 102.7063 107.7321 107.9006 107.2067 107.5735 107.7519 105.8982 108.2872 109.3875 108.9811 110.3094 102.7955 
BRY 7.798 7.7445 7.9854 7.8694 7.9764 8.1192 7.9675 7.9318 7.914 8.0924 8.2084 8.6188 8.4136 8.7259 8.6188 8.0211 8.1727 8.2263 8.3326 8.5583 8.2292 
IART 41.79 43.16 42.17 43.95 44.52 43.21 42.21 42.87 43.23 44.6 47.21 49.54 50.37 50.25 50.95 48.86 48.76 49.28 49.2 49.34 49.12 
FULC 5.08 5.38 5.16 5.43 5.56 5.8 5.52 6.1 5.78 5.61 6.45 6.95 7.27 7.14 6.81 7.18 7.25 6.81 6.49 6.79 6.83 
ORI 22.6388 22.3149 22.4523 22.8448 22.3836 21.893 22.4621 22.6191 22.7762 22.5112 22.6388 23.0117 22.7762 22.8547 22.8448 22.5406 22.7173 22.7369 22.9528 22.5406 23.4631 
LNTH 71.71 72.33 72.47 74.35 75.9 74.01 75.45 73.99 72.72 68.89 60.05 60.6 56.28 57.05 55.85 59.69 56.47 57.25 59.05 55.82 55.11 
